ClassName,Changes,TotalCommits
ArrayUtils,2,831
BitField,2,831
BooleanUtils,2,831
CompareToBuilder,2,831
EqualsBuilder,2,831
HashCodeBuilder,2,831
ReflectionToStringBuilder,2,831
StandardToStringStyle,2,831
ToStringBuilder,2,831
ToStringStyle,2,831
CharEncoding,2,831
CharRange,2,831
CharSet,2,831
CharSetUtils,2,831
CharUtils,2,831
ClassUtils,2,831
Entities,2,831
Enum,2,831
EnumUtils,2,831
Enum,2,831
EnumUtils,2,831
ValuedEnum,2,831
ValuedEnum,2,831
ExceptionUtils,2,831
NestableDelegate,2,831
NestableError,2,831
NestableException,2,831
Nestable,2,831
NestableRuntimeException,2,831
IllegalClassException,2,831
IncompleteArgumentException,2,831
IntHashMap,2,831
LocaleUtils,2,831
DoubleRange,2,831
FloatRange,2,831
Fraction,2,831
IntRange,2,831
JVMRandom,2,831
LongRange,2,831
NumberRange,2,831
NumberUtils,2,831
RandomUtils,2,831
Range,2,831
MutableBoolean,2,831
MutableByte,2,831
MutableDouble,2,831
MutableFloat,2,831
MutableInt,2,831
Mutable,2,831
MutableLong,2,831
MutableObject,2,831
MutableShort,2,831
NotImplementedException,2,831
NullArgumentException,2,831
NumberRange,2,831
NumberUtils,2,831
ObjectUtils,2,831
RandomStringUtils,2,831
SerializationException,2,831
SerializationUtils,2,831
StringEscapeUtils,2,831
StringUtils,2,831
SystemUtils,2,831
CompositeFormat,2,831
StrBuilder,2,831
StrLookup,2,831
StrMatcher,2,831
StrSubstitutor,2,831
StrTokenizer,2,831
DateFormatUtils,2,831
DateUtils,2,831
DurationFormatUtils,2,831
FastDateFormat,2,831
StopWatch,2,831
UnhandledException,2,831
Validate,2,831
WordUtils,2,831
CalendarUtils,2,831
CalendarUtilsTest,2,831
DateFormatter,2,831
DateFormatterTest,2,831
AllLangTestSuite,2,831
ArrayUtilsAddTest,2,831
ArrayUtilsRemoveTest,2,831
ArrayUtilsTest,2,831
BitFieldTest,2,831
BooleanUtilsTest,2,831
BuilderTestSuite,2,831
CompareToBuilderTest,2,831
DefaultToStringStyleTest,2,831
EqualsBuilderTest,2,831
HashCodeBuilderAndEqualsBuilderTest,2,831
HashCodeBuilderTest,2,831
MultiLineToStringStyleTest,2,831
NoFieldNamesToStringStyleTest,2,831
ReflectionToStringBuilderExcludeTest,2,831
ShortPrefixToStringStyleTest,2,831
SimpleToStringStyleTest,2,831
StandardToStringStyleTest,2,831
ToStringBuilderTest,2,831
ToStringStyleTest,2,831
CharEncodingTest,2,831
CharRangeTest,2,831
CharSetTest,2,831
CharSetUtilsTest,2,831
CharUtilsPerfTest,2,831
CharUtilsTest,2,831
ClassUtilsTest,2,831
EntitiesPerformanceTest,2,831
EntitiesTest,2,831
Broken1Enum,2,831
Broken1OperationEnum,2,831
Broken2Enum,2,831
Broken2OperationEnum,2,831
Broken3Enum,2,831
Broken3OperationEnum,2,831
Broken4OperationEnum,2,831
Broken5OperationEnum,2,831
ColorEnum,2,831
DummyEnum,2,831
EnumTest,2,831
EnumTestSuite,2,831
EnumUtilsTest,2,831
Extended1Enum,2,831
Extended2Enum,2,831
Extended3Enum,2,831
NestBroken,2,831
Nest,2,831
NestLinked,2,831
NestReferenced,2,831
OperationEnum,2,831
Broken1Enum,2,831
Broken1OperationEnum,2,831
Broken2Enum,2,831
Broken2OperationEnum,2,831
Broken3Enum,2,831
Broken3OperationEnum,2,831
Broken4OperationEnum,2,831
Broken5OperationEnum,2,831
ColorEnum,2,831
DummyEnum,2,831
EnumEqualsTest,2,831
EnumTest,2,831
EnumTestSuite,2,831
EnumUtilsTest,2,831
Extended1Enum,2,831
Extended2Enum,2,831
Extended3Enum,2,831
NestBroken,2,831
Nest,2,831
NestLinked,2,831
NestReferenced,2,831
OperationEnum,2,831
ValuedColorEnum,2,831
ValuedEnumTest,2,831
ValuedLanguageEnum,2,831
ValuedColorEnum,2,831
ValuedEnumTest,2,831
AbstractNestableTestCase,2,831
ExceptionTestSuite,2,831
ExceptionUtilsTestCase,2,831
NestableDelegateTestCase,2,831
NestableErrorTestCase,2,831
NestableExceptionTestCase,2,831
NestableRuntimeExceptionTestCase,2,831
IllegalClassExceptionTest,2,831
IncompleteArgumentExceptionTest,2,831
IntHashMapTest,2,831
LangTestSuite,2,831
LocaleUtilsTest,2,831
AbstractRangeTest,2,831
DoubleRangeTest,2,831
FloatRangeTest,2,831
FractionTest,2,831
IntRangeTest,2,831
LongRangeTest,2,831
MathTestSuite,2,831
NumberRangeTest,2,831
NumberUtilsTest,2,831
RandomUtilsTest,2,831
RangeTest,2,831
MutableBooleanTest,2,831
MutableByteTest,2,831
MutableDoubleTest,2,831
MutableFloatTest,2,831
MutableIntTest,2,831
MutableLongTest,2,831
MutableObjectTest,2,831
MutableShortTest,2,831
MutableTestSuite,2,831
NotImplementedExceptionTest,2,831
NullArgumentExceptionTest,2,831
NumberRangeTest,2,831
NumberUtilsTest,2,831
ObjectUtilsTest,2,831
RandomStringUtilsTest,2,831
SerializationUtilsTest,2,831
StringEscapeUtilsTest,2,831
StringUtilsEqualsIndexOfTest,2,831
StringUtilsIsTest,2,831
StringUtilsSubstringTest,2,831
StringUtilsTest,2,831
StringUtilsTrimEmptyTest,2,831
SystemUtilsTest,2,831
CompositeFormatTest,2,831
StrBuilderAppendInsertTest,2,831
StrBuilderTest,2,831
StrLookupTest,2,831
StrMatcherTest,2,831
StrSubstitutorTest,2,831
StrTokenizerTest,2,831
TextTestSuite,2,831
DateFormatUtilsTest,2,831
DateUtilsTest,2,831
DurationFormatUtilsTest,2,831
FastDateFormatTest,2,831
StopWatchTest,2,831
TimeTestSuite,2,831
UnhandledExceptionTest,2,831
ValidateTest,2,831
WordUtilsTest,2,831
ArrayUtils,9,82
BitField,3,82
BooleanUtils,3,82
CompareToBuilder,4,82
EqualsBuilder,4,82
HashCodeBuilder,3,82
IDKey,3,82
ReflectionToStringBuilder,3,82
StandardToStringStyle,3,82
ToStringBuilder,3,82
ToStringStyle,3,82
CharEncoding,3,82
CharRange,3,82
CharSet,3,82
CharSetUtils,3,82
CharUtils,3,82
ClassUtils,3,82
BackgroundInitializer,3,82
CallableBackgroundInitializer,3,82
ConcurrentException,3,82
ConcurrentUtils,3,82
LazyInitializer,3,82
MultiBackgroundInitializer,3,82
EnumUtils,3,82
ContextedException,4,82
ContextedRuntimeException,4,82
DefaultExceptionContext,3,82
ExceptionContext,3,82
ExceptionUtils,12,82
LocaleUtils,3,82
Fraction,3,82
IEEE754rUtils,3,82
NumberUtils,4,82
MutableBoolean,3,82
MutableByte,3,82
MutableDouble,3,82
MutableFloat,3,82
MutableInt,3,82
Mutable,3,82
MutableLong,3,82
MutableObject,3,82
MutableShort,3,82
ObjectUtils,3,82
RandomStringUtils,3,82
Range,7,82
ConstructorUtils,3,82
FieldUtils,3,82
MemberUtils,3,82
MethodUtils,3,82
TypeUtils,3,82
SerializationException,3,82
SerializationUtils,3,82
StringEscapeUtils,3,82
StringUtils,8,82
SystemUtils,3,82
CompositeFormat,3,82
ExtendedMessageFormat,3,82
FormatFactory,3,82
StrBuilder,5,82
StrLookup,4,82
StrMatcher,3,82
StrSubstitutor,3,82
StrTokenizer,3,82
AggregateTranslator,3,82
CharSequenceTranslator,3,82
CodePointTranslator,3,82
EntityArrays,3,82
LookupTranslator,3,82
NumericEntityEscaper,3,82
NumericEntityUnescaper,3,82
UnicodeEscaper,3,82
UnicodeUnescaper,3,82
DateFormatUtils,4,82
DateUtils,5,82
DurationFormatUtils,4,82
FastDateFormat,5,82
StopWatch,3,82
Validate,5,82
WordUtils,4,82
ArrayUtils,82,2166
BitField,13,1650
BooleanUtils,35,2092
CompareToBuilder,44,2238
EqualsBuilder,44,2243
HashCodeBuilder,49,2244
IDKey,5,412
ReflectionToStringBuilder,46,1925
StandardToStringStyle,27,2228
ToStringBuilder,55,2228
ToStringStyle,56,2228
CalendarUtils,2,2086
CharacterEncoding,3,1394
CharEncoding,8,1328
CharRange,31,2326
CharSet,38,2326
CharSetUtils,46,2326
CharUtils,21,1516
ClassUtils,75,2163
BackgroundInitializer,4,140
CallableBackgroundInitializer,3,96
ConcurrentException,3,219
ConcurrentUtils,4,219
LazyInitializer,5,227
MultiBackgroundInitializer,2,139
DateUtils,2,2087
Entities,43,1986
Enum,49,2302
EnumUtils,20,2302
Enum,24,1472
EnumUtils,9,1472
ValuedEnum,12,1472
EnumUtils,9,421
ValuedEnum,25,2302
ContextedException,6,241
ContextedRuntimeException,6,241
DefaultExceptionContext,8,241
ExceptionContext,7,241
ExceptionUtils,69,2299
NestableDelegate,37,2326
NestableError,20,2269
NestableException,24,2326
Nestable,18,2326
NestableRuntimeException,22,2326
ClosureException,2,2154
Closure,2,2154
ClosureUtils,2,2154
ExecutorException,3,2149
Executor,3,2149
ExecutorUtils,4,2149
FactoryException,3,2154
Factory,3,2154
FactoryUtils,4,2154
PredicateException,3,2154
Predicate,3,2154
PredicateUtils,4,2154
TransformerException,3,2154
Transformer,3,2154
TransformerUtils,5,2154
HashCodeBuilder,2,2290
HashCodeUtils,3,2306
IDKey,3,446
IllegalClassException,15,1962
IncompleteArgumentException,14,1962
Interpolation,4,1418
IntHashMap,14,1888
LocaleUtils,19,1077
DoubleRange,17,2080
FloatRange,17,2080
Fraction,30,2078
IEEE754rUtils,4,579
IntRange,20,2080
JVMRandom,20,1970
LongRange,21,2080
NumberRange,21,2080
NumberUtils,40,1899
RandomUtils,12,1997
Range,16,2080
MutableBoolean,18,1012
MutableByte,24,1434
MutableDouble,24,1434
MutableFloat,25,1434
MutableInteger,5,1434
MutableInt,20,1413
Mutable,11,1434
MutableLong,23,1434
MutableNumber,4,1434
MutableObject,16,1409
MutableShort,23,1434
NotifierException,4,2143
Notifier,6,2143
NotImplementedException,21,1962
NullArgumentException,15,1962
NumberRange,16,2326
NumberUtils,29,2326
ObjectUtils,48,2326
RandomStringUtils,38,2326
Range,11,131
ConstructorUtils,11,471
FieldUtils,13,471
MemberUtils,6,471
MethodUtils,25,471
ReflectionException,4,2163
ReflectionUtils,12,2163
TypeUtils,2,121
SerializationException,16,2326
SerializationUtils,22,2326
StringEscapeUtils,73,2000
StringPrintWriter,9,2000
StringUtils,207,2326
SystemUtils,54,2277
ChoiceMetaFormat,4,643
CompositeFormat,13,965
DateMetaFormat,4,643
DateMetaFormatSupport,4,643
DefaultMetaFormatFactory,4,643
ExtendedMessageFormat,24,643
FormatFactory,5,539
Interpolation,8,1364
MappedMessageFormat,10,1366
MetaFormatSupport,4,643
MultiFormat,3,644
NameKeyedMetaFormat,5,643
NumberMetaFormat,5,643
StrBuilder,64,1305
StrLookup,6,884
StrMatcher,12,1084
StrSubstitutor,11,899
StrTokenizer,49,1326
TimeMetaFormat,4,643
AggregateTranslator,7,297
CharSequenceTranslator,6,297
CodePointTranslator,5,297
EntityArrays,6,297
EscapeLowAsciiAsUnicode,2,297
EscapeNonAsciiAsNumericEntity,2,297
EscapeNonAsciiAsUnicode,2,297
EscapeUtils,12,297
LookupTranslator,7,297
NumericEntityEscaper,6,286
NumericEntityUnescaper,4,297
UnescapeUtils,8,297
UnicodeEscaper,9,297
UnicodeUnescaper,12,297
VariableFormat,2,1157
VariableFormatter,20,1150
CalendarUtils,4,2082
DateFormatUtils,19,1917
DateUtils,63,2082
DurationFormatUtils,50,1917
FastDateFormat,46,2056
StopWatch,28,2071
Tokenizer,11,1574
UnhandledException,14,1962
BitField,9,2084
IdentifierFactory,5,1959
IdentifierUtils,10,2064
LongIdentifierFactory,5,1959
StringIdentifierFactory,5,1959
Validate,5,2061
Validate,35,1650
WordUtils,33,1662
WordWrapUtils,11,1981
ArrayUtils,3,27
BitField,1,27
BooleanUtils,1,27
CompareToBuilder,2,27
EqualsBuilder,2,27
HashCodeBuilder,4,27
IDKey,1,27
ReflectionToStringBuilder,1,27
StandardToStringStyle,1,27
ToStringBuilder,1,27
ToStringStyle,1,27
CharEncoding,1,27
CharRange,1,27
CharSet,2,27
CharSetUtils,1,27
CharUtils,1,27
ClassUtils,1,27
BackgroundInitializer,1,27
CallableBackgroundInitializer,1,27
ConcurrentException,1,27
ConcurrentUtils,1,27
LazyInitializer,1,27
MultiBackgroundInitializer,1,27
TimedSemaphore,1,21
EnumUtils,1,27
ContextedException,1,27
ContextedRuntimeException,1,27
DefaultExceptionContext,1,27
ExceptionContext,1,27
ExceptionUtils,2,27
LocaleUtils,1,27
Fraction,1,27
IEEE754rUtils,1,27
NumberUtils,1,27
MutableBoolean,1,27
MutableByte,1,27
MutableDouble,1,27
MutableFloat,1,27
MutableInt,1,27
Mutable,1,27
MutableLong,1,27
MutableObject,1,27
MutableShort,1,27
ObjectUtils,1,27
RandomStringUtils,1,27
Range,4,27
ConstructorUtils,1,27
FieldUtils,1,27
MemberUtils,1,27
MethodUtils,1,27
TypeUtils,1,27
SerializationException,1,27
SerializationUtils,1,27
StringEscapeUtils,1,27
StringUtils,7,27
SystemUtils,1,27
CompositeFormat,1,27
ExtendedMessageFormat,1,27
FormatFactory,1,27
StrBuilder,1,27
StrLookup,1,27
StrMatcher,1,27
StrSubstitutor,1,27
StrTokenizer,1,27
AggregateTranslator,1,27
CharSequenceTranslator,1,27
CodePointTranslator,1,27
EntityArrays,1,27
LookupTranslator,1,27
NumericEntityEscaper,1,27
NumericEntityUnescaper,1,27
UnicodeEscaper,1,27
UnicodeUnescaper,1,27
WordUtils,1,22
DateFormatUtils,1,27
DateUtils,1,27
DurationFormatUtils,1,27
FastDateFormat,1,27
StopWatch,1,27
Validate,2,27
WordUtils,2,27
CalendarUtils,2,1035
CalendarUtilsTest,4,1034
DateFormatter,3,1032
DateFormatterTest,3,1033
ArrayUtilsAddTest,3,25
ArrayUtilsRemoveTest,1,25
ArrayUtilsTest,1,25
BitFieldTest,1,25
BooleanUtilsTest,1,25
CompareToBuilderTest,1,25
DefaultToStringStyleTest,1,25
EqualsBuilderTest,1,25
HashCodeBuilderAndEqualsBuilderTest,1,25
HashCodeBuilderTest,1,25
MultiLineToStringStyleTest,1,25
NoFieldNamesToStringStyleTest,1,25
ReflectionToStringBuilderExcludeTest,1,25
ShortPrefixToStringStyleTest,1,25
SimpleToStringStyleTest,1,25
StandardToStringStyleTest,1,25
ToStringBuilderTest,2,25
ToStringStyleTest,1,25
CharEncodingTest,1,25
CharRangeTest,1,25
CharSetTest,1,25
CharSetUtilsTest,1,25
CharUtilsPerfRun,1,25
CharUtilsTest,1,25
ClassUtilsTest,1,25
BackgroundInitializerTest,1,25
CallableBackgroundInitializerTest,1,25
ConcurrentUtilsTest,1,25
LazyInitializerTest,1,25
MultiBackgroundInitializerTest,1,25
TimedSemaphoreTest,1,21
EnumUtilsTest,1,25
ContextedExceptionTest,1,25
ContextedRuntimeExceptionTest,1,25
DefaultExceptionContextTest,1,25
ExceptionUtilsTest,1,25
LocaleUtilsTest,1,25
FractionTest,1,25
IEEE754rUtilsTest,1,25
NumberUtilsTest,1,25
MutableBooleanTest,1,25
MutableByteTest,1,25
MutableDoubleTest,1,25
MutableFloatTest,1,25
MutableIntTest,1,25
MutableLongTest,1,25
MutableObjectTest,1,25
MutableShortTest,1,25
ObjectUtilsTest,1,25
RandomStringUtilsTest,2,25
RangeTest,1,25
ConstructorUtilsTest,1,25
FieldUtilsTest,1,25
MethodUtilsTest,1,25
Ambig,1,25
Bar,1,25
Foo,1,25
GenericParent,1,25
GenericTypeHolder,1,25
Parent,1,25
PrivatelyShadowedChild,1,25
PublicChild,1,25
PubliclyShadowedChild,1,25
StaticContainerChild,1,25
StaticContainer,1,25
StringParameterizedChild,1,25
TypeUtilsTest,1,25
SerializationUtilsTest,1,25
StringEscapeUtilsTest,1,25
