ClassName,Changes,TotalCommits
ArrayUtils,2,24
BitField,2,24
BooleanUtils,2,24
CompareToBuilder,2,24
EqualsBuilder,2,24
HashCodeBuilder,2,24
ReflectionToStringBuilder,2,24
StandardToStringStyle,2,24
ToStringBuilder,2,24
ToStringStyle,2,24
CharEncoding,2,24
CharRange,2,24
CharSet,2,24
CharSetUtils,2,24
CharUtils,2,24
ClassUtils,2,24
Entities,2,24
Enum,2,24
EnumUtils,2,24
Enum,2,24
EnumUtils,2,24
ValuedEnum,2,24
ValuedEnum,2,24
ExceptionUtils,2,24
NestableDelegate,2,24
NestableError,2,24
NestableException,2,24
Nestable,2,24
NestableRuntimeException,2,24
IllegalClassException,2,24
IncompleteArgumentException,2,24
IntHashMap,2,24
LocaleUtils,2,24
DoubleRange,2,24
FloatRange,2,24
Fraction,2,24
IntRange,2,24
JVMRandom,2,24
LongRange,2,24
NumberRange,2,24
NumberUtils,2,24
RandomUtils,2,24
Range,2,24
MutableBoolean,2,24
MutableByte,2,24
MutableDouble,2,24
MutableFloat,2,24
MutableInt,2,24
Mutable,2,24
MutableLong,2,24
MutableObject,2,24
MutableShort,2,24
NotImplementedException,2,24
NullArgumentException,2,24
NumberRange,2,24
NumberUtils,2,24
ObjectUtils,2,24
RandomStringUtils,2,24
SerializationException,2,24
SerializationUtils,2,24
StringEscapeUtils,2,24
StringUtils,2,24
SystemUtils,2,24
CompositeFormat,2,24
StrBuilder,2,24
StrLookup,2,24
StrMatcher,2,24
StrSubstitutor,2,24
StrTokenizer,2,24
DateFormatUtils,2,24
DateUtils,2,24
DurationFormatUtils,2,24
FastDateFormat,2,24
StopWatch,2,24
UnhandledException,2,24
Validate,2,24
WordUtils,2,24
CalendarUtils,2,24
CalendarUtilsTest,2,24
DateFormatter,2,24
DateFormatterTest,2,24
AllLangTestSuite,2,24
ArrayUtilsAddTest,2,24
ArrayUtilsRemoveTest,2,24
ArrayUtilsTest,2,24
BitFieldTest,2,24
BooleanUtilsTest,2,24
BuilderTestSuite,2,24
CompareToBuilderTest,2,24
DefaultToStringStyleTest,2,24
EqualsBuilderTest,2,24
HashCodeBuilderAndEqualsBuilderTest,2,24
HashCodeBuilderTest,2,24
MultiLineToStringStyleTest,2,24
NoFieldNamesToStringStyleTest,2,24
ReflectionToStringBuilderExcludeTest,2,24
ShortPrefixToStringStyleTest,2,24
SimpleToStringStyleTest,2,24
StandardToStringStyleTest,2,24
ToStringBuilderTest,2,24
ToStringStyleTest,2,24
CharEncodingTest,2,24
CharRangeTest,2,24
CharSetTest,2,24
CharSetUtilsTest,2,24
CharUtilsPerfTest,2,24
CharUtilsTest,2,24
ClassUtilsTest,2,24
EntitiesPerformanceTest,2,24
EntitiesTest,2,24
Broken1Enum,2,24
Broken1OperationEnum,2,24
Broken2Enum,2,24
Broken2OperationEnum,2,24
Broken3Enum,2,24
Broken3OperationEnum,2,24
Broken4OperationEnum,2,24
Broken5OperationEnum,2,24
ColorEnum,2,24
DummyEnum,2,24
EnumTest,2,24
EnumTestSuite,2,24
EnumUtilsTest,2,24
Extended1Enum,2,24
Extended2Enum,2,24
Extended3Enum,2,24
NestBroken,2,24
Nest,2,24
NestLinked,2,24
NestReferenced,2,24
OperationEnum,2,24
Broken1Enum,2,24
Broken1OperationEnum,2,24
Broken2Enum,2,24
Broken2OperationEnum,2,24
Broken3Enum,2,24
Broken3OperationEnum,2,24
Broken4OperationEnum,2,24
Broken5OperationEnum,2,24
ColorEnum,2,24
DummyEnum,2,24
EnumEqualsTest,2,24
EnumTest,2,24
EnumTestSuite,2,24
EnumUtilsTest,2,24
Extended1Enum,2,24
Extended2Enum,2,24
Extended3Enum,2,24
NestBroken,2,24
Nest,2,24
NestLinked,2,24
NestReferenced,2,24
OperationEnum,2,24
ValuedColorEnum,2,24
ValuedEnumTest,2,24
ValuedLanguageEnum,2,24
ValuedColorEnum,2,24
ValuedEnumTest,2,24
AbstractNestableTestCase,2,24
ExceptionTestSuite,2,24
ExceptionUtilsTestCase,2,24
NestableDelegateTestCase,2,24
NestableErrorTestCase,2,24
NestableExceptionTestCase,2,24
NestableRuntimeExceptionTestCase,2,24
IllegalClassExceptionTest,2,24
IncompleteArgumentExceptionTest,2,24
IntHashMapTest,2,24
LangTestSuite,2,24
LocaleUtilsTest,2,24
AbstractRangeTest,2,24
DoubleRangeTest,2,24
FloatRangeTest,2,24
FractionTest,2,24
IntRangeTest,2,24
LongRangeTest,2,24
MathTestSuite,2,24
NumberRangeTest,2,24
NumberUtilsTest,2,24
RandomUtilsTest,2,24
RangeTest,2,24
MutableBooleanTest,2,24
MutableByteTest,2,24
MutableDoubleTest,2,24
MutableFloatTest,2,24
MutableIntTest,2,24
MutableLongTest,2,24
MutableObjectTest,2,24
MutableShortTest,2,24
MutableTestSuite,2,24
NotImplementedExceptionTest,2,24
NullArgumentExceptionTest,2,24
NumberRangeTest,2,24
NumberUtilsTest,2,24
ObjectUtilsTest,2,24
RandomStringUtilsTest,2,24
SerializationUtilsTest,2,24
StringEscapeUtilsTest,2,24
StringUtilsEqualsIndexOfTest,2,24
StringUtilsIsTest,2,24
StringUtilsSubstringTest,2,24
StringUtilsTest,2,24
StringUtilsTrimEmptyTest,2,24
SystemUtilsTest,2,24
CompositeFormatTest,2,24
StrBuilderAppendInsertTest,2,24
StrBuilderTest,2,24
StrLookupTest,2,24
StrMatcherTest,2,24
StrSubstitutorTest,2,24
StrTokenizerTest,2,24
TextTestSuite,2,24
DateFormatUtilsTest,2,24
DateUtilsTest,2,24
DurationFormatUtilsTest,2,24
FastDateFormatTest,2,24
StopWatchTest,2,24
TimeTestSuite,2,24
UnhandledExceptionTest,2,24
ValidateTest,2,24
WordUtilsTest,2,24
ArrayUtils,64,1359
BitField,11,843
BooleanUtils,26,1285
CompareToBuilder,36,1431
EqualsBuilder,34,1436
HashCodeBuilder,34,1437
ReflectionToStringBuilder,34,1118
StandardToStringStyle,23,1421
ToStringBuilder,41,1421
ToStringStyle,43,1421
CalendarUtils,2,1279
CharacterEncoding,3,587
CharEncoding,7,521
CharRange,23,1519
CharSet,28,1519
CharSetUtils,39,1519
CharUtils,19,709
ClassUtils,51,1356
DateUtils,2,1280
Entities,31,1179
Enum,44,1495
EnumUtils,19,1495
Enum,20,665
EnumUtils,8,665
ValuedEnum,11,665
ValuedEnum,24,1495
ExceptionUtils,56,1492
NestableDelegate,34,1519
NestableError,15,1462
NestableException,19,1519
Nestable,16,1519
NestableRuntimeException,17,1519
ClosureException,2,1347
Closure,2,1347
ClosureUtils,2,1347
ExecutorException,3,1342
Executor,3,1342
ExecutorUtils,4,1342
FactoryException,3,1347
Factory,3,1347
FactoryUtils,4,1347
PredicateException,3,1347
Predicate,3,1347
PredicateUtils,4,1347
TransformerException,3,1347
Transformer,3,1347
TransformerUtils,5,1347
HashCodeBuilder,2,1483
HashCodeUtils,3,1499
IllegalClassException,13,1155
IncompleteArgumentException,13,1155
Interpolation,4,611
IntHashMap,11,1081
LocaleUtils,9,270
DoubleRange,12,1273
FloatRange,12,1273
Fraction,22,1271
IntRange,13,1273
JVMRandom,16,1163
LongRange,14,1273
NumberRange,13,1273
NumberUtils,28,1092
RandomUtils,10,1190
Range,11,1273
MutableBoolean,4,205
MutableByte,13,627
MutableDouble,11,627
MutableFloat,13,627
MutableInteger,5,627
MutableInt,11,606
Mutable,7,627
MutableLong,13,627
MutableNumber,4,627
MutableObject,11,602
MutableShort,13,627
NotifierException,4,1336
Notifier,6,1336
NotImplementedException,17,1155
NullArgumentException,14,1155
NumberRange,15,1519
NumberUtils,25,1519
ObjectUtils,33,1519
RandomStringUtils,35,1519
ConstructorUtils,4,1356
FieldUtils,5,1356
MethodUtils,18,1356
ReflectionException,4,1356
ReflectionUtils,12,1356
SerializationException,13,1519
SerializationUtils,19,1519
StringEscapeUtils,48,1193
StringPrintWriter,9,1193
StringUtils,164,1519
SystemUtils,47,1470
CompositeFormat,7,158
Interpolation,8,557
MappedMessageFormat,10,559
StrBuilder,44,498
StrLookup,2,77
StrMatcher,4,277
StrSubstitutor,7,92
StrTokenizer,37,519
VariableFormat,2,350
VariableFormatter,20,343
CalendarUtils,4,1275
DateFormatUtils,16,1110
DateUtils,48,1275
DurationFormatUtils,35,1110
FastDateFormat,33,1249
StopWatch,19,1264
Tokenizer,11,767
UnhandledException,12,1155
BitField,9,1277
IdentifierFactory,5,1152
IdentifierUtils,10,1257
LongIdentifierFactory,5,1152
StringIdentifierFactory,5,1152
Validate,5,1254
Validate,20,843
WordUtils,25,855
WordWrapUtils,11,1174
CalendarUtils,2,228
CalendarUtilsTest,2,227
DateFormatter,2,225
DateFormatterTest,2,226
AllLangTestSuite,15,1104
ArrayUtilsAddTest,11,707
ArrayUtilsRemoveTest,5,628
ArrayUtilsTest,35,1358
BitFieldTest,10,843
BooleanUtilsTest,14,1285
BuilderTestSuite,13,1433
CompareToBuilderTest,13,1429
DefaultToStringStyleTest,10,1420
EqualsBuilderTest,20,1435
HashCodeBuilderAndEqualsBuilderTest,9,1241
HashCodeBuilderTest,16,1434
MultiLineToStringStyleTest,12,1420
NoFieldNamesToStringStyleTest,10,1420
ReflectionToStringBuilderExcludeTest,4,211
ShortPrefixToStringStyleTest,6,764
SimpleToStringStyleTest,10,1420
StandardToStringStyleTest,11,1420
ToStringBuilderTest,24,1420
ToStringStyleTest,5,465
CalendarUtilsTest,2,1279
CharacterEncodingTest,2,587
CharEncodingTest,6,521
CharRangeTest,7,915
CharSetTest,6,915
CharSetUtilsTest,20,1519
CharUtilsPerfTest,6,647
CharUtilsTest,9,709
ClassUtilsTest,25,1282
DateUtilsTest,2,1280
EntitiesPerformanceTest,11,1133
EntitiesTest,15,1138
Broken1Enum,8,1348
Broken1OperationEnum,7,901
Broken2Enum,8,1348
Broken2OperationEnum,7,901
Broken3Enum,8,1348
Broken3OperationEnum,7,901
Broken4OperationEnum,7,901
Broken5OperationEnum,7,901
ColorEnum,8,1495
DummyEnum,7,940
EnumTest,24,1495
EnumTestSuite,8,1495
EnumUtilsTest,11,1495
Extended1Enum,6,1223
Extended2Enum,6,1223
Extended3Enum,6,1223
NestBroken,6,759
Nest,6,759
NestLinked,6,759
NestReferenced,6,759
OperationEnum,11,1250
Broken1Enum,5,665
Broken1OperationEnum,5,665
Broken2Enum,5,665
Broken2OperationEnum,5,665
Broken3Enum,5,665
Broken3OperationEnum,5,665
Broken4OperationEnum,5,665
Broken5OperationEnum,5,665
ColorEnum,5,665
DummyEnum,5,665
EnumEqualsTest,6,639
EnumTest,9,665
EnumTestSuite,6,665
EnumUtilsTest,5,665
Extended1Enum,3,665
Extended2Enum,3,665
Extended3Enum,3,665
NestBroken,5,665
Nest,5,665
NestLinked,5,665
NestReferenced,5,665
OperationEnum,5,665
ValuedColorEnum,5,665
ValuedEnumTest,5,665
ValuedLanguageEnum,2,57
ValuedColorEnum,8,1495
ValuedEnumTest,11,1495
AbstractNestableTestCase,11,1448
ExceptionTestSuite,10,1519
ExceptionUtilsTestCase,21,1492
NestableDelegateTestCase,15,1519
NestableErrorTestCase,11,1446
NestableExceptionTestCase,16,1519
NestableRuntimeExceptionTestCase,16,1519
FunctorTestSuite,3,1346
TestClosureUtils,2,1346
TestExecutorUtils,5,1341
TestFactoryUtils,3,1346
TestPredicateUtils,2,1346
TestTransformerUtils,6,1346
HashCodeBuilderTest,2,1483
HashCodeUtilsTest,2,1498
