ClassName,Changes,TotalCommits
ArrayUtils,2,970
BitField,2,970
BooleanUtils,2,970
CompareToBuilder,2,970
EqualsBuilder,2,970
HashCodeBuilder,2,970
ReflectionToStringBuilder,2,970
StandardToStringStyle,2,970
ToStringBuilder,2,970
ToStringStyle,2,970
CharEncoding,2,970
CharRange,2,970
CharSet,2,970
CharSetUtils,2,970
CharUtils,2,970
ClassUtils,2,970
Entities,2,970
Enum,2,970
EnumUtils,2,970
Enum,2,970
EnumUtils,2,970
ValuedEnum,2,970
ValuedEnum,2,970
ExceptionUtils,2,970
NestableDelegate,2,970
NestableError,2,970
NestableException,2,970
Nestable,2,970
NestableRuntimeException,2,970
IllegalClassException,2,970
IncompleteArgumentException,2,970
IntHashMap,2,970
LocaleUtils,2,970
DoubleRange,2,970
FloatRange,2,970
Fraction,2,970
IntRange,2,970
JVMRandom,2,970
LongRange,2,970
NumberRange,2,970
NumberUtils,2,970
RandomUtils,2,970
Range,2,970
MutableBoolean,2,970
MutableByte,2,970
MutableDouble,2,970
MutableFloat,2,970
MutableInt,2,970
Mutable,2,970
MutableLong,2,970
MutableObject,2,970
MutableShort,2,970
NotImplementedException,2,970
NullArgumentException,2,970
NumberRange,2,970
NumberUtils,2,970
ObjectUtils,2,970
RandomStringUtils,2,970
SerializationException,2,970
SerializationUtils,2,970
StringEscapeUtils,2,970
StringUtils,2,970
SystemUtils,2,970
CompositeFormat,2,970
StrBuilder,2,970
StrLookup,2,970
StrMatcher,2,970
StrSubstitutor,2,970
StrTokenizer,2,970
DateFormatUtils,2,970
DateUtils,2,970
DurationFormatUtils,2,970
FastDateFormat,2,970
StopWatch,2,970
UnhandledException,2,970
Validate,2,970
WordUtils,2,970
CalendarUtils,2,970
CalendarUtilsTest,2,970
DateFormatter,2,970
DateFormatterTest,2,970
AllLangTestSuite,2,970
ArrayUtilsAddTest,2,970
ArrayUtilsRemoveTest,2,970
ArrayUtilsTest,2,970
BitFieldTest,2,970
BooleanUtilsTest,2,970
BuilderTestSuite,2,970
CompareToBuilderTest,2,970
DefaultToStringStyleTest,2,970
EqualsBuilderTest,2,970
HashCodeBuilderAndEqualsBuilderTest,2,970
HashCodeBuilderTest,2,970
MultiLineToStringStyleTest,2,970
NoFieldNamesToStringStyleTest,2,970
ReflectionToStringBuilderExcludeTest,2,970
ShortPrefixToStringStyleTest,2,970
SimpleToStringStyleTest,2,970
StandardToStringStyleTest,2,970
ToStringBuilderTest,2,970
ToStringStyleTest,2,970
CharEncodingTest,2,970
CharRangeTest,2,970
CharSetTest,2,970
CharSetUtilsTest,2,970
CharUtilsPerfTest,2,970
CharUtilsTest,2,970
ClassUtilsTest,2,970
EntitiesPerformanceTest,2,970
EntitiesTest,2,970
Broken1Enum,2,970
Broken1OperationEnum,2,970
