ClassName,Changes,TotalCommits
ArrayUtils,2,40
BitField,2,40
BooleanUtils,2,40
CompareToBuilder,2,40
EqualsBuilder,2,40
HashCodeBuilder,2,40
ReflectionToStringBuilder,2,40
StandardToStringStyle,2,40
ToStringBuilder,2,40
ToStringStyle,2,40
CharEncoding,2,40
CharRange,2,40
CharSet,2,40
CharSetUtils,2,40
CharUtils,2,40
ClassUtils,2,40
Entities,2,40
Enum,2,40
EnumUtils,2,40
Enum,2,40
EnumUtils,2,40
ValuedEnum,2,40
ValuedEnum,2,40
ExceptionUtils,2,40
NestableDelegate,2,40
NestableError,2,40
NestableException,2,40
Nestable,2,40
NestableRuntimeException,2,40
IllegalClassException,2,40
IncompleteArgumentException,2,40
IntHashMap,2,40
LocaleUtils,2,40
DoubleRange,2,40
FloatRange,2,40
Fraction,2,40
IntRange,2,40
JVMRandom,2,40
LongRange,2,40
NumberRange,2,40
NumberUtils,2,40
RandomUtils,2,40
Range,2,40
MutableBoolean,2,40
MutableByte,2,40
MutableDouble,2,40
MutableFloat,2,40
MutableInt,2,40
Mutable,2,40
MutableLong,2,40
MutableObject,2,40
MutableShort,2,40
NotImplementedException,2,40
NullArgumentException,2,40
NumberRange,2,40
NumberUtils,2,40
ObjectUtils,2,40
RandomStringUtils,2,40
SerializationException,2,40
SerializationUtils,2,40
StringEscapeUtils,2,40
StringUtils,2,40
SystemUtils,2,40
CompositeFormat,2,40
StrBuilder,2,40
StrLookup,2,40
StrMatcher,2,40
StrSubstitutor,2,40
StrTokenizer,2,40
DateFormatUtils,2,40
DateUtils,2,40
DurationFormatUtils,2,40
FastDateFormat,2,40
StopWatch,2,40
UnhandledException,2,40
Validate,2,40
WordUtils,2,40
CalendarUtils,2,40
CalendarUtilsTest,2,40
DateFormatter,2,40
DateFormatterTest,2,40
AllLangTestSuite,2,40
ArrayUtilsAddTest,2,40
ArrayUtilsRemoveTest,2,40
ArrayUtilsTest,2,40
BitFieldTest,2,40
BooleanUtilsTest,2,40
BuilderTestSuite,2,40
CompareToBuilderTest,2,40
DefaultToStringStyleTest,2,40
EqualsBuilderTest,2,40
HashCodeBuilderAndEqualsBuilderTest,2,40
HashCodeBuilderTest,2,40
MultiLineToStringStyleTest,2,40
NoFieldNamesToStringStyleTest,2,40
ReflectionToStringBuilderExcludeTest,2,40
ShortPrefixToStringStyleTest,2,40
SimpleToStringStyleTest,2,40
StandardToStringStyleTest,2,40
ToStringBuilderTest,2,40
ToStringStyleTest,2,40
CharEncodingTest,2,40
CharRangeTest,2,40
CharSetTest,2,40
CharSetUtilsTest,2,40
CharUtilsPerfTest,2,40
CharUtilsTest,2,40
ClassUtilsTest,2,40
EntitiesPerformanceTest,2,40
EntitiesTest,2,40
Broken1Enum,2,40
Broken1OperationEnum,2,40
Broken2Enum,2,40
Broken2OperationEnum,2,40
Broken3Enum,2,40
Broken3OperationEnum,2,40
Broken4OperationEnum,2,40
Broken5OperationEnum,2,40
ColorEnum,2,40
DummyEnum,2,40
EnumTest,2,40
EnumTestSuite,2,40
EnumUtilsTest,2,40
Extended1Enum,2,40
Extended2Enum,2,40
Extended3Enum,2,40
NestBroken,2,40
Nest,2,40
NestLinked,2,40
NestReferenced,2,40
OperationEnum,2,40
Broken1Enum,2,40
Broken1OperationEnum,2,40
Broken2Enum,2,40
