ClassName,Changes,TotalCommits
ArrayUtils,2,1968
BitField,2,1968
BooleanUtils,2,1968
CompareToBuilder,2,1968
EqualsBuilder,2,1968
HashCodeBuilder,2,1968
ReflectionToStringBuilder,2,1968
StandardToStringStyle,2,1968
ToStringBuilder,2,1968
ToStringStyle,2,1968
CharEncoding,2,1968
CharRange,2,1968
CharSet,2,1968
CharSetUtils,2,1968
CharUtils,2,1968
ClassUtils,2,1968
Entities,2,1968
Enum,2,1968
EnumUtils,2,1968
Enum,2,1968
EnumUtils,2,1968
ValuedEnum,2,1968
ValuedEnum,2,1968
ExceptionUtils,2,1968
NestableDelegate,2,1968
NestableError,2,1968
NestableException,2,1968
Nestable,2,1968
NestableRuntimeException,2,1968
IllegalClassException,2,1968
IncompleteArgumentException,2,1968
IntHashMap,2,1968
LocaleUtils,2,1968
DoubleRange,2,1968
FloatRange,2,1968
Fraction,2,1968
IntRange,2,1968
JVMRandom,2,1968
LongRange,2,1968
NumberRange,2,1968
NumberUtils,2,1968
RandomUtils,2,1968
Range,2,1968
MutableBoolean,2,1968
MutableByte,2,1968
MutableDouble,2,1968
MutableFloat,2,1968
MutableInt,2,1968
Mutable,2,1968
MutableLong,2,1968
MutableObject,2,1968
MutableShort,2,1968
NotImplementedException,2,1968
NullArgumentException,2,1968
NumberRange,2,1968
NumberUtils,2,1968
ObjectUtils,2,1968
RandomStringUtils,2,1968
SerializationException,2,1968
SerializationUtils,2,1968
StringEscapeUtils,2,1968
StringUtils,2,1968
SystemUtils,2,1968
CompositeFormat,2,1968
StrBuilder,2,1968
StrLookup,2,1968
StrMatcher,2,1968
StrSubstitutor,2,1968
StrTokenizer,2,1968
DateFormatUtils,2,1968
DateUtils,2,1968
DurationFormatUtils,2,1968
FastDateFormat,2,1968
StopWatch,2,1968
UnhandledException,2,1968
Validate,2,1968
WordUtils,2,1968
CalendarUtils,2,1968
CalendarUtilsTest,2,1968
DateFormatter,2,1968
DateFormatterTest,2,1968
AllLangTestSuite,2,1968
ArrayUtilsAddTest,2,1968
ArrayUtilsRemoveTest,2,1968
ArrayUtilsTest,2,1968
BitFieldTest,2,1968
BooleanUtilsTest,2,1968
BuilderTestSuite,2,1968
CompareToBuilderTest,2,1968
DefaultToStringStyleTest,2,1968
EqualsBuilderTest,2,1968
HashCodeBuilderAndEqualsBuilderTest,2,1968
HashCodeBuilderTest,2,1968
MultiLineToStringStyleTest,2,1968
NoFieldNamesToStringStyleTest,2,1968
ReflectionToStringBuilderExcludeTest,2,1968
ShortPrefixToStringStyleTest,2,1968
SimpleToStringStyleTest,2,1968
StandardToStringStyleTest,2,1968
ToStringBuilderTest,2,1968
ToStringStyleTest,2,1968
CharEncodingTest,2,1968
CharRangeTest,2,1968
CharSetTest,2,1968
CharSetUtilsTest,2,1968
CharUtilsPerfTest,2,1968
CharUtilsTest,2,1968
ClassUtilsTest,2,1968
EntitiesPerformanceTest,2,1968
EntitiesTest,2,1968
Broken1Enum,2,1968
Broken1OperationEnum,2,1968
Broken2Enum,2,1968
Broken2OperationEnum,2,1968
Broken3Enum,2,1968
Broken3OperationEnum,2,1968
Broken4OperationEnum,2,1968
Broken5OperationEnum,2,1968
ColorEnum,2,1968
DummyEnum,2,1968
EnumTest,2,1968
EnumTestSuite,2,1968
EnumUtilsTest,2,1968
Extended1Enum,2,1968
Extended2Enum,2,1968
Extended3Enum,2,1968
NestBroken,2,1968
Nest,2,1968
NestLinked,2,1968
NestReferenced,2,1968
OperationEnum,2,1968
Broken1Enum,2,1968
Broken1OperationEnum,2,1968
Broken2Enum,2,1968
Broken2OperationEnum,2,1968
Broken3Enum,2,1968
Broken3OperationEnum,2,1968
Broken4OperationEnum,2,1968
Broken5OperationEnum,2,1968
ColorEnum,2,1968
DummyEnum,2,1968
EnumEqualsTest,2,1968
EnumTest,2,1968
EnumTestSuite,2,1968
EnumUtilsTest,2,1968
Extended1Enum,2,1968
Extended2Enum,2,1968
Extended3Enum,2,1968
NestBroken,2,1968
Nest,2,1968
NestLinked,2,1968
NestReferenced,2,1968
OperationEnum,2,1968
ValuedColorEnum,2,1968
ValuedEnumTest,2,1968
