ClassName,Changes,TotalCommits
ArrayUtils,2,2059
BitField,2,2059
BooleanUtils,2,2059
CompareToBuilder,2,2059
EqualsBuilder,2,2059
HashCodeBuilder,2,2059
ReflectionToStringBuilder,2,2059
StandardToStringStyle,2,2059
ToStringBuilder,2,2059
ToStringStyle,2,2059
CharEncoding,2,2059
CharRange,2,2059
CharSet,2,2059
CharSetUtils,2,2059
CharUtils,2,2059
ClassUtils,2,2059
Entities,2,2059
Enum,2,2059
EnumUtils,2,2059
Enum,2,2059
EnumUtils,2,2059
ValuedEnum,2,2059
ValuedEnum,2,2059
ExceptionUtils,2,2059
NestableDelegate,2,2059
NestableError,2,2059
NestableException,2,2059
Nestable,2,2059
NestableRuntimeException,2,2059
IllegalClassException,2,2059
IncompleteArgumentException,2,2059
IntHashMap,2,2059
LocaleUtils,2,2059
DoubleRange,2,2059
FloatRange,2,2059
Fraction,2,2059
IntRange,2,2059
JVMRandom,2,2059
LongRange,2,2059
NumberRange,2,2059
NumberUtils,2,2059
RandomUtils,2,2059
Range,2,2059
MutableBoolean,2,2059
MutableByte,2,2059
MutableDouble,2,2059
MutableFloat,2,2059
MutableInt,2,2059
Mutable,2,2059
MutableLong,2,2059
MutableObject,2,2059
MutableShort,2,2059
NotImplementedException,2,2059
NullArgumentException,2,2059
NumberRange,2,2059
NumberUtils,2,2059
ObjectUtils,2,2059
RandomStringUtils,2,2059
SerializationException,2,2059
SerializationUtils,2,2059
StringEscapeUtils,2,2059
StringUtils,2,2059
SystemUtils,2,2059
CompositeFormat,2,2059
StrBuilder,2,2059
StrLookup,2,2059
StrMatcher,2,2059
StrSubstitutor,2,2059
StrTokenizer,2,2059
DateFormatUtils,2,2059
DateUtils,2,2059
DurationFormatUtils,2,2059
FastDateFormat,2,2059
StopWatch,2,2059
UnhandledException,2,2059
Validate,2,2059
WordUtils,2,2059
CalendarUtils,2,2059
CalendarUtilsTest,2,2059
DateFormatter,2,2059
DateFormatterTest,2,2059
AllLangTestSuite,2,2059
ArrayUtilsAddTest,2,2059
ArrayUtilsRemoveTest,2,2059
ArrayUtilsTest,2,2059
BitFieldTest,2,2059
BooleanUtilsTest,2,2059
BuilderTestSuite,2,2059
CompareToBuilderTest,2,2059
DefaultToStringStyleTest,2,2059
EqualsBuilderTest,2,2059
HashCodeBuilderAndEqualsBuilderTest,2,2059
HashCodeBuilderTest,2,2059
MultiLineToStringStyleTest,2,2059
NoFieldNamesToStringStyleTest,2,2059
ReflectionToStringBuilderExcludeTest,2,2059
ShortPrefixToStringStyleTest,2,2059
SimpleToStringStyleTest,2,2059
StandardToStringStyleTest,2,2059
ToStringBuilderTest,2,2059
ToStringStyleTest,2,2059
CharEncodingTest,2,2059
CharRangeTest,2,2059
CharSetTest,2,2059
CharSetUtilsTest,2,2059
CharUtilsPerfTest,2,2059
CharUtilsTest,2,2059
ClassUtilsTest,2,2059
EntitiesPerformanceTest,2,2059
EntitiesTest,2,2059
Broken1Enum,2,2059
Broken1OperationEnum,2,2059
Broken2Enum,2,2059
Broken2OperationEnum,2,2059
Broken3Enum,2,2059
Broken3OperationEnum,2,2059
Broken4OperationEnum,2,2059
Broken5OperationEnum,2,2059
ColorEnum,2,2059
DummyEnum,2,2059
EnumTest,2,2059
EnumTestSuite,2,2059
EnumUtilsTest,2,2059
Extended1Enum,2,2059
Extended2Enum,2,2059
Extended3Enum,2,2059
NestBroken,2,2059
Nest,2,2059
NestLinked,2,2059
NestReferenced,2,2059
OperationEnum,2,2059
Broken1Enum,2,2059
Broken1OperationEnum,2,2059
Broken2Enum,2,2059
Broken2OperationEnum,2,2059
Broken3Enum,2,2059
Broken3OperationEnum,2,2059
Broken4OperationEnum,2,2059
Broken5OperationEnum,2,2059
ColorEnum,2,2059
DummyEnum,2,2059
EnumEqualsTest,2,2059
EnumTest,2,2059
EnumTestSuite,2,2059
EnumUtilsTest,2,2059
Extended1Enum,2,2059
Extended2Enum,2,2059
Extended3Enum,2,2059
NestBroken,2,2059
Nest,2,2059
NestLinked,2,2059
NestReferenced,2,2059
OperationEnum,2,2059
ValuedColorEnum,2,2059
ValuedEnumTest,2,2059
ValuedLanguageEnum,2,2059
ValuedColorEnum,2,2059
ValuedEnumTest,2,2059
AbstractNestableTestCase,2,2059
ExceptionTestSuite,2,2059
ExceptionUtilsTestCase,2,2059
NestableDelegateTestCase,2,2059
NestableErrorTestCase,2,2059
NestableExceptionTestCase,2,2059
NestableRuntimeExceptionTestCase,2,2059
IllegalClassExceptionTest,2,2059
IncompleteArgumentExceptionTest,2,2059
IntHashMapTest,2,2059
LangTestSuite,2,2059
LocaleUtilsTest,2,2059
AbstractRangeTest,2,2059
DoubleRangeTest,2,2059
FloatRangeTest,2,2059
FractionTest,2,2059
IntRangeTest,2,2059
LongRangeTest,2,2059
MathTestSuite,2,2059
NumberRangeTest,2,2059
NumberUtilsTest,2,2059
RandomUtilsTest,2,2059
RangeTest,2,2059
MutableBooleanTest,2,2059
MutableByteTest,2,2059
MutableDoubleTest,2,2059
MutableFloatTest,2,2059
MutableIntTest,2,2059
MutableLongTest,2,2059
MutableObjectTest,2,2059
MutableShortTest,2,2059
MutableTestSuite,2,2059
NotImplementedExceptionTest,2,2059
NullArgumentExceptionTest,2,2059
NumberRangeTest,2,2059
NumberUtilsTest,2,2059
ObjectUtilsTest,2,2059
RandomStringUtilsTest,2,2059
SerializationUtilsTest,2,2059
StringEscapeUtilsTest,2,2059
StringUtilsEqualsIndexOfTest,2,2059
StringUtilsIsTest,2,2059
StringUtilsSubstringTest,2,2059
StringUtilsTest,2,2059
StringUtilsTrimEmptyTest,2,2059
SystemUtilsTest,2,2059
CompositeFormatTest,2,2059
StrBuilderAppendInsertTest,2,2059
StrBuilderTest,2,2059
StrLookupTest,2,2059
StrMatcherTest,2,2059
StrSubstitutorTest,2,2059
StrTokenizerTest,2,2059
TextTestSuite,2,2059
DateFormatUtilsTest,2,2059
DateUtilsTest,2,2059
DurationFormatUtilsTest,2,2059
FastDateFormatTest,2,2059
StopWatchTest,2,2059
TimeTestSuite,2,2059
UnhandledExceptionTest,2,2059
ValidateTest,2,2059
WordUtilsTest,2,2059
ArrayUtils,9,1310
BitField,3,1310
BooleanUtils,3,1310
CompareToBuilder,4,1310
EqualsBuilder,4,1310
HashCodeBuilder,3,1310
IDKey,3,1310
ReflectionToStringBuilder,3,1310
StandardToStringStyle,3,1310
ToStringBuilder,3,1310
ToStringStyle,3,1310
CharEncoding,3,1310
CharRange,3,1310
CharSet,3,1310
CharSetUtils,3,1310
CharUtils,3,1310
ClassUtils,3,1310
BackgroundInitializer,3,1310
CallableBackgroundInitializer,3,1310
ConcurrentException,3,1310
ConcurrentUtils,3,1310
LazyInitializer,3,1310
MultiBackgroundInitializer,3,1310
EnumUtils,3,1310
ContextedException,4,1310
ContextedRuntimeException,4,1310
DefaultExceptionContext,3,1310
ExceptionContext,3,1310
ExceptionUtils,12,1310
LocaleUtils,3,1310
Fraction,3,1310
IEEE754rUtils,3,1310
NumberUtils,4,1310
MutableBoolean,3,1310
MutableByte,3,1310
MutableDouble,3,1310
MutableFloat,3,1310
MutableInt,3,1310
Mutable,3,1310
MutableLong,3,1310
MutableObject,3,1310
MutableShort,3,1310
ObjectUtils,3,1310
RandomStringUtils,3,1310
Range,7,1310
ConstructorUtils,3,1310
FieldUtils,3,1310
MemberUtils,3,1310
MethodUtils,3,1310
TypeUtils,3,1310
SerializationException,3,1310
SerializationUtils,3,1310
StringEscapeUtils,3,1310
StringUtils,8,1310
SystemUtils,3,1310
CompositeFormat,3,1310
ExtendedMessageFormat,3,1310
FormatFactory,3,1310
StrBuilder,5,1310
StrLookup,4,1310
StrMatcher,3,1310
StrSubstitutor,3,1310
StrTokenizer,3,1310
AggregateTranslator,3,1310
CharSequenceTranslator,3,1310
CodePointTranslator,3,1310
EntityArrays,3,1310
LookupTranslator,3,1310
NumericEntityEscaper,3,1310
NumericEntityUnescaper,3,1310
UnicodeEscaper,3,1310
UnicodeUnescaper,3,1310
DateFormatUtils,4,1310
DateUtils,5,1310
DurationFormatUtils,4,1310
FastDateFormat,5,1310
StopWatch,3,1310
Validate,5,1310
WordUtils,4,1310
ArrayUtils,82,3394
BitField,13,2878
BooleanUtils,35,3320
CompareToBuilder,44,3466
EqualsBuilder,44,3471
HashCodeBuilder,49,3472
IDKey,5,1640
ReflectionToStringBuilder,46,3153
StandardToStringStyle,27,3456
ToStringBuilder,55,3456
ToStringStyle,56,3456
CalendarUtils,2,3314
CharacterEncoding,3,2622
CharEncoding,8,2556
CharRange,31,3554
CharSet,38,3554
CharSetUtils,46,3554
CharUtils,21,2744
ClassUtils,75,3391
BackgroundInitializer,4,1368
CallableBackgroundInitializer,3,1324
ConcurrentException,3,1447
ConcurrentUtils,4,1447
LazyInitializer,5,1455
MultiBackgroundInitializer,2,1367
DateUtils,2,3315
Entities,43,3214
Enum,49,3530
EnumUtils,20,3530
Enum,24,2700
EnumUtils,9,2700
ValuedEnum,12,2700
EnumUtils,9,1649
ValuedEnum,25,3530
ContextedException,6,1469
ContextedRuntimeException,6,1469
DefaultExceptionContext,8,1469
ExceptionContext,7,1469
ExceptionUtils,69,3527
NestableDelegate,37,3554
NestableError,20,3497
NestableException,24,3554
Nestable,18,3554
NestableRuntimeException,22,3554
ClosureException,2,3382
Closure,2,3382
ClosureUtils,2,3382
ExecutorException,3,3377
Executor,3,3377
ExecutorUtils,4,3377
FactoryException,3,3382
Factory,3,3382
FactoryUtils,4,3382
PredicateException,3,3382
Predicate,3,3382
PredicateUtils,4,3382
TransformerException,3,3382
Transformer,3,3382
TransformerUtils,5,3382
HashCodeBuilder,2,3518
HashCodeUtils,3,3534
IDKey,3,1674
IllegalClassException,15,3190
IncompleteArgumentException,14,3190
Interpolation,4,2646
IntHashMap,14,3116
LocaleUtils,19,2305
DoubleRange,17,3308
FloatRange,17,3308
Fraction,30,3306
IEEE754rUtils,4,1807
IntRange,20,3308
JVMRandom,20,3198
LongRange,21,3308
NumberRange,21,3308
NumberUtils,40,3127
RandomUtils,12,3225
Range,16,3308
MutableBoolean,18,2240
MutableByte,24,2662
MutableDouble,24,2662
MutableFloat,25,2662
MutableInteger,5,2662
MutableInt,20,2641
Mutable,11,2662
MutableLong,23,2662
MutableNumber,4,2662
MutableObject,16,2637
MutableShort,23,2662
NotifierException,4,3371
Notifier,6,3371
NotImplementedException,21,3190
NullArgumentException,15,3190
NumberRange,16,3554
NumberUtils,29,3554
ObjectUtils,48,3554
RandomStringUtils,38,3554
Range,11,1359
ConstructorUtils,11,1699
FieldUtils,13,1699
MemberUtils,6,1699
MethodUtils,25,1699
ReflectionException,4,3391
ReflectionUtils,12,3391
TypeUtils,2,1349
SerializationException,16,3554
SerializationUtils,22,3554
StringEscapeUtils,73,3228
StringPrintWriter,9,3228
StringUtils,207,3554
SystemUtils,54,3505
ChoiceMetaFormat,4,1871
CompositeFormat,13,2193
DateMetaFormat,4,1871
DateMetaFormatSupport,4,1871
DefaultMetaFormatFactory,4,1871
ExtendedMessageFormat,24,1871
FormatFactory,5,1767
Interpolation,8,2592
MappedMessageFormat,10,2594
MetaFormatSupport,4,1871
MultiFormat,3,1872
NameKeyedMetaFormat,5,1871
NumberMetaFormat,5,1871
StrBuilder,64,2533
StrLookup,6,2112
StrMatcher,12,2312
StrSubstitutor,11,2127
StrTokenizer,49,2554
TimeMetaFormat,4,1871
AggregateTranslator,7,1525
CharSequenceTranslator,6,1525
CodePointTranslator,5,1525
EntityArrays,6,1525
EscapeLowAsciiAsUnicode,2,1525
EscapeNonAsciiAsNumericEntity,2,1525
EscapeNonAsciiAsUnicode,2,1525
EscapeUtils,12,1525
LookupTranslator,7,1525
NumericEntityEscaper,6,1514
NumericEntityUnescaper,4,1525
UnescapeUtils,8,1525
UnicodeEscaper,9,1525
UnicodeUnescaper,12,1525
VariableFormat,2,2385
VariableFormatter,20,2378
CalendarUtils,4,3310
DateFormatUtils,19,3145
DateUtils,63,3310
DurationFormatUtils,50,3145
FastDateFormat,46,3284
StopWatch,28,3299
Tokenizer,11,2802
UnhandledException,14,3190
BitField,9,3312
IdentifierFactory,5,3187
IdentifierUtils,10,3292
LongIdentifierFactory,5,3187
StringIdentifierFactory,5,3187
Validate,5,3289
Validate,35,2878
WordUtils,33,2890
WordWrapUtils,11,3209
AnnotationUtils,23,986
ArrayUtils,38,1255
BitField,4,1255
BooleanUtils,23,1255
Builder,5,1133
CompareToBuilder,13,1255
EqualsBuilder,20,1255
HashCodeBuilder,22,1255
IDKey,5,1255
ReflectionToStringBuilder,12,1255
StandardToStringStyle,4,1255
ToStringBuilder,6,1255
ToStringStyle,12,1255
CharEncoding,7,1255
CharRange,15,1255
CharSequenceUtils,21,725
CharSet,12,1255
CharSetUtils,13,1255
CharUtils,11,1255
ClassUtils,28,1255
ComparableComparator,4,460
ComparatorChain,7,459
ComparatorUtils,8,405
FixedOrderComparator,5,458
NullComparator,4,457
ReverseComparator,4,456
UnmodifiableIterator,2,377
AtomicInitializer,4,1121
AtomicSafeInitializer,5,965
BackgroundInitializer,7,1255
BasicThreadFactory,7,1179
CallableBackgroundInitializer,3,1255
ConcurrentException,4,1255
ConcurrentInitializer,4,1121
ConcurrentRuntimeException,4,1132
ConcurrentUtils,11,1255
ConstantInitializer,8,961
LazyInitializer,5,1255
MultiBackgroundInitializer,6,1255
TimedSemaphore,7,1249
Conversion,16,151
EnumUtils,15,1255
AbstractEventSupport,2,1081
EventListenerSupport,20,1067
EventSupport,2,1081
EventUtils,15,1067
ReflectiveEventSupport,2,1081
CloneFailedException,2,1186
ContextedException,10,1255
ContextedRuntimeException,11,1255
DefaultExceptionContext,13,1255
ExceptionContext,6,1255
ExceptionUtils,14,1255
ImmutablePair,9,824
JavaVersion,11,912
LocaleUtils,11,1255
Fraction,10,1255
IEEE754rUtils,3,1255
NumberUtils,30,1255
MutableBoolean,7,1255
MutableByte,7,1255
MutableDouble,10,1255
MutableFloat,10,1255
MutableInt,9,1255
Mutable,4,1255
MutableLong,9,1255
MutableObject,10,1255
MutableShort,9,1255
