ClassName,Changes,TotalCommits
ArrayUtils,2,242
BitField,2,242
BooleanUtils,2,242
CompareToBuilder,2,242
EqualsBuilder,2,242
HashCodeBuilder,2,242
ReflectionToStringBuilder,2,242
StandardToStringStyle,2,242
ToStringBuilder,2,242
ToStringStyle,2,242
CharEncoding,2,242
CharRange,2,242
CharSet,2,242
CharSetUtils,2,242
CharUtils,2,242
ClassUtils,2,242
Entities,2,242
Enum,2,242
EnumUtils,2,242
Enum,2,242
EnumUtils,2,242
ValuedEnum,2,242
ValuedEnum,2,242
ExceptionUtils,2,242
NestableDelegate,2,242
NestableError,2,242
NestableException,2,242
Nestable,2,242
NestableRuntimeException,2,242
IllegalClassException,2,242
IncompleteArgumentException,2,242
IntHashMap,2,242
LocaleUtils,2,242
DoubleRange,2,242
FloatRange,2,242
Fraction,2,242
IntRange,2,242
JVMRandom,2,242
LongRange,2,242
NumberRange,2,242
NumberUtils,2,242
RandomUtils,2,242
Range,2,242
MutableBoolean,2,242
MutableByte,2,242
MutableDouble,2,242
MutableFloat,2,242
MutableInt,2,242
Mutable,2,242
MutableLong,2,242
MutableObject,2,242
MutableShort,2,242
NotImplementedException,2,242
NullArgumentException,2,242
NumberRange,2,242
NumberUtils,2,242
ObjectUtils,2,242
RandomStringUtils,2,242
SerializationException,2,242
SerializationUtils,2,242
StringEscapeUtils,2,242
StringUtils,2,242
SystemUtils,2,242
CompositeFormat,2,242
StrBuilder,2,242
StrLookup,2,242
StrMatcher,2,242
StrSubstitutor,2,242
StrTokenizer,2,242
DateFormatUtils,2,242
DateUtils,2,242
DurationFormatUtils,2,242
FastDateFormat,2,242
StopWatch,2,242
UnhandledException,2,242
Validate,2,242
WordUtils,2,242
CalendarUtils,2,242
CalendarUtilsTest,2,242
DateFormatter,2,242
DateFormatterTest,2,242
AllLangTestSuite,2,242
ArrayUtilsAddTest,2,242
ArrayUtilsRemoveTest,2,242
ArrayUtilsTest,2,242
BitFieldTest,2,242
BooleanUtilsTest,2,242
BuilderTestSuite,2,242
CompareToBuilderTest,2,242
DefaultToStringStyleTest,2,242
EqualsBuilderTest,2,242
HashCodeBuilderAndEqualsBuilderTest,2,242
HashCodeBuilderTest,2,242
MultiLineToStringStyleTest,2,242
NoFieldNamesToStringStyleTest,2,242
ReflectionToStringBuilderExcludeTest,2,242
ShortPrefixToStringStyleTest,2,242
SimpleToStringStyleTest,2,242
StandardToStringStyleTest,2,242
ToStringBuilderTest,2,242
ToStringStyleTest,2,242
CharEncodingTest,2,242
CharRangeTest,2,242
CharSetTest,2,242
CharSetUtilsTest,2,242
CharUtilsPerfTest,2,242
CharUtilsTest,2,242
ClassUtilsTest,2,242
EntitiesPerformanceTest,2,242
EntitiesTest,2,242
Broken1Enum,2,242
Broken1OperationEnum,2,242
Broken2Enum,2,242
Broken2OperationEnum,2,242
Broken3Enum,2,242
Broken3OperationEnum,2,242
Broken4OperationEnum,2,242
Broken5OperationEnum,2,242
ColorEnum,2,242
DummyEnum,2,242
EnumTest,2,242
EnumTestSuite,2,242
EnumUtilsTest,2,242
