ClassName,Changes,TotalCommits
ArrayUtils,2,966
BitField,2,966
BooleanUtils,2,966
CompareToBuilder,2,966
EqualsBuilder,2,966
HashCodeBuilder,2,966
ReflectionToStringBuilder,2,966
StandardToStringStyle,2,966
ToStringBuilder,2,966
ToStringStyle,2,966
CharEncoding,2,966
CharRange,2,966
CharSet,2,966
CharSetUtils,2,966
CharUtils,2,966
ClassUtils,2,966
Entities,2,966
Enum,2,966
EnumUtils,2,966
Enum,2,966
EnumUtils,2,966
ValuedEnum,2,966
ValuedEnum,2,966
ExceptionUtils,2,966
NestableDelegate,2,966
NestableError,2,966
NestableException,2,966
Nestable,2,966
NestableRuntimeException,2,966
IllegalClassException,2,966
IncompleteArgumentException,2,966
IntHashMap,2,966
LocaleUtils,2,966
DoubleRange,2,966
FloatRange,2,966
Fraction,2,966
IntRange,2,966
JVMRandom,2,966
LongRange,2,966
NumberRange,2,966
NumberUtils,2,966
RandomUtils,2,966
Range,2,966
MutableBoolean,2,966
MutableByte,2,966
MutableDouble,2,966
MutableFloat,2,966
MutableInt,2,966
Mutable,2,966
MutableLong,2,966
MutableObject,2,966
MutableShort,2,966
NotImplementedException,2,966
NullArgumentException,2,966
NumberRange,2,966
NumberUtils,2,966
ObjectUtils,2,966
RandomStringUtils,2,966
SerializationException,2,966
SerializationUtils,2,966
StringEscapeUtils,2,966
StringUtils,2,966
SystemUtils,2,966
CompositeFormat,2,966
StrBuilder,2,966
StrLookup,2,966
StrMatcher,2,966
StrSubstitutor,2,966
StrTokenizer,2,966
DateFormatUtils,2,966
DateUtils,2,966
DurationFormatUtils,2,966
FastDateFormat,2,966
StopWatch,2,966
UnhandledException,2,966
Validate,2,966
WordUtils,2,966
CalendarUtils,2,966
CalendarUtilsTest,2,966
DateFormatter,2,966
DateFormatterTest,2,966
AllLangTestSuite,2,966
ArrayUtilsAddTest,2,966
ArrayUtilsRemoveTest,2,966
ArrayUtilsTest,2,966
BitFieldTest,2,966
BooleanUtilsTest,2,966
BuilderTestSuite,2,966
CompareToBuilderTest,2,966
DefaultToStringStyleTest,2,966
EqualsBuilderTest,2,966
HashCodeBuilderAndEqualsBuilderTest,2,966
HashCodeBuilderTest,2,966
MultiLineToStringStyleTest,2,966
NoFieldNamesToStringStyleTest,2,966
ReflectionToStringBuilderExcludeTest,2,966
ShortPrefixToStringStyleTest,2,966
SimpleToStringStyleTest,2,966
StandardToStringStyleTest,2,966
ToStringBuilderTest,2,966
ToStringStyleTest,2,966
CharEncodingTest,2,966
CharRangeTest,2,966
CharSetTest,2,966
CharSetUtilsTest,2,966
CharUtilsPerfTest,2,966
CharUtilsTest,2,966
ClassUtilsTest,2,966
EntitiesPerformanceTest,2,966
EntitiesTest,2,966
Broken1Enum,2,966
Broken1OperationEnum,2,966
Broken2Enum,2,966
Broken2OperationEnum,2,966
Broken3Enum,2,966
Broken3OperationEnum,2,966
Broken4OperationEnum,2,966
Broken5OperationEnum,2,966
ColorEnum,2,966
DummyEnum,2,966
EnumTest,2,966
EnumTestSuite,2,966
EnumUtilsTest,2,966
Extended1Enum,2,966
Extended2Enum,2,966
Extended3Enum,2,966
NestBroken,2,966
Nest,2,966
NestLinked,2,966
NestReferenced,2,966
OperationEnum,2,966
Broken1Enum,2,966
Broken1OperationEnum,2,966
Broken2Enum,2,966
Broken2OperationEnum,2,966
Broken3Enum,2,966
Broken3OperationEnum,2,966
Broken4OperationEnum,2,966
Broken5OperationEnum,2,966
ColorEnum,2,966
DummyEnum,2,966
EnumEqualsTest,2,966
EnumTest,2,966
EnumTestSuite,2,966
EnumUtilsTest,2,966
Extended1Enum,2,966
Extended2Enum,2,966
Extended3Enum,2,966
NestBroken,2,966
Nest,2,966
NestLinked,2,966
NestReferenced,2,966
OperationEnum,2,966
ValuedColorEnum,2,966
ValuedEnumTest,2,966
ValuedLanguageEnum,2,966
ValuedColorEnum,2,966
ValuedEnumTest,2,966
AbstractNestableTestCase,2,966
ExceptionTestSuite,2,966
ExceptionUtilsTestCase,2,966
NestableDelegateTestCase,2,966
NestableErrorTestCase,2,966
NestableExceptionTestCase,2,966
NestableRuntimeExceptionTestCase,2,966
IllegalClassExceptionTest,2,966
IncompleteArgumentExceptionTest,2,966
IntHashMapTest,2,966
LangTestSuite,2,966
LocaleUtilsTest,2,966
AbstractRangeTest,2,966
DoubleRangeTest,2,966
FloatRangeTest,2,966
FractionTest,2,966
IntRangeTest,2,966
LongRangeTest,2,966
MathTestSuite,2,966
NumberRangeTest,2,966
NumberUtilsTest,2,966
RandomUtilsTest,2,966
RangeTest,2,966
MutableBooleanTest,2,966
MutableByteTest,2,966
MutableDoubleTest,2,966
MutableFloatTest,2,966
MutableIntTest,2,966
MutableLongTest,2,966
MutableObjectTest,2,966
MutableShortTest,2,966
MutableTestSuite,2,966
NotImplementedExceptionTest,2,966
NullArgumentExceptionTest,2,966
NumberRangeTest,2,966
NumberUtilsTest,2,966
ObjectUtilsTest,2,966
RandomStringUtilsTest,2,966
SerializationUtilsTest,2,966
StringEscapeUtilsTest,2,966
StringUtilsEqualsIndexOfTest,2,966
StringUtilsIsTest,2,966
StringUtilsSubstringTest,2,966
StringUtilsTest,2,966
StringUtilsTrimEmptyTest,2,966
SystemUtilsTest,2,966
CompositeFormatTest,2,966
StrBuilderAppendInsertTest,2,966
StrBuilderTest,2,966
StrLookupTest,2,966
