ClassName,Changes,TotalCommits
ArrayUtils,2,1961
BitField,2,1961
BooleanUtils,2,1961
CompareToBuilder,2,1961
EqualsBuilder,2,1961
HashCodeBuilder,2,1961
ReflectionToStringBuilder,2,1961
StandardToStringStyle,2,1961
ToStringBuilder,2,1961
ToStringStyle,2,1961
CharEncoding,2,1961
CharRange,2,1961
CharSet,2,1961
CharSetUtils,2,1961
CharUtils,2,1961
ClassUtils,2,1961
Entities,2,1961
Enum,2,1961
EnumUtils,2,1961
Enum,2,1961
EnumUtils,2,1961
ValuedEnum,2,1961
ValuedEnum,2,1961
ExceptionUtils,2,1961
NestableDelegate,2,1961
NestableError,2,1961
NestableException,2,1961
Nestable,2,1961
NestableRuntimeException,2,1961
IllegalClassException,2,1961
IncompleteArgumentException,2,1961
IntHashMap,2,1961
LocaleUtils,2,1961
DoubleRange,2,1961
FloatRange,2,1961
Fraction,2,1961
IntRange,2,1961
JVMRandom,2,1961
LongRange,2,1961
NumberRange,2,1961
NumberUtils,2,1961
RandomUtils,2,1961
Range,2,1961
MutableBoolean,2,1961
MutableByte,2,1961
MutableDouble,2,1961
MutableFloat,2,1961
MutableInt,2,1961
Mutable,2,1961
MutableLong,2,1961
MutableObject,2,1961
MutableShort,2,1961
NotImplementedException,2,1961
NullArgumentException,2,1961
NumberRange,2,1961
NumberUtils,2,1961
ObjectUtils,2,1961
RandomStringUtils,2,1961
SerializationException,2,1961
SerializationUtils,2,1961
StringEscapeUtils,2,1961
StringUtils,2,1961
SystemUtils,2,1961
CompositeFormat,2,1961
StrBuilder,2,1961
StrLookup,2,1961
StrMatcher,2,1961
StrSubstitutor,2,1961
StrTokenizer,2,1961
DateFormatUtils,2,1961
DateUtils,2,1961
DurationFormatUtils,2,1961
FastDateFormat,2,1961
StopWatch,2,1961
UnhandledException,2,1961
Validate,2,1961
WordUtils,2,1961
CalendarUtils,2,1961
CalendarUtilsTest,2,1961
DateFormatter,2,1961
DateFormatterTest,2,1961
AllLangTestSuite,2,1961
ArrayUtilsAddTest,2,1961
ArrayUtilsRemoveTest,2,1961
ArrayUtilsTest,2,1961
BitFieldTest,2,1961
BooleanUtilsTest,2,1961
BuilderTestSuite,2,1961
CompareToBuilderTest,2,1961
DefaultToStringStyleTest,2,1961
EqualsBuilderTest,2,1961
HashCodeBuilderAndEqualsBuilderTest,2,1961
HashCodeBuilderTest,2,1961
MultiLineToStringStyleTest,2,1961
NoFieldNamesToStringStyleTest,2,1961
ReflectionToStringBuilderExcludeTest,2,1961
ShortPrefixToStringStyleTest,2,1961
SimpleToStringStyleTest,2,1961
StandardToStringStyleTest,2,1961
ToStringBuilderTest,2,1961
ToStringStyleTest,2,1961
CharEncodingTest,2,1961
CharRangeTest,2,1961
CharSetTest,2,1961
CharSetUtilsTest,2,1961
CharUtilsPerfTest,2,1961
CharUtilsTest,2,1961
ClassUtilsTest,2,1961
EntitiesPerformanceTest,2,1961
EntitiesTest,2,1961
Broken1Enum,2,1961
Broken1OperationEnum,2,1961
Broken2Enum,2,1961
Broken2OperationEnum,2,1961
Broken3Enum,2,1961
Broken3OperationEnum,2,1961
Broken4OperationEnum,2,1961
Broken5OperationEnum,2,1961
ColorEnum,2,1961
DummyEnum,2,1961
EnumTest,2,1961
EnumTestSuite,2,1961
EnumUtilsTest,2,1961
Extended1Enum,2,1961
Extended2Enum,2,1961
Extended3Enum,2,1961
NestBroken,2,1961
Nest,2,1961
NestLinked,2,1961
NestReferenced,2,1961
OperationEnum,2,1961
Broken1Enum,2,1961
Broken1OperationEnum,2,1961
Broken2Enum,2,1961
Broken2OperationEnum,2,1961
Broken3Enum,2,1961
Broken3OperationEnum,2,1961
Broken4OperationEnum,2,1961
Broken5OperationEnum,2,1961
ColorEnum,2,1961
DummyEnum,2,1961
EnumEqualsTest,2,1961
EnumTest,2,1961
EnumTestSuite,2,1961
EnumUtilsTest,2,1961
Extended1Enum,2,1961
Extended2Enum,2,1961
Extended3Enum,2,1961
NestBroken,2,1961
Nest,2,1961
NestLinked,2,1961
NestReferenced,2,1961
OperationEnum,2,1961
ValuedColorEnum,2,1961
ValuedEnumTest,2,1961
ValuedLanguageEnum,2,1961
ValuedColorEnum,2,1961
ValuedEnumTest,2,1961
AbstractNestableTestCase,2,1961
ExceptionTestSuite,2,1961
ExceptionUtilsTestCase,2,1961
NestableDelegateTestCase,2,1961
NestableErrorTestCase,2,1961
NestableExceptionTestCase,2,1961
NestableRuntimeExceptionTestCase,2,1961
IllegalClassExceptionTest,2,1961
IncompleteArgumentExceptionTest,2,1961
IntHashMapTest,2,1961
LangTestSuite,2,1961
LocaleUtilsTest,2,1961
AbstractRangeTest,2,1961
DoubleRangeTest,2,1961
