ClassName,Changes,TotalCommits
ArrayUtils,2,1655
BitField,2,1655
BooleanUtils,2,1655
CompareToBuilder,2,1655
EqualsBuilder,2,1655
HashCodeBuilder,2,1655
ReflectionToStringBuilder,2,1655
StandardToStringStyle,2,1655
ToStringBuilder,2,1655
ToStringStyle,2,1655
CharEncoding,2,1655
CharRange,2,1655
CharSet,2,1655
CharSetUtils,2,1655
CharUtils,2,1655
ClassUtils,2,1655
Entities,2,1655
Enum,2,1655
EnumUtils,2,1655
Enum,2,1655
EnumUtils,2,1655
ValuedEnum,2,1655
ValuedEnum,2,1655
ExceptionUtils,2,1655
NestableDelegate,2,1655
NestableError,2,1655
NestableException,2,1655
Nestable,2,1655
NestableRuntimeException,2,1655
IllegalClassException,2,1655
IncompleteArgumentException,2,1655
IntHashMap,2,1655
LocaleUtils,2,1655
DoubleRange,2,1655
FloatRange,2,1655
Fraction,2,1655
IntRange,2,1655
JVMRandom,2,1655
LongRange,2,1655
NumberRange,2,1655
NumberUtils,2,1655
RandomUtils,2,1655
Range,2,1655
MutableBoolean,2,1655
MutableByte,2,1655
MutableDouble,2,1655
MutableFloat,2,1655
MutableInt,2,1655
Mutable,2,1655
MutableLong,2,1655
MutableObject,2,1655
MutableShort,2,1655
NotImplementedException,2,1655
NullArgumentException,2,1655
NumberRange,2,1655
NumberUtils,2,1655
ObjectUtils,2,1655
RandomStringUtils,2,1655
SerializationException,2,1655
SerializationUtils,2,1655
StringEscapeUtils,2,1655
StringUtils,2,1655
SystemUtils,2,1655
CompositeFormat,2,1655
StrBuilder,2,1655
StrLookup,2,1655
StrMatcher,2,1655
StrSubstitutor,2,1655
StrTokenizer,2,1655
DateFormatUtils,2,1655
DateUtils,2,1655
DurationFormatUtils,2,1655
FastDateFormat,2,1655
StopWatch,2,1655
UnhandledException,2,1655
Validate,2,1655
WordUtils,2,1655
CalendarUtils,2,1655
CalendarUtilsTest,2,1655
DateFormatter,2,1655
DateFormatterTest,2,1655
AllLangTestSuite,2,1655
ArrayUtilsAddTest,2,1655
ArrayUtilsRemoveTest,2,1655
ArrayUtilsTest,2,1655
BitFieldTest,2,1655
BooleanUtilsTest,2,1655
BuilderTestSuite,2,1655
CompareToBuilderTest,2,1655
DefaultToStringStyleTest,2,1655
EqualsBuilderTest,2,1655
HashCodeBuilderAndEqualsBuilderTest,2,1655
HashCodeBuilderTest,2,1655
MultiLineToStringStyleTest,2,1655
NoFieldNamesToStringStyleTest,2,1655
ReflectionToStringBuilderExcludeTest,2,1655
ShortPrefixToStringStyleTest,2,1655
SimpleToStringStyleTest,2,1655
StandardToStringStyleTest,2,1655
ToStringBuilderTest,2,1655
ToStringStyleTest,2,1655
CharEncodingTest,2,1655
CharRangeTest,2,1655
CharSetTest,2,1655
CharSetUtilsTest,2,1655
CharUtilsPerfTest,2,1655
CharUtilsTest,2,1655
ClassUtilsTest,2,1655
EntitiesPerformanceTest,2,1655
EntitiesTest,2,1655
Broken1Enum,2,1655
Broken1OperationEnum,2,1655
Broken2Enum,2,1655
Broken2OperationEnum,2,1655
Broken3Enum,2,1655
Broken3OperationEnum,2,1655
Broken4OperationEnum,2,1655
Broken5OperationEnum,2,1655
ColorEnum,2,1655
DummyEnum,2,1655
EnumTest,2,1655
EnumTestSuite,2,1655
EnumUtilsTest,2,1655
Extended1Enum,2,1655
Extended2Enum,2,1655
Extended3Enum,2,1655
NestBroken,2,1655
Nest,2,1655
NestLinked,2,1655
NestReferenced,2,1655
OperationEnum,2,1655
Broken1Enum,2,1655
Broken1OperationEnum,2,1655
Broken2Enum,2,1655
Broken2OperationEnum,2,1655
Broken3Enum,2,1655
Broken3OperationEnum,2,1655
Broken4OperationEnum,2,1655
Broken5OperationEnum,2,1655
ColorEnum,2,1655
