ClassName,Changes,TotalCommits
ArrayUtils,2,870
BitField,2,870
BooleanUtils,2,870
CompareToBuilder,2,870
EqualsBuilder,2,870
HashCodeBuilder,2,870
ReflectionToStringBuilder,2,870
StandardToStringStyle,2,870
ToStringBuilder,2,870
ToStringStyle,2,870
CharEncoding,2,870
CharRange,2,870
CharSet,2,870
CharSetUtils,2,870
CharUtils,2,870
ClassUtils,2,870
Entities,2,870
Enum,2,870
EnumUtils,2,870
Enum,2,870
EnumUtils,2,870
ValuedEnum,2,870
ValuedEnum,2,870
ExceptionUtils,2,870
NestableDelegate,2,870
NestableError,2,870
NestableException,2,870
Nestable,2,870
NestableRuntimeException,2,870
IllegalClassException,2,870
IncompleteArgumentException,2,870
IntHashMap,2,870
LocaleUtils,2,870
DoubleRange,2,870
FloatRange,2,870
Fraction,2,870
IntRange,2,870
JVMRandom,2,870
LongRange,2,870
NumberRange,2,870
NumberUtils,2,870
RandomUtils,2,870
Range,2,870
MutableBoolean,2,870
MutableByte,2,870
MutableDouble,2,870
MutableFloat,2,870
MutableInt,2,870
Mutable,2,870
MutableLong,2,870
MutableObject,2,870
MutableShort,2,870
NotImplementedException,2,870
NullArgumentException,2,870
NumberRange,2,870
NumberUtils,2,870
ObjectUtils,2,870
RandomStringUtils,2,870
SerializationException,2,870
SerializationUtils,2,870
StringEscapeUtils,2,870
StringUtils,2,870
SystemUtils,2,870
CompositeFormat,2,870
StrBuilder,2,870
StrLookup,2,870
StrMatcher,2,870
StrSubstitutor,2,870
StrTokenizer,2,870
DateFormatUtils,2,870
DateUtils,2,870
DurationFormatUtils,2,870
FastDateFormat,2,870
StopWatch,2,870
UnhandledException,2,870
Validate,2,870
WordUtils,2,870
CalendarUtils,2,870
CalendarUtilsTest,2,870
DateFormatter,2,870
DateFormatterTest,2,870
AllLangTestSuite,2,870
ArrayUtilsAddTest,2,870
ArrayUtilsRemoveTest,2,870
ArrayUtilsTest,2,870
BitFieldTest,2,870
BooleanUtilsTest,2,870
BuilderTestSuite,2,870
CompareToBuilderTest,2,870
DefaultToStringStyleTest,2,870
EqualsBuilderTest,2,870
HashCodeBuilderAndEqualsBuilderTest,2,870
HashCodeBuilderTest,2,870
MultiLineToStringStyleTest,2,870
NoFieldNamesToStringStyleTest,2,870
ReflectionToStringBuilderExcludeTest,2,870
ShortPrefixToStringStyleTest,2,870
SimpleToStringStyleTest,2,870
StandardToStringStyleTest,2,870
ToStringBuilderTest,2,870
ToStringStyleTest,2,870
CharEncodingTest,2,870
CharRangeTest,2,870
CharSetTest,2,870
CharSetUtilsTest,2,870
CharUtilsPerfTest,2,870
CharUtilsTest,2,870
ClassUtilsTest,2,870
EntitiesPerformanceTest,2,870
EntitiesTest,2,870
Broken1Enum,2,870
Broken1OperationEnum,2,870
Broken2Enum,2,870
Broken2OperationEnum,2,870
Broken3Enum,2,870
Broken3OperationEnum,2,870
Broken4OperationEnum,2,870
Broken5OperationEnum,2,870
ColorEnum,2,870
DummyEnum,2,870
EnumTest,2,870
EnumTestSuite,2,870
EnumUtilsTest,2,870
Extended1Enum,2,870
Extended2Enum,2,870
Extended3Enum,2,870
NestBroken,2,870
Nest,2,870
NestLinked,2,870
NestReferenced,2,870
OperationEnum,2,870
Broken1Enum,2,870
Broken1OperationEnum,2,870
Broken2Enum,2,870
Broken2OperationEnum,2,870
Broken3Enum,2,870
Broken3OperationEnum,2,870
Broken4OperationEnum,2,870
Broken5OperationEnum,2,870
ColorEnum,2,870
DummyEnum,2,870
EnumEqualsTest,2,870
EnumTest,2,870
EnumTestSuite,2,870
EnumUtilsTest,2,870
Extended1Enum,2,870
Extended2Enum,2,870
Extended3Enum,2,870
NestBroken,2,870
Nest,2,870
NestLinked,2,870
