ClassName,Changes,TotalCommits
ArrayUtils,2,777
BitField,2,777
BooleanUtils,2,777
CompareToBuilder,2,777
EqualsBuilder,2,777
HashCodeBuilder,2,777
ReflectionToStringBuilder,2,777
StandardToStringStyle,2,777
ToStringBuilder,2,777
ToStringStyle,2,777
CharEncoding,2,777
CharRange,2,777
CharSet,2,777
CharSetUtils,2,777
CharUtils,2,777
ClassUtils,2,777
Entities,2,777
Enum,2,777
EnumUtils,2,777
Enum,2,777
EnumUtils,2,777
ValuedEnum,2,777
ValuedEnum,2,777
ExceptionUtils,2,777
NestableDelegate,2,777
NestableError,2,777
NestableException,2,777
Nestable,2,777
NestableRuntimeException,2,777
IllegalClassException,2,777
IncompleteArgumentException,2,777
IntHashMap,2,777
LocaleUtils,2,777
DoubleRange,2,777
FloatRange,2,777
Fraction,2,777
IntRange,2,777
JVMRandom,2,777
LongRange,2,777
NumberRange,2,777
NumberUtils,2,777
RandomUtils,2,777
Range,2,777
MutableBoolean,2,777
MutableByte,2,777
MutableDouble,2,777
MutableFloat,2,777
MutableInt,2,777
Mutable,2,777
MutableLong,2,777
MutableObject,2,777
MutableShort,2,777
NotImplementedException,2,777
NullArgumentException,2,777
NumberRange,2,777
NumberUtils,2,777
ObjectUtils,2,777
RandomStringUtils,2,777
SerializationException,2,777
SerializationUtils,2,777
StringEscapeUtils,2,777
StringUtils,2,777
SystemUtils,2,777
CompositeFormat,2,777
StrBuilder,2,777
StrLookup,2,777
StrMatcher,2,777
StrSubstitutor,2,777
StrTokenizer,2,777
DateFormatUtils,2,777
DateUtils,2,777
DurationFormatUtils,2,777
FastDateFormat,2,777
StopWatch,2,777
UnhandledException,2,777
Validate,2,777
WordUtils,2,777
CalendarUtils,2,777
CalendarUtilsTest,2,777
DateFormatter,2,777
DateFormatterTest,2,777
AllLangTestSuite,2,777
ArrayUtilsAddTest,2,777
ArrayUtilsRemoveTest,2,777
ArrayUtilsTest,2,777
BitFieldTest,2,777
BooleanUtilsTest,2,777
BuilderTestSuite,2,777
CompareToBuilderTest,2,777
DefaultToStringStyleTest,2,777
EqualsBuilderTest,2,777
HashCodeBuilderAndEqualsBuilderTest,2,777
HashCodeBuilderTest,2,777
MultiLineToStringStyleTest,2,777
NoFieldNamesToStringStyleTest,2,777
ReflectionToStringBuilderExcludeTest,2,777
ShortPrefixToStringStyleTest,2,777
SimpleToStringStyleTest,2,777
StandardToStringStyleTest,2,777
ToStringBuilderTest,2,777
ToStringStyleTest,2,777
CharEncodingTest,2,777
CharRangeTest,2,777
CharSetTest,2,777
CharSetUtilsTest,2,777
CharUtilsPerfTest,2,777
CharUtilsTest,2,777
ClassUtilsTest,2,777
EntitiesPerformanceTest,2,777
EntitiesTest,2,777
Broken1Enum,2,777
Broken1OperationEnum,2,777
Broken2Enum,2,777
Broken2OperationEnum,2,777
Broken3Enum,2,777
Broken3OperationEnum,2,777
Broken4OperationEnum,2,777
Broken5OperationEnum,2,777
ColorEnum,2,777
DummyEnum,2,777
EnumTest,2,777
EnumTestSuite,2,777
EnumUtilsTest,2,777
Extended1Enum,2,777
Extended2Enum,2,777
Extended3Enum,2,777
NestBroken,2,777
Nest,2,777
NestLinked,2,777
NestReferenced,2,777
OperationEnum,2,777
Broken1Enum,2,777
Broken1OperationEnum,2,777
Broken2Enum,2,777
Broken2OperationEnum,2,777
Broken3Enum,2,777
Broken3OperationEnum,2,777
Broken4OperationEnum,2,777
Broken5OperationEnum,2,777
ColorEnum,2,777
DummyEnum,2,777
EnumEqualsTest,2,777
EnumTest,2,777
EnumTestSuite,2,777
EnumUtilsTest,2,777
Extended1Enum,2,777
Extended2Enum,2,777
Extended3Enum,2,777
NestBroken,2,777
Nest,2,777
NestLinked,2,777
NestReferenced,2,777
OperationEnum,2,777
ValuedColorEnum,2,777
ValuedEnumTest,2,777
ValuedLanguageEnum,2,777
ValuedColorEnum,2,777
ValuedEnumTest,2,777
AbstractNestableTestCase,2,777
ExceptionTestSuite,2,777
ExceptionUtilsTestCase,2,777
NestableDelegateTestCase,2,777
NestableErrorTestCase,2,777
NestableExceptionTestCase,2,777
NestableRuntimeExceptionTestCase,2,777
IllegalClassExceptionTest,2,777
IncompleteArgumentExceptionTest,2,777
IntHashMapTest,2,777
LangTestSuite,2,777
LocaleUtilsTest,2,777
AbstractRangeTest,2,777
DoubleRangeTest,2,777
FloatRangeTest,2,777
FractionTest,2,777
IntRangeTest,2,777
LongRangeTest,2,777
MathTestSuite,2,777
NumberRangeTest,2,777
NumberUtilsTest,2,777
RandomUtilsTest,2,777
RangeTest,2,777
MutableBooleanTest,2,777
MutableByteTest,2,777
MutableDoubleTest,2,777
MutableFloatTest,2,777
MutableIntTest,2,777
MutableLongTest,2,777
MutableObjectTest,2,777
MutableShortTest,2,777
MutableTestSuite,2,777
NotImplementedExceptionTest,2,777
NullArgumentExceptionTest,2,777
NumberRangeTest,2,777
NumberUtilsTest,2,777
ObjectUtilsTest,2,777
RandomStringUtilsTest,2,777
SerializationUtilsTest,2,777
StringEscapeUtilsTest,2,777
