ClassName,Changes,TotalCommits
ArrayUtils,2,1126
BitField,2,1126
BooleanUtils,2,1126
CompareToBuilder,2,1126
EqualsBuilder,2,1126
HashCodeBuilder,2,1126
ReflectionToStringBuilder,2,1126
StandardToStringStyle,2,1126
ToStringBuilder,2,1126
ToStringStyle,2,1126
CharEncoding,2,1126
CharRange,2,1126
CharSet,2,1126
CharSetUtils,2,1126
CharUtils,2,1126
ClassUtils,2,1126
Entities,2,1126
Enum,2,1126
EnumUtils,2,1126
Enum,2,1126
EnumUtils,2,1126
ValuedEnum,2,1126
ValuedEnum,2,1126
ExceptionUtils,2,1126
NestableDelegate,2,1126
NestableError,2,1126
NestableException,2,1126
Nestable,2,1126
NestableRuntimeException,2,1126
IllegalClassException,2,1126
IncompleteArgumentException,2,1126
IntHashMap,2,1126
LocaleUtils,2,1126
DoubleRange,2,1126
FloatRange,2,1126
Fraction,2,1126
IntRange,2,1126
JVMRandom,2,1126
LongRange,2,1126
NumberRange,2,1126
NumberUtils,2,1126
RandomUtils,2,1126
Range,2,1126
MutableBoolean,2,1126
MutableByte,2,1126
MutableDouble,2,1126
MutableFloat,2,1126
MutableInt,2,1126
Mutable,2,1126
MutableLong,2,1126
MutableObject,2,1126
MutableShort,2,1126
NotImplementedException,2,1126
NullArgumentException,2,1126
NumberRange,2,1126
NumberUtils,2,1126
ObjectUtils,2,1126
RandomStringUtils,2,1126
SerializationException,2,1126
SerializationUtils,2,1126
StringEscapeUtils,2,1126
StringUtils,2,1126
SystemUtils,2,1126
CompositeFormat,2,1126
StrBuilder,2,1126
StrLookup,2,1126
StrMatcher,2,1126
StrSubstitutor,2,1126
StrTokenizer,2,1126
DateFormatUtils,2,1126
DateUtils,2,1126
DurationFormatUtils,2,1126
FastDateFormat,2,1126
StopWatch,2,1126
UnhandledException,2,1126
Validate,2,1126
WordUtils,2,1126
CalendarUtils,2,1126
CalendarUtilsTest,2,1126
DateFormatter,2,1126
DateFormatterTest,2,1126
AllLangTestSuite,2,1126
ArrayUtilsAddTest,2,1126
ArrayUtilsRemoveTest,2,1126
ArrayUtilsTest,2,1126
BitFieldTest,2,1126
BooleanUtilsTest,2,1126
BuilderTestSuite,2,1126
CompareToBuilderTest,2,1126
DefaultToStringStyleTest,2,1126
EqualsBuilderTest,2,1126
HashCodeBuilderAndEqualsBuilderTest,2,1126
HashCodeBuilderTest,2,1126
MultiLineToStringStyleTest,2,1126
NoFieldNamesToStringStyleTest,2,1126
ReflectionToStringBuilderExcludeTest,2,1126
ShortPrefixToStringStyleTest,2,1126
SimpleToStringStyleTest,2,1126
StandardToStringStyleTest,2,1126
ToStringBuilderTest,2,1126
ToStringStyleTest,2,1126
CharEncodingTest,2,1126
CharRangeTest,2,1126
CharSetTest,2,1126
CharSetUtilsTest,2,1126
CharUtilsPerfTest,2,1126
CharUtilsTest,2,1126
ClassUtilsTest,2,1126
EntitiesPerformanceTest,2,1126
EntitiesTest,2,1126
Broken1Enum,2,1126
Broken1OperationEnum,2,1126
Broken2Enum,2,1126
Broken2OperationEnum,2,1126
Broken3Enum,2,1126
Broken3OperationEnum,2,1126
Broken4OperationEnum,2,1126
Broken5OperationEnum,2,1126
ColorEnum,2,1126
DummyEnum,2,1126
EnumTest,2,1126
EnumTestSuite,2,1126
EnumUtilsTest,2,1126
Extended1Enum,2,1126
Extended2Enum,2,1126
Extended3Enum,2,1126
NestBroken,2,1126
Nest,2,1126
NestLinked,2,1126
NestReferenced,2,1126
OperationEnum,2,1126
Broken1Enum,2,1126
Broken1OperationEnum,2,1126
Broken2Enum,2,1126
Broken2OperationEnum,2,1126
Broken3Enum,2,1126
Broken3OperationEnum,2,1126
Broken4OperationEnum,2,1126
Broken5OperationEnum,2,1126
ColorEnum,2,1126
DummyEnum,2,1126
EnumEqualsTest,2,1126
EnumTest,2,1126
EnumTestSuite,2,1126
EnumUtilsTest,2,1126
Extended1Enum,2,1126
Extended2Enum,2,1126
Extended3Enum,2,1126
NestBroken,2,1126
Nest,2,1126
NestLinked,2,1126
NestReferenced,2,1126
OperationEnum,2,1126
ValuedColorEnum,2,1126
ValuedEnumTest,2,1126
ValuedLanguageEnum,2,1126
ValuedColorEnum,2,1126
ValuedEnumTest,2,1126
AbstractNestableTestCase,2,1126
ExceptionTestSuite,2,1126
ExceptionUtilsTestCase,2,1126
NestableDelegateTestCase,2,1126
NestableErrorTestCase,2,1126
NestableExceptionTestCase,2,1126
NestableRuntimeExceptionTestCase,2,1126
IllegalClassExceptionTest,2,1126
IncompleteArgumentExceptionTest,2,1126
IntHashMapTest,2,1126
LangTestSuite,2,1126
LocaleUtilsTest,2,1126
AbstractRangeTest,2,1126
DoubleRangeTest,2,1126
FloatRangeTest,2,1126
FractionTest,2,1126
IntRangeTest,2,1126
LongRangeTest,2,1126
MathTestSuite,2,1126
NumberRangeTest,2,1126
NumberUtilsTest,2,1126
RandomUtilsTest,2,1126
RangeTest,2,1126
MutableBooleanTest,2,1126
MutableByteTest,2,1126
MutableDoubleTest,2,1126
MutableFloatTest,2,1126
MutableIntTest,2,1126
