ClassName,Changes,TotalCommits
ArrayUtils,2,192
BitField,2,192
BooleanUtils,2,192
CompareToBuilder,2,192
EqualsBuilder,2,192
HashCodeBuilder,2,192
ReflectionToStringBuilder,2,192
StandardToStringStyle,2,192
ToStringBuilder,2,192
ToStringStyle,2,192
CharEncoding,2,192
CharRange,2,192
CharSet,2,192
CharSetUtils,2,192
CharUtils,2,192
ClassUtils,2,192
Entities,2,192
Enum,2,192
EnumUtils,2,192
Enum,2,192
EnumUtils,2,192
ValuedEnum,2,192
ValuedEnum,2,192
ExceptionUtils,2,192
NestableDelegate,2,192
NestableError,2,192
NestableException,2,192
Nestable,2,192
NestableRuntimeException,2,192
IllegalClassException,2,192
IncompleteArgumentException,2,192
IntHashMap,2,192
LocaleUtils,2,192
DoubleRange,2,192
FloatRange,2,192
Fraction,2,192
IntRange,2,192
JVMRandom,2,192
LongRange,2,192
NumberRange,2,192
NumberUtils,2,192
RandomUtils,2,192
Range,2,192
MutableBoolean,2,192
MutableByte,2,192
MutableDouble,2,192
MutableFloat,2,192
MutableInt,2,192
Mutable,2,192
MutableLong,2,192
MutableObject,2,192
MutableShort,2,192
NotImplementedException,2,192
NullArgumentException,2,192
NumberRange,2,192
NumberUtils,2,192
ObjectUtils,2,192
RandomStringUtils,2,192
SerializationException,2,192
SerializationUtils,2,192
StringEscapeUtils,2,192
StringUtils,2,192
SystemUtils,2,192
CompositeFormat,2,192
StrBuilder,2,192
StrLookup,2,192
StrMatcher,2,192
StrSubstitutor,2,192
StrTokenizer,2,192
DateFormatUtils,2,192
DateUtils,2,192
DurationFormatUtils,2,192
FastDateFormat,2,192
StopWatch,2,192
UnhandledException,2,192
Validate,2,192
WordUtils,2,192
CalendarUtils,2,192
CalendarUtilsTest,2,192
DateFormatter,2,192
DateFormatterTest,2,192
AllLangTestSuite,2,192
ArrayUtilsAddTest,2,192
ArrayUtilsRemoveTest,2,192
ArrayUtilsTest,2,192
BitFieldTest,2,192
BooleanUtilsTest,2,192
BuilderTestSuite,2,192
CompareToBuilderTest,2,192
DefaultToStringStyleTest,2,192
EqualsBuilderTest,2,192
HashCodeBuilderAndEqualsBuilderTest,2,192
HashCodeBuilderTest,2,192
MultiLineToStringStyleTest,2,192
NoFieldNamesToStringStyleTest,2,192
ReflectionToStringBuilderExcludeTest,2,192
ShortPrefixToStringStyleTest,2,192
SimpleToStringStyleTest,2,192
StandardToStringStyleTest,2,192
ToStringBuilderTest,2,192
ToStringStyleTest,2,192
CharEncodingTest,2,192
CharRangeTest,2,192
CharSetTest,2,192
CharSetUtilsTest,2,192
CharUtilsPerfTest,2,192
CharUtilsTest,2,192
ClassUtilsTest,2,192
EntitiesPerformanceTest,2,192
EntitiesTest,2,192
Broken1Enum,2,192
Broken1OperationEnum,2,192
Broken2Enum,2,192
Broken2OperationEnum,2,192
Broken3Enum,2,192
Broken3OperationEnum,2,192
Broken4OperationEnum,2,192
Broken5OperationEnum,2,192
ColorEnum,2,192
DummyEnum,2,192
EnumTest,2,192
EnumTestSuite,2,192
EnumUtilsTest,2,192
Extended1Enum,2,192
Extended2Enum,2,192
