ClassName,Changes,TotalCommits
ArrayUtils,2,402
BitField,2,402
BooleanUtils,2,402
CompareToBuilder,2,402
EqualsBuilder,2,402
HashCodeBuilder,2,402
ReflectionToStringBuilder,2,402
StandardToStringStyle,2,402
ToStringBuilder,2,402
ToStringStyle,2,402
CharEncoding,2,402
CharRange,2,402
CharSet,2,402
CharSetUtils,2,402
CharUtils,2,402
ClassUtils,2,402
Entities,2,402
Enum,2,402
EnumUtils,2,402
Enum,2,402
EnumUtils,2,402
ValuedEnum,2,402
ValuedEnum,2,402
ExceptionUtils,2,402
NestableDelegate,2,402
NestableError,2,402
NestableException,2,402
Nestable,2,402
NestableRuntimeException,2,402
IllegalClassException,2,402
IncompleteArgumentException,2,402
IntHashMap,2,402
LocaleUtils,2,402
DoubleRange,2,402
FloatRange,2,402
Fraction,2,402
IntRange,2,402
JVMRandom,2,402
LongRange,2,402
NumberRange,2,402
NumberUtils,2,402
RandomUtils,2,402
Range,2,402
MutableBoolean,2,402
MutableByte,2,402
MutableDouble,2,402
MutableFloat,2,402
MutableInt,2,402
Mutable,2,402
MutableLong,2,402
MutableObject,2,402
MutableShort,2,402
NotImplementedException,2,402
NullArgumentException,2,402
NumberRange,2,402
NumberUtils,2,402
ObjectUtils,2,402
RandomStringUtils,2,402
SerializationException,2,402
SerializationUtils,2,402
StringEscapeUtils,2,402
StringUtils,2,402
SystemUtils,2,402
CompositeFormat,2,402
StrBuilder,2,402
StrLookup,2,402
StrMatcher,2,402
StrSubstitutor,2,402
StrTokenizer,2,402
DateFormatUtils,2,402
DateUtils,2,402
DurationFormatUtils,2,402
FastDateFormat,2,402
StopWatch,2,402
UnhandledException,2,402
Validate,2,402
WordUtils,2,402
CalendarUtils,2,402
CalendarUtilsTest,2,402
DateFormatter,2,402
DateFormatterTest,2,402
AllLangTestSuite,2,402
ArrayUtilsAddTest,2,402
ArrayUtilsRemoveTest,2,402
ArrayUtilsTest,2,402
BitFieldTest,2,402
BooleanUtilsTest,2,402
BuilderTestSuite,2,402
CompareToBuilderTest,2,402
DefaultToStringStyleTest,2,402
EqualsBuilderTest,2,402
HashCodeBuilderAndEqualsBuilderTest,2,402
HashCodeBuilderTest,2,402
MultiLineToStringStyleTest,2,402
NoFieldNamesToStringStyleTest,2,402
ReflectionToStringBuilderExcludeTest,2,402
ShortPrefixToStringStyleTest,2,402
SimpleToStringStyleTest,2,402
StandardToStringStyleTest,2,402
ToStringBuilderTest,2,402
ToStringStyleTest,2,402
CharEncodingTest,2,402
CharRangeTest,2,402
CharSetTest,2,402
CharSetUtilsTest,2,402
CharUtilsPerfTest,2,402
CharUtilsTest,2,402
ClassUtilsTest,2,402
EntitiesPerformanceTest,2,402
EntitiesTest,2,402
Broken1Enum,2,402
Broken1OperationEnum,2,402
Broken2Enum,2,402
Broken2OperationEnum,2,402
Broken3Enum,2,402
Broken3OperationEnum,2,402
Broken4OperationEnum,2,402
Broken5OperationEnum,2,402
ColorEnum,2,402
DummyEnum,2,402
EnumTest,2,402
EnumTestSuite,2,402
EnumUtilsTest,2,402
Extended1Enum,2,402
Extended2Enum,2,402
Extended3Enum,2,402
NestBroken,2,402
Nest,2,402
NestLinked,2,402
NestReferenced,2,402
OperationEnum,2,402
Broken1Enum,2,402
Broken1OperationEnum,2,402
Broken2Enum,2,402
Broken2OperationEnum,2,402
Broken3Enum,2,402
Broken3OperationEnum,2,402
Broken4OperationEnum,2,402
Broken5OperationEnum,2,402
ColorEnum,2,402
DummyEnum,2,402
EnumEqualsTest,2,402
EnumTest,2,402
EnumTestSuite,2,402
EnumUtilsTest,2,402
Extended1Enum,2,402
Extended2Enum,2,402
Extended3Enum,2,402
NestBroken,2,402
Nest,2,402
NestLinked,2,402
NestReferenced,2,402
OperationEnum,2,402
ValuedColorEnum,2,402
ValuedEnumTest,2,402
ValuedLanguageEnum,2,402
ValuedColorEnum,2,402
ValuedEnumTest,2,402
AbstractNestableTestCase,2,402
ExceptionTestSuite,2,402
ExceptionUtilsTestCase,2,402
NestableDelegateTestCase,2,402
NestableErrorTestCase,2,402
NestableExceptionTestCase,2,402
NestableRuntimeExceptionTestCase,2,402
IllegalClassExceptionTest,2,402
IncompleteArgumentExceptionTest,2,402
IntHashMapTest,2,402
LangTestSuite,2,402
LocaleUtilsTest,2,402
AbstractRangeTest,2,402
DoubleRangeTest,2,402
FloatRangeTest,2,402
FractionTest,2,402
IntRangeTest,2,402
LongRangeTest,2,402
MathTestSuite,2,402
NumberRangeTest,2,402
NumberUtilsTest,2,402
RandomUtilsTest,2,402
RangeTest,2,402
MutableBooleanTest,2,402
MutableByteTest,2,402
MutableDoubleTest,2,402
MutableFloatTest,2,402
MutableIntTest,2,402
MutableLongTest,2,402
MutableObjectTest,2,402
MutableShortTest,2,402
MutableTestSuite,2,402
NotImplementedExceptionTest,2,402
NullArgumentExceptionTest,2,402
NumberRangeTest,2,402
NumberUtilsTest,2,402
ObjectUtilsTest,2,402
RandomStringUtilsTest,2,402
SerializationUtilsTest,2,402
StringEscapeUtilsTest,2,402
StringUtilsEqualsIndexOfTest,2,402
StringUtilsIsTest,2,402
StringUtilsSubstringTest,2,402
StringUtilsTest,2,402
StringUtilsTrimEmptyTest,2,402
SystemUtilsTest,2,402
CompositeFormatTest,2,402
StrBuilderAppendInsertTest,2,402
StrBuilderTest,2,402
StrLookupTest,2,402
StrMatcherTest,2,402
StrSubstitutorTest,2,402
StrTokenizerTest,2,402
TextTestSuite,2,402
DateFormatUtilsTest,2,402
DateUtilsTest,2,402
DurationFormatUtilsTest,2,402
FastDateFormatTest,2,402
StopWatchTest,2,402
TimeTestSuite,2,402
UnhandledExceptionTest,2,402
ValidateTest,2,402
WordUtilsTest,2,402
ArrayUtils,68,1737
BitField,11,1221
BooleanUtils,31,1663
CompareToBuilder,37,1809
EqualsBuilder,39,1814
HashCodeBuilder,38,1815
ReflectionToStringBuilder,37,1496
StandardToStringStyle,23,1799
ToStringBuilder,43,1799
ToStringStyle,48,1799
CalendarUtils,2,1657
CharacterEncoding,3,965
CharEncoding,7,899
CharRange,25,1897
CharSet,32,1897
CharSetUtils,41,1897
CharUtils,19,1087
ClassUtils,62,1734
DateUtils,2,1658
Entities,39,1557
Enum,48,1873
EnumUtils,19,1873
Enum,23,1043
EnumUtils,8,1043
ValuedEnum,11,1043
ValuedEnum,24,1873
ExceptionUtils,58,1870
NestableDelegate,35,1897
NestableError,17,1840
NestableException,21,1897
Nestable,17,1897
NestableRuntimeException,19,1897
ClosureException,2,1725
Closure,2,1725
ClosureUtils,2,1725
ExecutorException,3,1720
Executor,3,1720
ExecutorUtils,4,1720
FactoryException,3,1725
Factory,3,1725
FactoryUtils,4,1725
PredicateException,3,1725
Predicate,3,1725
PredicateUtils,4,1725
TransformerException,3,1725
Transformer,3,1725
TransformerUtils,5,1725
HashCodeBuilder,2,1861
HashCodeUtils,3,1877
IDKey,1,17
IllegalClassException,13,1533
IncompleteArgumentException,13,1533
Interpolation,4,989
IntHashMap,12,1459
LocaleUtils,11,648
DoubleRange,12,1651
FloatRange,12,1651
Fraction,25,1649
IEEE754rUtils,2,150
IntRange,15,1651
JVMRandom,18,1541
LongRange,16,1651
NumberRange,13,1651
NumberUtils,32,1470
RandomUtils,11,1568
Range,11,1651
MutableBoolean,7,583
MutableByte,14,1005
MutableDouble,12,1005
MutableFloat,14,1005
MutableInteger,5,1005
MutableInt,11,984
Mutable,8,1005
MutableLong,14,1005
MutableNumber,4,1005
MutableObject,11,980
MutableShort,14,1005
NotifierException,4,1714
Notifier,6,1714
NotImplementedException,17,1533
NullArgumentException,14,1533
NumberRange,15,1897
NumberUtils,28,1897
ObjectUtils,39,1897
RandomStringUtils,36,1897
ConstructorUtils,5,42
FieldUtils,9,42
MemberUtils,1,42
MethodUtils,21,42
ReflectionException,4,1734
ReflectionUtils,12,1734
SerializationException,13,1897
SerializationUtils,20,1897
StringEscapeUtils,60,1571
StringPrintWriter,9,1571
StringUtils,196,1897
SystemUtils,49,1848
ChoiceMetaFormat,4,214
CompositeFormat,10,536
DateMetaFormat,4,214
DateMetaFormatSupport,4,214
DefaultMetaFormatFactory,4,214
ExtendedMessageFormat,16,214
FormatFactory,3,110
Interpolation,8,935
MappedMessageFormat,10,937
MetaFormatSupport,4,214
MultiFormat,3,215
NameKeyedMetaFormat,5,214
NumberMetaFormat,5,214
StrBuilder,53,876
StrLookup,2,455
StrMatcher,7,655
StrSubstitutor,7,470
StrTokenizer,41,897
TimeMetaFormat,4,214
VariableFormat,2,728
VariableFormatter,20,721
CalendarUtils,4,1653
DateFormatUtils,17,1488
DateUtils,57,1653
DurationFormatUtils,46,1488
FastDateFormat,39,1627
StopWatch,23,1642
Tokenizer,11,1145
UnhandledException,12,1533
BitField,9,1655
IdentifierFactory,5,1530
IdentifierUtils,10,1635
LongIdentifierFactory,5,1530
StringIdentifierFactory,5,1530
Validate,5,1632
Validate,20,1221
WordUtils,30,1233
WordWrapUtils,11,1552
CalendarUtils,2,606
CalendarUtilsTest,2,605
DateFormatter,2,603
DateFormatterTest,2,604
AllLangTestSuite,16,1482
ArrayUtilsAddTest,11,1085
ArrayUtilsRemoveTest,5,1006
ArrayUtilsTest,38,1736
BitFieldTest,10,1221
BooleanUtilsTest,16,1663
BuilderTestSuite,13,1811
CompareToBuilderTest,13,1807
DefaultToStringStyleTest,11,1798
