ClassName,Changes,TotalCommits
ArrayUtils,2,26
BitField,2,26
BooleanUtils,2,26
CompareToBuilder,2,26
EqualsBuilder,2,26
HashCodeBuilder,2,26
ReflectionToStringBuilder,2,26
StandardToStringStyle,2,26
ToStringBuilder,2,26
ToStringStyle,2,26
CharEncoding,2,26
CharRange,2,26
CharSet,2,26
CharSetUtils,2,26
CharUtils,2,26
ClassUtils,2,26
Entities,2,26
Enum,2,26
EnumUtils,2,26
Enum,2,26
EnumUtils,2,26
ValuedEnum,2,26
ValuedEnum,2,26
ExceptionUtils,2,26
NestableDelegate,2,26
NestableError,2,26
NestableException,2,26
Nestable,2,26
NestableRuntimeException,2,26
IllegalClassException,2,26
IncompleteArgumentException,2,26
IntHashMap,2,26
LocaleUtils,2,26
DoubleRange,2,26
FloatRange,2,26
Fraction,2,26
IntRange,2,26
JVMRandom,2,26
LongRange,2,26
NumberRange,2,26
NumberUtils,2,26
RandomUtils,2,26
Range,2,26
MutableBoolean,2,26
MutableByte,2,26
MutableDouble,2,26
MutableFloat,2,26
MutableInt,2,26
Mutable,2,26
MutableLong,2,26
MutableObject,2,26
MutableShort,2,26
NotImplementedException,2,26
NullArgumentException,2,26
NumberRange,2,26
NumberUtils,2,26
ObjectUtils,2,26
RandomStringUtils,2,26
SerializationException,2,26
SerializationUtils,2,26
StringEscapeUtils,2,26
StringUtils,2,26
SystemUtils,2,26
CompositeFormat,2,26
StrBuilder,2,26
StrLookup,2,26
StrMatcher,2,26
StrSubstitutor,2,26
StrTokenizer,2,26
DateFormatUtils,2,26
DateUtils,2,26
DurationFormatUtils,2,26
FastDateFormat,2,26
StopWatch,2,26
UnhandledException,2,26
Validate,2,26
WordUtils,2,26
CalendarUtils,2,26
CalendarUtilsTest,2,26
DateFormatter,2,26
DateFormatterTest,2,26
AllLangTestSuite,2,26
ArrayUtilsAddTest,2,26
ArrayUtilsRemoveTest,2,26
ArrayUtilsTest,2,26
BitFieldTest,2,26
BooleanUtilsTest,2,26
BuilderTestSuite,2,26
CompareToBuilderTest,2,26
DefaultToStringStyleTest,2,26
EqualsBuilderTest,2,26
HashCodeBuilderAndEqualsBuilderTest,2,26
HashCodeBuilderTest,2,26
MultiLineToStringStyleTest,2,26
NoFieldNamesToStringStyleTest,2,26
ReflectionToStringBuilderExcludeTest,2,26
ShortPrefixToStringStyleTest,2,26
SimpleToStringStyleTest,2,26
StandardToStringStyleTest,2,26
ToStringBuilderTest,2,26
ToStringStyleTest,2,26
CharEncodingTest,2,26
CharRangeTest,2,26
CharSetTest,2,26
CharSetUtilsTest,2,26
CharUtilsPerfTest,2,26
CharUtilsTest,2,26
ClassUtilsTest,2,26
EntitiesPerformanceTest,2,26
EntitiesTest,2,26
Broken1Enum,2,26
Broken1OperationEnum,2,26
Broken2Enum,2,26
Broken2OperationEnum,2,26
Broken3Enum,2,26
Broken3OperationEnum,2,26
Broken4OperationEnum,2,26
Broken5OperationEnum,2,26
ColorEnum,2,26
DummyEnum,2,26
EnumTest,2,26
EnumTestSuite,2,26
EnumUtilsTest,2,26
Extended1Enum,2,26
Extended2Enum,2,26
Extended3Enum,2,26
NestBroken,2,26
Nest,2,26
NestLinked,2,26
NestReferenced,2,26
OperationEnum,2,26
Broken1Enum,2,26
Broken1OperationEnum,2,26
Broken2Enum,2,26
Broken2OperationEnum,2,26
Broken3Enum,2,26
Broken3OperationEnum,2,26
Broken4OperationEnum,2,26
Broken5OperationEnum,2,26
ColorEnum,2,26
DummyEnum,2,26
EnumEqualsTest,2,26
EnumTest,2,26
EnumTestSuite,2,26
EnumUtilsTest,2,26
Extended1Enum,2,26
Extended2Enum,2,26
Extended3Enum,2,26
NestBroken,2,26
Nest,2,26
NestLinked,2,26
NestReferenced,2,26
OperationEnum,2,26
ValuedColorEnum,2,26
ValuedEnumTest,2,26
ValuedLanguageEnum,2,26
ValuedColorEnum,2,26
ValuedEnumTest,2,26
AbstractNestableTestCase,2,26
ExceptionTestSuite,2,26
ExceptionUtilsTestCase,2,26
NestableDelegateTestCase,2,26
NestableErrorTestCase,2,26
NestableExceptionTestCase,2,26
NestableRuntimeExceptionTestCase,2,26
IllegalClassExceptionTest,2,26
IncompleteArgumentExceptionTest,2,26
IntHashMapTest,2,26
LangTestSuite,2,26
LocaleUtilsTest,2,26
AbstractRangeTest,2,26
DoubleRangeTest,2,26
FloatRangeTest,2,26
FractionTest,2,26
IntRangeTest,2,26
LongRangeTest,2,26
MathTestSuite,2,26
NumberRangeTest,2,26
NumberUtilsTest,2,26
RandomUtilsTest,2,26
RangeTest,2,26
MutableBooleanTest,2,26
MutableByteTest,2,26
MutableDoubleTest,2,26
MutableFloatTest,2,26
MutableIntTest,2,26
MutableLongTest,2,26
MutableObjectTest,2,26
MutableShortTest,2,26
MutableTestSuite,2,26
NotImplementedExceptionTest,2,26
NullArgumentExceptionTest,2,26
NumberRangeTest,2,26
NumberUtilsTest,2,26
ObjectUtilsTest,2,26
RandomStringUtilsTest,2,26
SerializationUtilsTest,2,26
StringEscapeUtilsTest,2,26
StringUtilsEqualsIndexOfTest,2,26
StringUtilsIsTest,2,26
StringUtilsSubstringTest,2,26
StringUtilsTest,2,26
StringUtilsTrimEmptyTest,2,26
SystemUtilsTest,2,26
CompositeFormatTest,2,26
StrBuilderAppendInsertTest,2,26
StrBuilderTest,2,26
StrLookupTest,2,26
StrMatcherTest,2,26
StrSubstitutorTest,2,26
StrTokenizerTest,2,26
TextTestSuite,2,26
DateFormatUtilsTest,2,26
DateUtilsTest,2,26
DurationFormatUtilsTest,2,26
FastDateFormatTest,2,26
StopWatchTest,2,26
TimeTestSuite,2,26
UnhandledExceptionTest,2,26
ValidateTest,2,26
WordUtilsTest,2,26
ArrayUtils,64,1361
BitField,11,845
BooleanUtils,26,1287
CompareToBuilder,36,1433
EqualsBuilder,34,1438
HashCodeBuilder,34,1439
ReflectionToStringBuilder,34,1120
StandardToStringStyle,23,1423
ToStringBuilder,41,1423
ToStringStyle,43,1423
CalendarUtils,2,1281
CharacterEncoding,3,589
CharEncoding,7,523
CharRange,23,1521
CharSet,28,1521
CharSetUtils,39,1521
CharUtils,19,711
ClassUtils,51,1358
DateUtils,2,1282
Entities,30,1181
Enum,44,1497
EnumUtils,19,1497
Enum,20,667
EnumUtils,8,667
ValuedEnum,11,667
ValuedEnum,24,1497
ExceptionUtils,56,1494
NestableDelegate,34,1521
NestableError,15,1464
NestableException,19,1521
Nestable,16,1521
NestableRuntimeException,17,1521
ClosureException,2,1349
Closure,2,1349
ClosureUtils,2,1349
ExecutorException,3,1344
Executor,3,1344
ExecutorUtils,4,1344
FactoryException,3,1349
Factory,3,1349
FactoryUtils,4,1349
PredicateException,3,1349
Predicate,3,1349
PredicateUtils,4,1349
TransformerException,3,1349
Transformer,3,1349
TransformerUtils,5,1349
HashCodeBuilder,2,1485
HashCodeUtils,3,1501
IllegalClassException,13,1157
IncompleteArgumentException,13,1157
Interpolation,4,613
IntHashMap,11,1083
LocaleUtils,9,272
DoubleRange,12,1275
FloatRange,12,1275
Fraction,22,1273
IntRange,13,1275
JVMRandom,16,1165
LongRange,14,1275
NumberRange,13,1275
NumberUtils,28,1094
RandomUtils,10,1192
Range,11,1275
MutableBoolean,4,207
MutableByte,13,629
MutableDouble,11,629
MutableFloat,13,629
MutableInteger,5,629
MutableInt,11,608
Mutable,7,629
MutableLong,13,629
MutableNumber,4,629
MutableObject,11,604
MutableShort,13,629
NotifierException,4,1338
Notifier,6,1338
NotImplementedException,17,1157
NullArgumentException,14,1157
NumberRange,15,1521
NumberUtils,25,1521
ObjectUtils,33,1521
RandomStringUtils,35,1521
ConstructorUtils,4,1358
FieldUtils,5,1358
MethodUtils,18,1358
ReflectionException,4,1358
ReflectionUtils,12,1358
SerializationException,13,1521
SerializationUtils,19,1521
StringEscapeUtils,48,1195
StringPrintWriter,9,1195
StringUtils,164,1521
SystemUtils,47,1472
CompositeFormat,7,160
Interpolation,8,559
MappedMessageFormat,10,561
StrBuilder,47,500
StrLookup,2,79
StrMatcher,4,279
StrSubstitutor,7,94
StrTokenizer,37,521
VariableFormat,2,352
VariableFormatter,20,345
CalendarUtils,4,1277
DateFormatUtils,16,1112
DateUtils,48,1277
DurationFormatUtils,35,1112
FastDateFormat,33,1251
StopWatch,19,1266
Tokenizer,11,769
UnhandledException,12,1157
BitField,9,1279
IdentifierFactory,5,1154
IdentifierUtils,10,1259
LongIdentifierFactory,5,1154
StringIdentifierFactory,5,1154
Validate,5,1256
Validate,20,845
WordUtils,25,857
WordWrapUtils,11,1176
CalendarUtils,2,230
CalendarUtilsTest,2,229
DateFormatter,2,227
DateFormatterTest,2,228
AllLangTestSuite,15,1106
ArrayUtilsAddTest,11,709
ArrayUtilsRemoveTest,5,630
ArrayUtilsTest,35,1360
BitFieldTest,10,845
BooleanUtilsTest,14,1287
BuilderTestSuite,13,1435
CompareToBuilderTest,13,1431
DefaultToStringStyleTest,10,1422
EqualsBuilderTest,20,1437
HashCodeBuilderAndEqualsBuilderTest,9,1243
HashCodeBuilderTest,16,1436
MultiLineToStringStyleTest,12,1422
NoFieldNamesToStringStyleTest,10,1422
ReflectionToStringBuilderExcludeTest,4,213
ShortPrefixToStringStyleTest,6,766
SimpleToStringStyleTest,10,1422
StandardToStringStyleTest,11,1422
ToStringBuilderTest,24,1422
ToStringStyleTest,5,467
CalendarUtilsTest,2,1281
CharacterEncodingTest,2,589
CharEncodingTest,6,523
CharRangeTest,7,917
CharSetTest,6,917
CharSetUtilsTest,20,1521
CharUtilsPerfTest,6,649
CharUtilsTest,9,711
ClassUtilsTest,25,1284
DateUtilsTest,2,1282
EntitiesPerformanceTest,11,1135
EntitiesTest,15,1140
Broken1Enum,8,1350
Broken1OperationEnum,7,903
Broken2Enum,8,1350
Broken2OperationEnum,7,903
Broken3Enum,8,1350
Broken3OperationEnum,7,903
Broken4OperationEnum,7,903
Broken5OperationEnum,7,903
ColorEnum,8,1497
DummyEnum,7,942
EnumTest,24,1497
EnumTestSuite,8,1497
EnumUtilsTest,11,1497
Extended1Enum,6,1225
Extended2Enum,6,1225
Extended3Enum,6,1225
NestBroken,6,761
Nest,6,761
NestLinked,6,761
NestReferenced,6,761
OperationEnum,11,1252
Broken1Enum,5,667
Broken1OperationEnum,5,667
Broken2Enum,5,667
Broken2OperationEnum,5,667
Broken3Enum,5,667
Broken3OperationEnum,5,667
Broken4OperationEnum,5,667
Broken5OperationEnum,5,667
ColorEnum,5,667
DummyEnum,5,667
EnumEqualsTest,6,641
EnumTest,9,667
EnumTestSuite,6,667
EnumUtilsTest,5,667
Extended1Enum,3,667
Extended2Enum,3,667
Extended3Enum,3,667
NestBroken,5,667
Nest,5,667
NestLinked,5,667
NestReferenced,5,667
OperationEnum,5,667
ValuedColorEnum,5,667
ValuedEnumTest,5,667
ValuedLanguageEnum,2,59
ValuedColorEnum,8,1497
ValuedEnumTest,11,1497
AbstractNestableTestCase,11,1450
ExceptionTestSuite,10,1521
ExceptionUtilsTestCase,21,1494
NestableDelegateTestCase,15,1521
NestableErrorTestCase,11,1448
NestableExceptionTestCase,16,1521
NestableRuntimeExceptionTestCase,16,1521
FunctorTestSuite,3,1348
TestClosureUtils,2,1348
TestExecutorUtils,5,1343
TestFactoryUtils,3,1348
TestPredicateUtils,2,1348
TestTransformerUtils,6,1348
HashCodeBuilderTest,2,1485
HashCodeUtilsTest,2,1500
IllegalClassExceptionTest,9,1157
IncompleteArgumentExceptionTest,7,1157
InterpolationTest,2,613
IntHashMapTest,4,251
LangTestSuite,35,1521
LocaleUtilsTest,8,220
AbstractRangeTest,9,1275
DoubleRangeTest,9,1275
FloatRangeTest,9,1275
FractionTest,12,1273
IntRangeTest,10,1275
LongRangeTest,8,1275
MathTestSuite,11,1275
NumberRangeTest,9,1275
NumberUtilsTest,20,1094
RandomUtilsTest,13,1161
RangeTest,4,315
MutableBooleanTest,3,207
MutableByteTest,8,629
MutableDoubleTest,8,629
MutableFloatTest,8,629
MutableIntegerTest,2,629
MutableIntTest,8,605
MutableLongTest,8,629
MutableNumberTest,2,629
MutableObjectTest,6,604
MutableShortTest,8,629
MutableTestSuite,9,629
NotImplementedExceptionTest,12,1157
NullArgumentExceptionTest,9,1157
NumberRangeTest,13,1521
NumberUtilsTest,15,1521
ObjectUtilsTest,17,1521
RandomStringUtilsTest,21,1521
AbstractChild,3,1334
AbstractParent,3,1334
AlphaBean,3,1334
BetaBean,3,1334
Child,3,1334
MethodUtilsTestCase,8,1334
PrimitiveBean,4,1334
PackageBean,3,1334
PrivateBeanFactory,3,1334
PrivateBean,3,1334
PrivateBeanSubclass,3,1334
PrivateDirect,3,1334
PrivateIndirect,3,1334
PublicSubBean,3,1334
ReflectionUtilsTestCase,6,1321
ReflectTestSuite,4,1334
ScopeBean,4,1321
TestBean,3,1334
SerializationUtilsTest,11,1521
StringEscapeUtilsTest,24,1195
StringUtilsEqualsIndexOfTest,15,1521
StringUtilsIsTest,13,1521
StringUtilsSubstringTest,18,1521
StringUtilsTest,77,1521
StringUtilsTrimEmptyTest,21,1521
SystemUtilsTest,15,1136
CompositeFormatTest,4,160
InterpolationTest,4,559
StrBuilderAppendInsertTest,5,279
StrBuilderTest,33,396
StrLookupTest,2,79
