ClassName,Changes,TotalCommits
ArrayUtils,2,15
BitField,2,15
BooleanUtils,2,15
CompareToBuilder,2,15
EqualsBuilder,2,15
HashCodeBuilder,2,15
ReflectionToStringBuilder,2,15
StandardToStringStyle,2,15
ToStringBuilder,2,15
ToStringStyle,2,15
CharEncoding,2,15
CharRange,2,15
CharSet,2,15
CharSetUtils,2,15
CharUtils,2,15
ClassUtils,2,15
Entities,2,15
Enum,2,15
EnumUtils,2,15
Enum,2,15
EnumUtils,2,15
ValuedEnum,2,15
ValuedEnum,2,15
ExceptionUtils,2,15
NestableDelegate,2,15
NestableError,2,15
NestableException,2,15
Nestable,2,15
NestableRuntimeException,2,15
IllegalClassException,2,15
IncompleteArgumentException,2,15
IntHashMap,2,15
LocaleUtils,2,15
DoubleRange,2,15
FloatRange,2,15
Fraction,2,15
IntRange,2,15
JVMRandom,2,15
LongRange,2,15
NumberRange,2,15
NumberUtils,2,15
RandomUtils,2,15
Range,2,15
MutableBoolean,2,15
MutableByte,2,15
MutableDouble,2,15
MutableFloat,2,15
MutableInt,2,15
Mutable,2,15
MutableLong,2,15
MutableObject,2,15
MutableShort,2,15
NotImplementedException,2,15
NullArgumentException,2,15
NumberRange,2,15
NumberUtils,2,15
ObjectUtils,2,15
RandomStringUtils,2,15
SerializationException,2,15
SerializationUtils,2,15
StringEscapeUtils,2,15
StringUtils,2,15
SystemUtils,2,15
CompositeFormat,2,15
StrBuilder,2,15
StrLookup,2,15
StrMatcher,2,15
StrSubstitutor,2,15
StrTokenizer,2,15
DateFormatUtils,2,15
DateUtils,2,15
DurationFormatUtils,2,15
FastDateFormat,2,15
StopWatch,2,15
UnhandledException,2,15
Validate,2,15
WordUtils,2,15
CalendarUtils,2,15
CalendarUtilsTest,2,15
DateFormatter,2,15
DateFormatterTest,2,15
AllLangTestSuite,2,15
ArrayUtilsAddTest,2,15
ArrayUtilsRemoveTest,2,15
ArrayUtilsTest,2,15
BitFieldTest,2,15
BooleanUtilsTest,2,15
BuilderTestSuite,2,15
CompareToBuilderTest,2,15
DefaultToStringStyleTest,2,15
EqualsBuilderTest,2,15
HashCodeBuilderAndEqualsBuilderTest,2,15
HashCodeBuilderTest,2,15
MultiLineToStringStyleTest,2,15
NoFieldNamesToStringStyleTest,2,15
ReflectionToStringBuilderExcludeTest,2,15
ShortPrefixToStringStyleTest,2,15
SimpleToStringStyleTest,2,15
StandardToStringStyleTest,2,15
ToStringBuilderTest,2,15
ToStringStyleTest,2,15
CharEncodingTest,2,15
CharRangeTest,2,15
CharSetTest,2,15
CharSetUtilsTest,2,15
CharUtilsPerfTest,2,15
CharUtilsTest,2,15
ClassUtilsTest,2,15
EntitiesPerformanceTest,2,15
EntitiesTest,2,15
Broken1Enum,2,15
Broken1OperationEnum,2,15
Broken2Enum,2,15
Broken2OperationEnum,2,15
Broken3Enum,2,15
Broken3OperationEnum,2,15
Broken4OperationEnum,2,15
Broken5OperationEnum,2,15
ColorEnum,2,15
DummyEnum,2,15
EnumTest,2,15
EnumTestSuite,2,15
EnumUtilsTest,2,15
Extended1Enum,2,15
Extended2Enum,2,15
Extended3Enum,2,15
NestBroken,2,15
Nest,2,15
NestLinked,2,15
NestReferenced,2,15
OperationEnum,2,15
Broken1Enum,2,15
Broken1OperationEnum,2,15
Broken2Enum,2,15
Broken2OperationEnum,2,15
Broken3Enum,2,15
Broken3OperationEnum,2,15
Broken4OperationEnum,2,15
Broken5OperationEnum,2,15
ColorEnum,2,15
DummyEnum,2,15
EnumEqualsTest,2,15
EnumTest,2,15
EnumTestSuite,2,15
EnumUtilsTest,2,15
Extended1Enum,2,15
Extended2Enum,2,15
Extended3Enum,2,15
NestBroken,2,15
Nest,2,15
NestLinked,2,15
NestReferenced,2,15
OperationEnum,2,15
ValuedColorEnum,2,15
ValuedEnumTest,2,15
ValuedLanguageEnum,2,15
ValuedColorEnum,2,15
ValuedEnumTest,2,15
AbstractNestableTestCase,2,15
ExceptionTestSuite,2,15
ExceptionUtilsTestCase,2,15
NestableDelegateTestCase,2,15
NestableErrorTestCase,2,15
NestableExceptionTestCase,2,15
NestableRuntimeExceptionTestCase,2,15
IllegalClassExceptionTest,2,15
IncompleteArgumentExceptionTest,2,15
IntHashMapTest,2,15
LangTestSuite,2,15
LocaleUtilsTest,2,15
AbstractRangeTest,2,15
DoubleRangeTest,2,15
FloatRangeTest,2,15
FractionTest,2,15
IntRangeTest,2,15
LongRangeTest,2,15
MathTestSuite,2,15
NumberRangeTest,2,15
NumberUtilsTest,2,15
RandomUtilsTest,2,15
RangeTest,2,15
MutableBooleanTest,2,15
MutableByteTest,2,15
MutableDoubleTest,2,15
MutableFloatTest,2,15
MutableIntTest,2,15
MutableLongTest,2,15
MutableObjectTest,2,15
MutableShortTest,2,15
MutableTestSuite,2,15
NotImplementedExceptionTest,2,15
NullArgumentExceptionTest,2,15
NumberRangeTest,2,15
NumberUtilsTest,2,15
ObjectUtilsTest,2,15
RandomStringUtilsTest,2,15
SerializationUtilsTest,2,15
StringEscapeUtilsTest,2,15
StringUtilsEqualsIndexOfTest,2,15
StringUtilsIsTest,2,15
StringUtilsSubstringTest,2,15
StringUtilsTest,2,15
StringUtilsTrimEmptyTest,2,15
SystemUtilsTest,2,15
CompositeFormatTest,2,15
StrBuilderAppendInsertTest,2,15
StrBuilderTest,2,15
StrLookupTest,2,15
StrMatcherTest,2,15
StrSubstitutorTest,2,15
StrTokenizerTest,2,15
TextTestSuite,2,15
DateFormatUtilsTest,2,15
DateUtilsTest,2,15
DurationFormatUtilsTest,2,15
FastDateFormatTest,2,15
StopWatchTest,2,15
TimeTestSuite,2,15
UnhandledExceptionTest,2,15
ValidateTest,2,15
WordUtilsTest,2,15
ArrayUtils,64,1350
BitField,11,834
BooleanUtils,26,1276
CompareToBuilder,36,1422
EqualsBuilder,34,1427
HashCodeBuilder,34,1428
ReflectionToStringBuilder,34,1109
StandardToStringStyle,23,1412
ToStringBuilder,41,1412
ToStringStyle,43,1412
CalendarUtils,2,1270
CharacterEncoding,3,578
CharEncoding,7,512
CharRange,23,1510
CharSet,28,1510
CharSetUtils,39,1510
CharUtils,19,700
ClassUtils,51,1347
DateUtils,2,1271
Entities,28,1170
Enum,44,1486
EnumUtils,19,1486
Enum,19,656
EnumUtils,8,656
ValuedEnum,10,656
ValuedEnum,24,1486
ExceptionUtils,56,1483
NestableDelegate,34,1510
NestableError,15,1453
NestableException,19,1510
Nestable,16,1510
NestableRuntimeException,17,1510
ClosureException,2,1338
Closure,2,1338
ClosureUtils,2,1338
ExecutorException,3,1333
Executor,3,1333
ExecutorUtils,4,1333
FactoryException,3,1338
Factory,3,1338
FactoryUtils,4,1338
PredicateException,3,1338
Predicate,3,1338
PredicateUtils,4,1338
TransformerException,3,1338
Transformer,3,1338
TransformerUtils,5,1338
HashCodeBuilder,2,1474
HashCodeUtils,3,1490
IllegalClassException,13,1146
IncompleteArgumentException,13,1146
Interpolation,4,602
IntHashMap,11,1072
LocaleUtils,9,261
DoubleRange,12,1264
FloatRange,12,1264
Fraction,22,1262
IntRange,13,1264
JVMRandom,16,1154
LongRange,14,1264
NumberRange,13,1264
NumberUtils,26,1083
RandomUtils,10,1181
Range,11,1264
MutableBoolean,4,196
MutableByte,13,618
MutableDouble,11,618
MutableFloat,13,618
MutableInteger,5,618
MutableInt,11,597
Mutable,7,618
MutableLong,13,618
MutableNumber,4,618
MutableObject,11,593
MutableShort,13,618
NotifierException,4,1327
Notifier,6,1327
NotImplementedException,17,1146
NullArgumentException,14,1146
NumberRange,15,1510
NumberUtils,25,1510
ObjectUtils,33,1510
RandomStringUtils,35,1510
ConstructorUtils,4,1347
FieldUtils,5,1347
MethodUtils,18,1347
ReflectionException,4,1347
ReflectionUtils,12,1347
SerializationException,13,1510
SerializationUtils,19,1510
StringEscapeUtils,48,1184
StringPrintWriter,9,1184
StringUtils,164,1510
SystemUtils,47,1461
CompositeFormat,7,149
Interpolation,8,548
MappedMessageFormat,10,550
StrBuilder,44,489
StrLookup,2,68
StrMatcher,4,268
StrSubstitutor,7,83
StrTokenizer,37,510
VariableFormat,2,341
VariableFormatter,20,334
CalendarUtils,4,1266
DateFormatUtils,16,1101
DateUtils,48,1266
DurationFormatUtils,35,1101
FastDateFormat,33,1240
StopWatch,19,1255
Tokenizer,11,758
