ClassName,Changes,TotalCommits
ArrayUtils,2,374
BitField,2,374
BooleanUtils,2,374
CompareToBuilder,2,374
EqualsBuilder,2,374
HashCodeBuilder,2,374
ReflectionToStringBuilder,2,374
StandardToStringStyle,2,374
ToStringBuilder,2,374
ToStringStyle,2,374
CharEncoding,2,374
CharRange,2,374
CharSet,2,374
CharSetUtils,2,374
CharUtils,2,374
ClassUtils,2,374
Entities,2,374
Enum,2,374
EnumUtils,2,374
Enum,2,374
EnumUtils,2,374
ValuedEnum,2,374
ValuedEnum,2,374
ExceptionUtils,2,374
NestableDelegate,2,374
NestableError,2,374
NestableException,2,374
Nestable,2,374
NestableRuntimeException,2,374
IllegalClassException,2,374
IncompleteArgumentException,2,374
IntHashMap,2,374
LocaleUtils,2,374
DoubleRange,2,374
FloatRange,2,374
Fraction,2,374
IntRange,2,374
JVMRandom,2,374
LongRange,2,374
NumberRange,2,374
NumberUtils,2,374
RandomUtils,2,374
Range,2,374
MutableBoolean,2,374
MutableByte,2,374
MutableDouble,2,374
MutableFloat,2,374
MutableInt,2,374
Mutable,2,374
MutableLong,2,374
MutableObject,2,374
MutableShort,2,374
NotImplementedException,2,374
NullArgumentException,2,374
NumberRange,2,374
NumberUtils,2,374
ObjectUtils,2,374
RandomStringUtils,2,374
SerializationException,2,374
SerializationUtils,2,374
StringEscapeUtils,2,374
StringUtils,2,374
SystemUtils,2,374
CompositeFormat,2,374
StrBuilder,2,374
StrLookup,2,374
StrMatcher,2,374
StrSubstitutor,2,374
StrTokenizer,2,374
DateFormatUtils,2,374
DateUtils,2,374
DurationFormatUtils,2,374
FastDateFormat,2,374
StopWatch,2,374
UnhandledException,2,374
Validate,2,374
WordUtils,2,374
CalendarUtils,2,374
CalendarUtilsTest,2,374
DateFormatter,2,374
DateFormatterTest,2,374
AllLangTestSuite,2,374
ArrayUtilsAddTest,2,374
ArrayUtilsRemoveTest,2,374
ArrayUtilsTest,2,374
BitFieldTest,2,374
BooleanUtilsTest,2,374
BuilderTestSuite,2,374
CompareToBuilderTest,2,374
DefaultToStringStyleTest,2,374
EqualsBuilderTest,2,374
HashCodeBuilderAndEqualsBuilderTest,2,374
HashCodeBuilderTest,2,374
MultiLineToStringStyleTest,2,374
NoFieldNamesToStringStyleTest,2,374
ReflectionToStringBuilderExcludeTest,2,374
ShortPrefixToStringStyleTest,2,374
SimpleToStringStyleTest,2,374
StandardToStringStyleTest,2,374
ToStringBuilderTest,2,374
ToStringStyleTest,2,374
CharEncodingTest,2,374
CharRangeTest,2,374
CharSetTest,2,374
CharSetUtilsTest,2,374
CharUtilsPerfTest,2,374
CharUtilsTest,2,374
ClassUtilsTest,2,374
EntitiesPerformanceTest,2,374
EntitiesTest,2,374
Broken1Enum,2,374
Broken1OperationEnum,2,374
Broken2Enum,2,374
Broken2OperationEnum,2,374
Broken3Enum,2,374
Broken3OperationEnum,2,374
Broken4OperationEnum,2,374
Broken5OperationEnum,2,374
ColorEnum,2,374
DummyEnum,2,374
EnumTest,2,374
EnumTestSuite,2,374
EnumUtilsTest,2,374
Extended1Enum,2,374
Extended2Enum,2,374
Extended3Enum,2,374
NestBroken,2,374
Nest,2,374
NestLinked,2,374
NestReferenced,2,374
OperationEnum,2,374
Broken1Enum,2,374
Broken1OperationEnum,2,374
Broken2Enum,2,374
Broken2OperationEnum,2,374
Broken3Enum,2,374
Broken3OperationEnum,2,374
Broken4OperationEnum,2,374
Broken5OperationEnum,2,374
ColorEnum,2,374
DummyEnum,2,374
EnumEqualsTest,2,374
EnumTest,2,374
EnumTestSuite,2,374
EnumUtilsTest,2,374
Extended1Enum,2,374
Extended2Enum,2,374
Extended3Enum,2,374
NestBroken,2,374
Nest,2,374
NestLinked,2,374
NestReferenced,2,374
OperationEnum,2,374
ValuedColorEnum,2,374
ValuedEnumTest,2,374
ValuedLanguageEnum,2,374
ValuedColorEnum,2,374
ValuedEnumTest,2,374
AbstractNestableTestCase,2,374
ExceptionTestSuite,2,374
ExceptionUtilsTestCase,2,374
NestableDelegateTestCase,2,374
NestableErrorTestCase,2,374
NestableExceptionTestCase,2,374
NestableRuntimeExceptionTestCase,2,374
IllegalClassExceptionTest,2,374
IncompleteArgumentExceptionTest,2,374
IntHashMapTest,2,374
LangTestSuite,2,374
LocaleUtilsTest,2,374
AbstractRangeTest,2,374
DoubleRangeTest,2,374
FloatRangeTest,2,374
FractionTest,2,374
IntRangeTest,2,374
LongRangeTest,2,374
MathTestSuite,2,374
NumberRangeTest,2,374
NumberUtilsTest,2,374
RandomUtilsTest,2,374
RangeTest,2,374
MutableBooleanTest,2,374
MutableByteTest,2,374
MutableDoubleTest,2,374
MutableFloatTest,2,374
MutableIntTest,2,374
MutableLongTest,2,374
MutableObjectTest,2,374
MutableShortTest,2,374
MutableTestSuite,2,374
NotImplementedExceptionTest,2,374
NullArgumentExceptionTest,2,374
NumberRangeTest,2,374
NumberUtilsTest,2,374
ObjectUtilsTest,2,374
RandomStringUtilsTest,2,374
SerializationUtilsTest,2,374
StringEscapeUtilsTest,2,374
StringUtilsEqualsIndexOfTest,2,374
StringUtilsIsTest,2,374
StringUtilsSubstringTest,2,374
StringUtilsTest,2,374
StringUtilsTrimEmptyTest,2,374
SystemUtilsTest,2,374
CompositeFormatTest,2,374
StrBuilderAppendInsertTest,2,374
StrBuilderTest,2,374
StrLookupTest,2,374
StrMatcherTest,2,374
StrSubstitutorTest,2,374
StrTokenizerTest,2,374
TextTestSuite,2,374
DateFormatUtilsTest,2,374
DateUtilsTest,2,374
DurationFormatUtilsTest,2,374
FastDateFormatTest,2,374
StopWatchTest,2,374
TimeTestSuite,2,374
UnhandledExceptionTest,2,374
ValidateTest,2,374
WordUtilsTest,2,374
ArrayUtils,68,1709
BitField,11,1193
BooleanUtils,30,1635
CompareToBuilder,37,1781
EqualsBuilder,38,1786
HashCodeBuilder,37,1787
ReflectionToStringBuilder,37,1468
StandardToStringStyle,23,1771
ToStringBuilder,43,1771
ToStringStyle,48,1771
CalendarUtils,2,1629
CharacterEncoding,3,937
CharEncoding,7,871
CharRange,25,1869
CharSet,32,1869
CharSetUtils,41,1869
CharUtils,19,1059
ClassUtils,61,1706
DateUtils,2,1630
Entities,37,1529
Enum,48,1845
EnumUtils,19,1845
Enum,23,1015
EnumUtils,8,1015
ValuedEnum,11,1015
ValuedEnum,24,1845
ExceptionUtils,58,1842
NestableDelegate,35,1869
NestableError,17,1812
NestableException,21,1869
Nestable,17,1869
NestableRuntimeException,19,1869
ClosureException,2,1697
Closure,2,1697
ClosureUtils,2,1697
ExecutorException,3,1692
Executor,3,1692
ExecutorUtils,4,1692
FactoryException,3,1697
Factory,3,1697
FactoryUtils,4,1697
PredicateException,3,1697
Predicate,3,1697
PredicateUtils,4,1697
TransformerException,3,1697
Transformer,3,1697
TransformerUtils,5,1697
HashCodeBuilder,2,1833
HashCodeUtils,3,1849
IllegalClassException,13,1505
IncompleteArgumentException,13,1505
Interpolation,4,961
IntHashMap,12,1431
LocaleUtils,11,620
DoubleRange,12,1623
FloatRange,12,1623
Fraction,25,1621
IEEE754rUtils,2,122
IntRange,15,1623
JVMRandom,17,1513
LongRange,16,1623
NumberRange,13,1623
NumberUtils,32,1442
RandomUtils,11,1540
Range,11,1623
MutableBoolean,7,555
MutableByte,14,977
MutableDouble,12,977
MutableFloat,14,977
MutableInteger,5,977
MutableInt,11,956
Mutable,8,977
MutableLong,14,977
MutableNumber,4,977
MutableObject,11,952
MutableShort,14,977
NotifierException,4,1686
Notifier,6,1686
NotImplementedException,17,1505
NullArgumentException,14,1505
NumberRange,15,1869
NumberUtils,27,1869
ObjectUtils,39,1869
RandomStringUtils,36,1869
ConstructorUtils,5,14
FieldUtils,8,14
MemberUtils,1,14
MethodUtils,21,14
ReflectionException,4,1706
ReflectionUtils,12,1706
SerializationException,13,1869
SerializationUtils,20,1869
StringEscapeUtils,58,1543
StringPrintWriter,9,1543
StringUtils,193,1869
SystemUtils,49,1820
ChoiceMetaFormat,4,186
CompositeFormat,10,508
DateMetaFormat,4,186
DateMetaFormatSupport,4,186
DefaultMetaFormatFactory,4,186
ExtendedMessageFormat,15,186
FormatFactory,3,82
Interpolation,8,907
MappedMessageFormat,10,909
MetaFormatSupport,4,186
MultiFormat,3,187
NameKeyedMetaFormat,5,186
NumberMetaFormat,5,186
StrBuilder,52,848
StrLookup,2,427
StrMatcher,6,627
StrSubstitutor,7,442
StrTokenizer,41,869
TimeMetaFormat,4,186
VariableFormat,2,700
VariableFormatter,20,693
CalendarUtils,4,1625
DateFormatUtils,17,1460
DateUtils,55,1625
DurationFormatUtils,46,1460
FastDateFormat,39,1599
StopWatch,23,1614
Tokenizer,11,1117
UnhandledException,12,1505
BitField,9,1627
IdentifierFactory,5,1502
IdentifierUtils,10,1607
LongIdentifierFactory,5,1502
StringIdentifierFactory,5,1502
Validate,5,1604
Validate,20,1193
WordUtils,31,1205
WordWrapUtils,11,1524
CalendarUtils,2,578
CalendarUtilsTest,2,577
DateFormatter,2,575
DateFormatterTest,2,576
AllLangTestSuite,16,1454
ArrayUtilsAddTest,11,1057
ArrayUtilsRemoveTest,5,978
ArrayUtilsTest,38,1708
BitFieldTest,10,1193
BooleanUtilsTest,16,1635
BuilderTestSuite,13,1783
CompareToBuilderTest,13,1779
DefaultToStringStyleTest,11,1770
EqualsBuilderTest,22,1785
HashCodeBuilderAndEqualsBuilderTest,9,1591
HashCodeBuilderTest,17,1784
MultiLineToStringStyleTest,14,1770
NoFieldNamesToStringStyleTest,11,1770
ReflectionToStringBuilderExcludeTest,4,561
ShortPrefixToStringStyleTest,9,1114
SimpleToStringStyleTest,11,1770
StandardToStringStyleTest,12,1770
ToStringBuilderTest,26,1770
ToStringStyleTest,6,815
CalendarUtilsTest,2,1629
CharacterEncodingTest,2,937
CharEncodingTest,6,871
CharRangeTest,7,1265
CharSetTest,7,1265
CharSetUtilsTest,21,1869
CharUtilsPerfTest,6,997
CharUtilsTest,9,1059
ClassUtilsTest,32,1632
DateUtilsTest,2,1630
EntitiesPerformanceTest,11,1483
EntitiesTest,16,1488
Broken1Enum,8,1698
Broken1OperationEnum,7,1251
Broken2Enum,8,1698
Broken2OperationEnum,7,1251
Broken3Enum,8,1698
Broken3OperationEnum,7,1251
Broken4OperationEnum,7,1251
Broken5OperationEnum,7,1251
ColorEnum,8,1845
DummyEnum,7,1290
EnumTest,25,1845
EnumTestSuite,8,1845
EnumUtilsTest,11,1845
Extended1Enum,6,1573
Extended2Enum,6,1573
Extended3Enum,6,1573
NestBroken,6,1109
Nest,6,1109
NestLinked,6,1109
NestReferenced,6,1109
OperationEnum,11,1600
Broken1Enum,5,1015
Broken1OperationEnum,5,1015
Broken2Enum,5,1015
Broken2OperationEnum,5,1015
Broken3Enum,5,1015
Broken3OperationEnum,5,1015
Broken4OperationEnum,5,1015
Broken5OperationEnum,5,1015
ColorEnum,5,1015
DummyEnum,5,1015
EnumEqualsTest,6,989
EnumTest,11,1015
EnumTestSuite,6,1015
EnumUtilsTest,5,1015
Extended1Enum,3,1015
Extended2Enum,3,1015
Extended3Enum,3,1015
NestBroken,5,1015
Nest,5,1015
NestLinked,5,1015
NestReferenced,5,1015
OperationEnum,5,1015
ValuedColorEnum,5,1015
ValuedEnumTest,6,1015
ValuedLanguageEnum,2,407
ValuedColorEnum,8,1845
ValuedEnumTest,12,1845
AbstractNestableTestCase,11,1798
ExceptionTestSuite,10,1869
ExceptionUtilsTestCase,23,1842
NestableDelegateTestCase,17,1869
NestableErrorTestCase,11,1796
NestableExceptionTestCase,16,1869
NestableRuntimeExceptionTestCase,16,1869
FunctorTestSuite,3,1696
TestClosureUtils,2,1696
TestExecutorUtils,5,1691
TestFactoryUtils,3,1696
TestPredicateUtils,2,1696
TestTransformerUtils,6,1696
HashCodeBuilderTest,2,1833
HashCodeUtilsTest,2,1848
IllegalClassExceptionTest,9,1505
IncompleteArgumentExceptionTest,7,1505
InterpolationTest,2,961
IntHashMapTest,4,599
LangTestSuite,36,1869
LocaleUtilsTest,12,568
AbstractRangeTest,9,1623
DoubleRangeTest,9,1623
FloatRangeTest,9,1623
FractionTest,14,1621
IEEE754rUtilsTest,2,122
IntRangeTest,11,1623
LongRangeTest,9,1623
MathTestSuite,11,1623
NumberRangeTest,9,1623
NumberUtilsTest,25,1442
RandomUtilsTest,13,1509
RangeTest,4,663
MutableBooleanTest,3,555
MutableByteTest,9,977
MutableDoubleTest,9,977
MutableFloatTest,9,977
MutableIntegerTest,2,977
MutableIntTest,8,953
MutableLongTest,9,977
MutableNumberTest,2,977
MutableObjectTest,6,952
MutableShortTest,9,977
MutableTestSuite,11,977
NotImplementedExceptionTest,12,1505
NullArgumentExceptionTest,9,1505
NumberRangeTest,13,1869
NumberUtilsTest,15,1869
ObjectUtilsTest,20,1869
RandomStringUtilsTest,21,1869
AbstractChild,3,1682
AbstractParent,3,1682
AlphaBean,3,1682
BetaBean,3,1682
Child,3,1682
ConstructorUtilsTest,2,14
FieldUtilsTest,1,14
MethodUtilsTestCase,8,1682
MethodUtilsTest,3,14
PrimitiveBean,4,1682
PackageBean,3,1682
PrivateBeanFactory,3,1682
PrivateBean,3,1682
PrivateBeanSubclass,3,1682
PrivateDirect,3,1682
PrivateIndirect,3,1682
PublicSubBean,3,1682
ReflectionUtilsTestCase,6,1669
ReflectTestSuite,5,14
