ClassName,Changes,TotalCommits
ArrayUtils,2,913
BitField,2,913
BooleanUtils,2,913
CompareToBuilder,2,913
EqualsBuilder,2,913
HashCodeBuilder,2,913
ReflectionToStringBuilder,2,913
StandardToStringStyle,2,913
ToStringBuilder,2,913
ToStringStyle,2,913
CharEncoding,2,913
CharRange,2,913
CharSet,2,913
CharSetUtils,2,913
CharUtils,2,913
ClassUtils,2,913
Entities,2,913
Enum,2,913
EnumUtils,2,913
Enum,2,913
EnumUtils,2,913
ValuedEnum,2,913
ValuedEnum,2,913
ExceptionUtils,2,913
NestableDelegate,2,913
NestableError,2,913
NestableException,2,913
Nestable,2,913
NestableRuntimeException,2,913
IllegalClassException,2,913
IncompleteArgumentException,2,913
IntHashMap,2,913
LocaleUtils,2,913
DoubleRange,2,913
FloatRange,2,913
Fraction,2,913
IntRange,2,913
JVMRandom,2,913
LongRange,2,913
NumberRange,2,913
NumberUtils,2,913
RandomUtils,2,913
Range,2,913
MutableBoolean,2,913
MutableByte,2,913
MutableDouble,2,913
MutableFloat,2,913
MutableInt,2,913
Mutable,2,913
MutableLong,2,913
MutableObject,2,913
MutableShort,2,913
NotImplementedException,2,913
NullArgumentException,2,913
NumberRange,2,913
NumberUtils,2,913
ObjectUtils,2,913
RandomStringUtils,2,913
SerializationException,2,913
SerializationUtils,2,913
StringEscapeUtils,2,913
StringUtils,2,913
SystemUtils,2,913
CompositeFormat,2,913
StrBuilder,2,913
StrLookup,2,913
StrMatcher,2,913
StrSubstitutor,2,913
StrTokenizer,2,913
DateFormatUtils,2,913
DateUtils,2,913
DurationFormatUtils,2,913
FastDateFormat,2,913
StopWatch,2,913
UnhandledException,2,913
Validate,2,913
WordUtils,2,913
CalendarUtils,2,913
CalendarUtilsTest,2,913
DateFormatter,2,913
DateFormatterTest,2,913
AllLangTestSuite,2,913
ArrayUtilsAddTest,2,913
ArrayUtilsRemoveTest,2,913
ArrayUtilsTest,2,913
BitFieldTest,2,913
BooleanUtilsTest,2,913
BuilderTestSuite,2,913
CompareToBuilderTest,2,913
DefaultToStringStyleTest,2,913
EqualsBuilderTest,2,913
HashCodeBuilderAndEqualsBuilderTest,2,913
HashCodeBuilderTest,2,913
MultiLineToStringStyleTest,2,913
NoFieldNamesToStringStyleTest,2,913
ReflectionToStringBuilderExcludeTest,2,913
ShortPrefixToStringStyleTest,2,913
SimpleToStringStyleTest,2,913
StandardToStringStyleTest,2,913
ToStringBuilderTest,2,913
ToStringStyleTest,2,913
CharEncodingTest,2,913
CharRangeTest,2,913
CharSetTest,2,913
CharSetUtilsTest,2,913
CharUtilsPerfTest,2,913
CharUtilsTest,2,913
ClassUtilsTest,2,913
EntitiesPerformanceTest,2,913
EntitiesTest,2,913
Broken1Enum,2,913
Broken1OperationEnum,2,913
Broken2Enum,2,913
Broken2OperationEnum,2,913
Broken3Enum,2,913
Broken3OperationEnum,2,913
Broken4OperationEnum,2,913
Broken5OperationEnum,2,913
ColorEnum,2,913
DummyEnum,2,913
EnumTest,2,913
EnumTestSuite,2,913
EnumUtilsTest,2,913
Extended1Enum,2,913
Extended2Enum,2,913
Extended3Enum,2,913
NestBroken,2,913
Nest,2,913
NestLinked,2,913
NestReferenced,2,913
OperationEnum,2,913
Broken1Enum,2,913
Broken1OperationEnum,2,913
Broken2Enum,2,913
Broken2OperationEnum,2,913
Broken3Enum,2,913
Broken3OperationEnum,2,913
Broken4OperationEnum,2,913
Broken5OperationEnum,2,913
ColorEnum,2,913
DummyEnum,2,913
EnumEqualsTest,2,913
EnumTest,2,913
EnumTestSuite,2,913
EnumUtilsTest,2,913
Extended1Enum,2,913
Extended2Enum,2,913
Extended3Enum,2,913
NestBroken,2,913
Nest,2,913
NestLinked,2,913
NestReferenced,2,913
OperationEnum,2,913
ValuedColorEnum,2,913
ValuedEnumTest,2,913
ValuedLanguageEnum,2,913
ValuedColorEnum,2,913
ValuedEnumTest,2,913
AbstractNestableTestCase,2,913
ExceptionTestSuite,2,913
ExceptionUtilsTestCase,2,913
NestableDelegateTestCase,2,913
NestableErrorTestCase,2,913
NestableExceptionTestCase,2,913
NestableRuntimeExceptionTestCase,2,913
IllegalClassExceptionTest,2,913
IncompleteArgumentExceptionTest,2,913
IntHashMapTest,2,913
LangTestSuite,2,913
LocaleUtilsTest,2,913
AbstractRangeTest,2,913
DoubleRangeTest,2,913
FloatRangeTest,2,913
FractionTest,2,913
IntRangeTest,2,913
LongRangeTest,2,913
MathTestSuite,2,913
NumberRangeTest,2,913
NumberUtilsTest,2,913
RandomUtilsTest,2,913
RangeTest,2,913
MutableBooleanTest,2,913
MutableByteTest,2,913
MutableDoubleTest,2,913
MutableFloatTest,2,913
MutableIntTest,2,913
MutableLongTest,2,913
MutableObjectTest,2,913
MutableShortTest,2,913
MutableTestSuite,2,913
NotImplementedExceptionTest,2,913
NullArgumentExceptionTest,2,913
NumberRangeTest,2,913
NumberUtilsTest,2,913
ObjectUtilsTest,2,913
RandomStringUtilsTest,2,913
SerializationUtilsTest,2,913
StringEscapeUtilsTest,2,913
StringUtilsEqualsIndexOfTest,2,913
StringUtilsIsTest,2,913
StringUtilsSubstringTest,2,913
StringUtilsTest,2,913
StringUtilsTrimEmptyTest,2,913
SystemUtilsTest,2,913
CompositeFormatTest,2,913
StrBuilderAppendInsertTest,2,913
StrBuilderTest,2,913
StrLookupTest,2,913
StrMatcherTest,2,913
StrSubstitutorTest,2,913
StrTokenizerTest,2,913
TextTestSuite,2,913
DateFormatUtilsTest,2,913
DateUtilsTest,2,913
DurationFormatUtilsTest,2,913
FastDateFormatTest,2,913
StopWatchTest,2,913
TimeTestSuite,2,913
UnhandledExceptionTest,2,913
ValidateTest,2,913
WordUtilsTest,2,913
ArrayUtils,9,164
BitField,3,164
BooleanUtils,3,164
CompareToBuilder,4,164
EqualsBuilder,4,164
HashCodeBuilder,3,164
IDKey,3,164
ReflectionToStringBuilder,3,164
StandardToStringStyle,3,164
ToStringBuilder,3,164
ToStringStyle,3,164
CharEncoding,3,164
CharRange,3,164
CharSet,3,164
CharSetUtils,3,164
CharUtils,3,164
ClassUtils,3,164
BackgroundInitializer,3,164
CallableBackgroundInitializer,3,164
ConcurrentException,3,164
ConcurrentUtils,3,164
LazyInitializer,3,164
MultiBackgroundInitializer,3,164
EnumUtils,3,164
ContextedException,4,164
ContextedRuntimeException,4,164
DefaultExceptionContext,3,164
ExceptionContext,3,164
ExceptionUtils,12,164
LocaleUtils,3,164
Fraction,3,164
IEEE754rUtils,3,164
NumberUtils,4,164
MutableBoolean,3,164
MutableByte,3,164
MutableDouble,3,164
MutableFloat,3,164
MutableInt,3,164
Mutable,3,164
MutableLong,3,164
MutableObject,3,164
MutableShort,3,164
ObjectUtils,3,164
RandomStringUtils,3,164
Range,7,164
ConstructorUtils,3,164
FieldUtils,3,164
MemberUtils,3,164
MethodUtils,3,164
TypeUtils,3,164
SerializationException,3,164
SerializationUtils,3,164
StringEscapeUtils,3,164
StringUtils,8,164
SystemUtils,3,164
CompositeFormat,3,164
ExtendedMessageFormat,3,164
FormatFactory,3,164
StrBuilder,5,164
StrLookup,4,164
StrMatcher,3,164
StrSubstitutor,3,164
StrTokenizer,3,164
AggregateTranslator,3,164
CharSequenceTranslator,3,164
CodePointTranslator,3,164
EntityArrays,3,164
