ClassName,Changes,TotalCommits
ArrayUtils,2,1137
BitField,2,1137
BooleanUtils,2,1137
CompareToBuilder,2,1137
EqualsBuilder,2,1137
HashCodeBuilder,2,1137
ReflectionToStringBuilder,2,1137
StandardToStringStyle,2,1137
ToStringBuilder,2,1137
ToStringStyle,2,1137
CharEncoding,2,1137
CharRange,2,1137
CharSet,2,1137
CharSetUtils,2,1137
CharUtils,2,1137
ClassUtils,2,1137
Entities,2,1137
Enum,2,1137
EnumUtils,2,1137
Enum,2,1137
EnumUtils,2,1137
ValuedEnum,2,1137
ValuedEnum,2,1137
ExceptionUtils,2,1137
NestableDelegate,2,1137
NestableError,2,1137
NestableException,2,1137
Nestable,2,1137
NestableRuntimeException,2,1137
IllegalClassException,2,1137
IncompleteArgumentException,2,1137
IntHashMap,2,1137
LocaleUtils,2,1137
DoubleRange,2,1137
FloatRange,2,1137
Fraction,2,1137
IntRange,2,1137
JVMRandom,2,1137
LongRange,2,1137
NumberRange,2,1137
NumberUtils,2,1137
RandomUtils,2,1137
Range,2,1137
MutableBoolean,2,1137
MutableByte,2,1137
MutableDouble,2,1137
MutableFloat,2,1137
MutableInt,2,1137
Mutable,2,1137
MutableLong,2,1137
MutableObject,2,1137
MutableShort,2,1137
NotImplementedException,2,1137
NullArgumentException,2,1137
NumberRange,2,1137
NumberUtils,2,1137
ObjectUtils,2,1137
RandomStringUtils,2,1137
SerializationException,2,1137
SerializationUtils,2,1137
StringEscapeUtils,2,1137
StringUtils,2,1137
SystemUtils,2,1137
CompositeFormat,2,1137
StrBuilder,2,1137
StrLookup,2,1137
StrMatcher,2,1137
StrSubstitutor,2,1137
StrTokenizer,2,1137
DateFormatUtils,2,1137
DateUtils,2,1137
DurationFormatUtils,2,1137
FastDateFormat,2,1137
StopWatch,2,1137
UnhandledException,2,1137
Validate,2,1137
WordUtils,2,1137
CalendarUtils,2,1137
CalendarUtilsTest,2,1137
DateFormatter,2,1137
DateFormatterTest,2,1137
AllLangTestSuite,2,1137
ArrayUtilsAddTest,2,1137
ArrayUtilsRemoveTest,2,1137
ArrayUtilsTest,2,1137
BitFieldTest,2,1137
BooleanUtilsTest,2,1137
BuilderTestSuite,2,1137
CompareToBuilderTest,2,1137
DefaultToStringStyleTest,2,1137
EqualsBuilderTest,2,1137
HashCodeBuilderAndEqualsBuilderTest,2,1137
HashCodeBuilderTest,2,1137
MultiLineToStringStyleTest,2,1137
NoFieldNamesToStringStyleTest,2,1137
ReflectionToStringBuilderExcludeTest,2,1137
ShortPrefixToStringStyleTest,2,1137
SimpleToStringStyleTest,2,1137
StandardToStringStyleTest,2,1137
ToStringBuilderTest,2,1137
ToStringStyleTest,2,1137
CharEncodingTest,2,1137
CharRangeTest,2,1137
CharSetTest,2,1137
CharSetUtilsTest,2,1137
CharUtilsPerfTest,2,1137
CharUtilsTest,2,1137
ClassUtilsTest,2,1137
EntitiesPerformanceTest,2,1137
EntitiesTest,2,1137
Broken1Enum,2,1137
Broken1OperationEnum,2,1137
Broken2Enum,2,1137
Broken2OperationEnum,2,1137
Broken3Enum,2,1137
Broken3OperationEnum,2,1137
Broken4OperationEnum,2,1137
Broken5OperationEnum,2,1137
ColorEnum,2,1137
