ClassName,Changes,TotalCommits
ArrayUtils,2,1144
BitField,2,1144
BooleanUtils,2,1144
CompareToBuilder,2,1144
EqualsBuilder,2,1144
HashCodeBuilder,2,1144
ReflectionToStringBuilder,2,1144
StandardToStringStyle,2,1144
ToStringBuilder,2,1144
ToStringStyle,2,1144
CharEncoding,2,1144
CharRange,2,1144
CharSet,2,1144
CharSetUtils,2,1144
CharUtils,2,1144
ClassUtils,2,1144
Entities,2,1144
Enum,2,1144
EnumUtils,2,1144
Enum,2,1144
EnumUtils,2,1144
ValuedEnum,2,1144
ValuedEnum,2,1144
ExceptionUtils,2,1144
NestableDelegate,2,1144
NestableError,2,1144
NestableException,2,1144
Nestable,2,1144
NestableRuntimeException,2,1144
IllegalClassException,2,1144
IncompleteArgumentException,2,1144
IntHashMap,2,1144
LocaleUtils,2,1144
DoubleRange,2,1144
FloatRange,2,1144
Fraction,2,1144
IntRange,2,1144
JVMRandom,2,1144
LongRange,2,1144
NumberRange,2,1144
NumberUtils,2,1144
RandomUtils,2,1144
Range,2,1144
MutableBoolean,2,1144
MutableByte,2,1144
MutableDouble,2,1144
MutableFloat,2,1144
MutableInt,2,1144
Mutable,2,1144
MutableLong,2,1144
MutableObject,2,1144
MutableShort,2,1144
NotImplementedException,2,1144
NullArgumentException,2,1144
NumberRange,2,1144
NumberUtils,2,1144
ObjectUtils,2,1144
RandomStringUtils,2,1144
SerializationException,2,1144
SerializationUtils,2,1144
StringEscapeUtils,2,1144
StringUtils,2,1144
SystemUtils,2,1144
CompositeFormat,2,1144
StrBuilder,2,1144
StrLookup,2,1144
StrMatcher,2,1144
StrSubstitutor,2,1144
StrTokenizer,2,1144
DateFormatUtils,2,1144
DateUtils,2,1144
DurationFormatUtils,2,1144
FastDateFormat,2,1144
StopWatch,2,1144
UnhandledException,2,1144
Validate,2,1144
WordUtils,2,1144
CalendarUtils,2,1144
CalendarUtilsTest,2,1144
DateFormatter,2,1144
DateFormatterTest,2,1144
AllLangTestSuite,2,1144
ArrayUtilsAddTest,2,1144
ArrayUtilsRemoveTest,2,1144
ArrayUtilsTest,2,1144
BitFieldTest,2,1144
BooleanUtilsTest,2,1144
BuilderTestSuite,2,1144
CompareToBuilderTest,2,1144
DefaultToStringStyleTest,2,1144
EqualsBuilderTest,2,1144
HashCodeBuilderAndEqualsBuilderTest,2,1144
HashCodeBuilderTest,2,1144
MultiLineToStringStyleTest,2,1144
NoFieldNamesToStringStyleTest,2,1144
ReflectionToStringBuilderExcludeTest,2,1144
ShortPrefixToStringStyleTest,2,1144
SimpleToStringStyleTest,2,1144
StandardToStringStyleTest,2,1144
ToStringBuilderTest,2,1144
ToStringStyleTest,2,1144
CharEncodingTest,2,1144
CharRangeTest,2,1144
CharSetTest,2,1144
CharSetUtilsTest,2,1144
CharUtilsPerfTest,2,1144
CharUtilsTest,2,1144
ClassUtilsTest,2,1144
EntitiesPerformanceTest,2,1144
EntitiesTest,2,1144
Broken1Enum,2,1144
Broken1OperationEnum,2,1144
Broken2Enum,2,1144
Broken2OperationEnum,2,1144
Broken3Enum,2,1144
Broken3OperationEnum,2,1144
Broken4OperationEnum,2,1144
Broken5OperationEnum,2,1144
ColorEnum,2,1144
DummyEnum,2,1144
EnumTest,2,1144
EnumTestSuite,2,1144
EnumUtilsTest,2,1144
Extended1Enum,2,1144
Extended2Enum,2,1144
Extended3Enum,2,1144
NestBroken,2,1144
Nest,2,1144
NestLinked,2,1144
NestReferenced,2,1144
OperationEnum,2,1144
Broken1Enum,2,1144
Broken1OperationEnum,2,1144
Broken2Enum,2,1144
Broken2OperationEnum,2,1144
Broken3Enum,2,1144
Broken3OperationEnum,2,1144
Broken4OperationEnum,2,1144
Broken5OperationEnum,2,1144
ColorEnum,2,1144
DummyEnum,2,1144
EnumEqualsTest,2,1144
EnumTest,2,1144
EnumTestSuite,2,1144
EnumUtilsTest,2,1144
Extended1Enum,2,1144
Extended2Enum,2,1144
Extended3Enum,2,1144
NestBroken,2,1144
Nest,2,1144
NestLinked,2,1144
NestReferenced,2,1144
OperationEnum,2,1144
ValuedColorEnum,2,1144
ValuedEnumTest,2,1144
ValuedLanguageEnum,2,1144
ValuedColorEnum,2,1144
ValuedEnumTest,2,1144
AbstractNestableTestCase,2,1144
ExceptionTestSuite,2,1144
ExceptionUtilsTestCase,2,1144
NestableDelegateTestCase,2,1144
NestableErrorTestCase,2,1144
NestableExceptionTestCase,2,1144
NestableRuntimeExceptionTestCase,2,1144
IllegalClassExceptionTest,2,1144
IncompleteArgumentExceptionTest,2,1144
IntHashMapTest,2,1144
LangTestSuite,2,1144
LocaleUtilsTest,2,1144
AbstractRangeTest,2,1144
DoubleRangeTest,2,1144
FloatRangeTest,2,1144
FractionTest,2,1144
IntRangeTest,2,1144
LongRangeTest,2,1144
MathTestSuite,2,1144
NumberRangeTest,2,1144
NumberUtilsTest,2,1144
RandomUtilsTest,2,1144
RangeTest,2,1144
MutableBooleanTest,2,1144
MutableByteTest,2,1144
MutableDoubleTest,2,1144
MutableFloatTest,2,1144
MutableIntTest,2,1144
MutableLongTest,2,1144
MutableObjectTest,2,1144
MutableShortTest,2,1144
MutableTestSuite,2,1144
NotImplementedExceptionTest,2,1144
NullArgumentExceptionTest,2,1144
NumberRangeTest,2,1144
NumberUtilsTest,2,1144
ObjectUtilsTest,2,1144
RandomStringUtilsTest,2,1144
SerializationUtilsTest,2,1144
StringEscapeUtilsTest,2,1144
StringUtilsEqualsIndexOfTest,2,1144
StringUtilsIsTest,2,1144
StringUtilsSubstringTest,2,1144
StringUtilsTest,2,1144
StringUtilsTrimEmptyTest,2,1144
SystemUtilsTest,2,1144
CompositeFormatTest,2,1144
StrBuilderAppendInsertTest,2,1144
StrBuilderTest,2,1144
StrLookupTest,2,1144
StrMatcherTest,2,1144
StrSubstitutorTest,2,1144
StrTokenizerTest,2,1144
TextTestSuite,2,1144
DateFormatUtilsTest,2,1144
DateUtilsTest,2,1144
DurationFormatUtilsTest,2,1144
FastDateFormatTest,2,1144
StopWatchTest,2,1144
TimeTestSuite,2,1144
UnhandledExceptionTest,2,1144
ValidateTest,2,1144
WordUtilsTest,2,1144
ArrayUtils,9,395
BitField,3,395
BooleanUtils,3,395
CompareToBuilder,4,395
EqualsBuilder,4,395
HashCodeBuilder,3,395
IDKey,3,395
ReflectionToStringBuilder,3,395
StandardToStringStyle,3,395
ToStringBuilder,3,395
ToStringStyle,3,395
CharEncoding,3,395
CharRange,3,395
CharSet,3,395
CharSetUtils,3,395
CharUtils,3,395
ClassUtils,3,395
BackgroundInitializer,3,395
CallableBackgroundInitializer,3,395
ConcurrentException,3,395
ConcurrentUtils,3,395
LazyInitializer,3,395
MultiBackgroundInitializer,3,395
