ClassName,Changes,TotalCommits,Insertions,Deletions
Java9ZipEntryTimeTest,1,1,48,0
TarArchiveOutputStream,4,18,250,185
TarArchiveEntry,2,18,149,3
TarArchiveOutputStreamTest,2,18,185,74
DumpArchiveEntry,2,18,4,3
ZipArchiveInputStream,1,18,1,1
Zip64ExtendedInformationExtraField,1,18,4,4
XZUtils,1,18,1,1
TarArchiveInputStream,1,18,7,55
X7875_NewUnix,1,18,22,10
X5455_ExtendedTimestamp,1,18,2,2
TarUtilsTest,1,18,2,1
ZipArchiveOutputStream,1,18,2,1
TarUtils,1,18,2,1
ZipConstants,1,18,2,2
ZipLong,1,18,16,2
TarArchiveInputStreamTest,1,18,24,0
BZip2CompressorInputStream,1,18,1,1
TarArchiveEntryTest,1,18,51,4
BlockLZ4CompressorInputStream,1,18,2,2
TapeInputStream,1,18,3,3
SevenZNativeHeapTest,1,18,226,23
LZMAUtils,1,18,1,1
JarArchiveEntry,1,18,1,1
FixedLengthBlockOutputStream,1,18,19,14
FileBasedScatterGatherBackingStore,1,18,1,1
CpioConstants,1,18,4,4
CpioArchiveOutputStream,1,18,1,1
CpioArchiveInputStream,1,18,4,4
CpioArchiveEntry,1,18,16,16
Coders,1,18,69,45
BrotliUtils,1,18,2,2
ZipLongTest,1,18,10,3
