ClassName,Changes,TotalCommits,Insertions,Deletions
PaddingExtraField,4,18,0,0
BrotliCompressorInputStream,8,39,93,0
ResourceAlignmentExtraField,3,15,138,0
FramedLZ4CompressorOutputStream,18,149,326,0
BlockLZ4CompressorOutputStream,19,170,502,0
BrotliCompressorInputStreamTest,4,39,157,0
FramedLZ4CompressorInputStream,15,157,390,0
CompressorStreamFactory,17,181,177,58
BrotliUtils,3,39,89,0
FramedLZ4CompressorInputStreamTest,12,157,618,0
MemoryLimitException,4,62,64,0
AbstractLZ77CompressorInputStream,10,175,332,0
DetectCompressorTestCase,9,181,107,5
ZipArchiveOutputStream,9,181,49,20
FramedLZ4CompressorRoundtripTest,7,149,106,0
BlockLZ4CompressorInputStream,7,176,147,0
LZ77Compressor,7,181,96,24
SnappyCompressorInputStream,7,181,99,251
EntryStreamOffsets,1,27,46,0
XXHash32,5,144,179,0
BZip2CompressorInputStream,6,181,73,150
ZipFile,6,181,101,95
ZipFileTest,6,181,319,0
BlockLZ4CompressorRoundtripTest,5,162,97,0
BlockLZ4CompressorOutputStreamTest,5,167,374,0
MockEvilInputStream,2,72,41,0
Parameters,5,181,279,54
LZMACompressorInputStream,5,181,30,1
ByteUtils,5,181,94,9
BitInputStream,5,181,57,41
ZipArchiveEntry,5,181,69,2
ArchiveStreamFactory,5,181,91,70
ByteUtilsTest,4,168,207,0
LZWInputStream,4,181,25,0
ChecksumCalculatingInputStream,2,105,96,0
SnappyCompressorOutputStream,3,181,13,4
SnappyRoundtripTest,3,181,35,3
TapeInputStream,3,181,25,23
LongPathTest,3,181,12,3
ZCompressorInputStream,3,181,8,3
LZ77CompressorTest,3,181,135,11
ZipShort,3,181,11,12
FramedSnappyCompressorOutputStream,3,181,17,1
ArchiveStreamFactoryTest,3,181,46,0
FramedLZ4CompressorOutputStreamTest,2,149,0,0
BlockLZ4CompressorInputStreamTest,2,176,41,0
ExtraFieldUtils,2,181,1,0
XZCompressorInputStream,2,181,53,9
GzipCompressorInputStream,2,181,11,16
CpioArchiveInputStream,2,181,2,1
Zip64SupportIT,2,181,210,118
ZipArchiveEntryTest,2,181,22,0
ParametersTest,2,181,50,25
Pack200CompressorOutputStream,2,181,1,10
LongSymLinkTest,2,181,10,3
ArchiveReadTest,2,181,10,1
AbstractLZ77CompressorInputStreamTest,1,118,85,0
CloseShieldFilterInputStream,1,120,41,0
FactoryTest,1,142,66,0
XXHash32Test,1,144,66,0
UnsupportedZipFeatureException,1,181,2,0
ZipConstants,1,181,6,0
ZipArchiveInputStreamTest,1,181,24,0
ZipArchiveInputStream,1,181,6,1
ZipEightByteInteger,1,181,1,1
BZip2CompressorInputStreamTest,1,181,2,1
ZipExtraField,1,181,6,0
ArchiveOutputStreamTest,1,181,1,0
ZipLong,1,181,5,25
BlockSort,1,181,1,1
FramedSnappyTestCase,1,181,0,1
UnixStat,1,181,5,0
DumpArchiveUtil,1,181,6,26
FramedSnappyCompressorInputStreamTest,1,181,1,2
LZMACompressorOutputStream,1,181,0,1
LZMADecoder,1,181,6,12
Lister,1,181,3,3
FileBasedScatterGatherBackingStore,1,181,12,5
Maven221MultiVolumeTest,1,181,2,1
DumpArchiveInputStreamTest,1,181,2,2
TempFileCachingStreamBridge,1,181,4,4
CpioArchiveOutputStream,1,181,1,0
SeekableInMemoryByteChannelTest,1,181,10,0
SevenZFile,1,181,3,3
SevenZFileTest,1,181,1,1
Coders,1,181,1,0
TarArchiveEntry,1,181,1,1
CpioArchiveEntry,1,181,2,2
