ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZOutputFileTest,6,55,121,0
SevenZFile,6,55,17,18
InternalLZWInputStream,2,27,197,0
ArArchiveInputStream,4,55,16,28
ZCompressorInputStream,4,55,23,4
ZipFile,4,55,9,19
ArjArchiveInputStream,3,55,39,37
FramedSnappyCompressorInputStream,3,55,2,3
PureJavaCrc32C,2,50,633,0
UnshrinkingInputStream,2,55,3,3
TarUtils,2,55,3,3
IOUtils,2,55,16,1
ArArchiveEntry,2,55,2,2
JarArchiveEntry,2,55,0,9
CpioArchiveOutputStream,2,55,12,11
SevenZFileTest,2,55,2,2
SevenZOutputFile,2,55,4,4
TarArchiveOutputStream,2,55,4,4
ExplodeSupportTest,2,55,9,0
DumpArchiveInputStream,2,55,15,15
SnappyCompressorInputStream,2,55,12,19
CpioArchiveInputStream,2,55,14,15
CpioArchiveEntry,2,55,32,29
X7875_NewUnix,2,55,3,3
ArArchiveOutputStream,2,55,3,3
ArchiveOutputStream,2,55,4,7
ArchiveStreamFactory,2,55,4,10
ArchiveUtils,2,55,6,4
TarConstants,1,55,2,2
ZipMethod,1,55,9,9
ZipLong,1,55,1,1
TarArchiveOutputStreamTest,1,55,3,3
X5455_ExtendedTimestamp,1,55,3,4
ZipFileTest,1,55,0,1
TarArchiveInputStream,1,55,1,1
ZipArchiveEntry,1,55,1,2
Zip64ExtendedInformationExtraField,1,55,5,5
XZTestCase,1,55,1,1
UnicodeCommentExtraField,1,55,2,3
UnicodePathExtraField,1,55,3,3
UnparseableExtraFieldData,1,55,3,4
ZipArchiveOutputStream,1,55,3,8
LongPathTest,1,55,1,0
TarArchiveEntry,1,55,4,4
CharsetNames,1,55,19,19
ArchiveEntry,1,55,17,4
ArchiveInputStream,1,55,10,7
ArjArchiveEntry,1,55,1,1
AsiExtraField,1,55,2,3
BZip2CompressorOutputStream,1,55,2,4
BinaryTree,1,55,2,2
BitStream,1,55,4,8
ChangeSetPerformer,1,55,1,1
Charsets,1,55,18,18
Simple8BitZipEncoding,1,55,2,2
DumpArchiveEntry,1,55,6,4
ExtraFieldUtils,1,55,4,4
FramedSnappyCompressorInputStreamTest,1,55,0,2
GeneralPurposeBit,1,55,2,2
GzipCompressorInputStream,1,55,1,1
GzipCompressorOutputStream,1,55,3,3
Pack200CompressorOutputStream,1,55,3,6
SevenZArchiveEntry,1,55,4,0
ZipTestCase,1,55,1,1
