ClassName,Changes,TotalCommits,Insertions,Deletions
CountingOutputStream,2,1,72,0
CountingInputStream,2,1,77,0
DumpArchiveInputStream,17,49,523,0
Pack200Utils,4,12,158,0
Zip64SupportTest,39,144,0,0
Pack200CompressorOutputStream,3,17,140,0
Pack200UtilsTest,2,12,119,0
ZipArchiveOutputStream,36,229,701,175
DumpTestCase,5,34,119,0
DumpArchiveEntry,7,49,807,0
Zip64SupportIT,8,58,2566,0
StreamMode,2,17,0,0
Pack200TestCase,2,17,159,0
Pack200CompressorInputStream,2,17,253,0
StreamSwitcher,2,17,0,0
TempFileStreamSwitcher,2,17,0,0
InMemoryStreamSwitcher,2,17,0,0
TapeInputStream,5,49,357,0
ZipFile,19,229,392,130
DumpArchiveSummary,4,49,333,0
DumpArchiveUtil,4,49,157,0
ZipArchiveInputStream,18,229,420,161
StreamBridge,1,14,75,0
Pack200Strategy,1,14,44,0
TempFileCachingStreamBridge,1,14,56,0
InMemoryCachingStreamBridge,1,14,45,0
Dirent,3,49,84,0
Zip64ExtendedInformationExtraField,8,189,356,0
DumpArchiveException,2,49,46,0
ZipArchiveEntry,9,229,83,9
ZipEightByteInteger,6,193,232,0
AbstractTestCase,7,229,51,22
TarArchiveInputStream,7,229,140,50
ZipConstants,5,165,61,0
Zip64RequiredException,2,69,49,0
ArArchiveInputStream,6,229,148,24
LongPathTest,6,229,11,7
ZipFileTest,5,229,16,4
ZipLong,5,229,20,4
ArArchiveEntry,5,229,9,5
ZipShort,5,229,12,3
ShortFileException,1,49,32,0
InvalidFormatException,1,49,43,0
DumpArchiveConstants,1,49,91,0
UnrecognizedFormatException,1,49,32,0
UnsupportedCompressionAlgorithmException,1,49,38,0
DeflaterInflaterTest,2,100,0,0
BZip2CompressorInputStream,4,229,10,6
TarArchiveEntry,4,229,164,8
ChangeSetTestCase,4,229,14,14
Simple8BitZipEncoding,4,229,23,9
ArArchiveInputStreamTest,3,186,56,0
Zip64ExtendedInformationExtraFieldTest,3,189,239,0
Zip64Mode,1,69,47,0
ArArchiveOutputStreamTest,1,70,77,0
ArchiveReadTests,3,229,4,2
ArchiveStreamFactory,3,229,32,2
Lister,3,229,11,6
ExtraFieldUtils,3,229,8,6
UTF8ZipFilesTest,3,229,46,10
CpioArchiveOutputStream,3,229,11,5
ChangeSetPerformer,3,229,18,18
TarUtils,3,229,71,22
TarTestCase,2,229,14,22
TarBuffer,2,229,6,11
ZipTestCase,2,229,16,24
BZip2CompressorOutputStream,2,229,7,2
TarUtilsTest,2,229,50,4
TarArchiveOutputStream,2,229,8,1
ArchiveInputStream,2,229,2,0
UnsupportedZipFeatureException,2,229,2,0
ArArchiveOutputStream,2,229,43,5
ArchiveOutputStream,2,229,2,0
GzipCompressorInputStream,2,229,14,0
ChangeSet,2,229,7,7
ChangeSetResults,2,229,6,6
CpioArchiveEntry,2,229,2,0
CpioArchiveInputStream,2,229,10,5
CpioTestCase,2,229,15,23
ExtraFieldUtilsTest,2,229,12,2
JarArchiveEntry,2,229,4,8
SparseFilesTest,1,176,46,0
TarArchiveSparseEntry,1,181,63,0
ZipEightByteIntegerTest,1,193,117,0
ChainingTestCase,1,199,49,0
ZipEncodingHelper,1,229,3,4
ZipUtil,1,229,4,0
ZipArchiveEntryTest,1,229,11,9
JarArchiveOutputStreamTest,1,229,3,3
TarConstants,1,229,78,0
TarArchiveEntryTest,1,229,3,0
ArTestCase,1,229,12,20
ArchiveOutputStreamTest,1,229,2,0
AsiExtraField,1,229,1,0
BZip2Utils,1,229,2,1
CompressorInputStream,1,229,1,0
CompressorStreamFactory,1,229,30,11
DetectArchiverTestCase,1,229,15,0
ExceptionMessageTest,1,229,18,0
GeneralPurposeBit,1,229,2,0
GzipCompressorOutputStream,1,229,4,0
GzipUtils,1,229,4,2
JarArchiveInputStream,1,229,1,0
JarArchiveOutputStream,1,229,1,0
AbstractUnicodeExtraField,1,229,19,3
MemoryArchiveInputStream,1,229,2,0
ZipUtilTest,1,229,2,0
