ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveOutputStream,10,70,41,9
TarArchiveOutputStream,7,70,30,6
ArArchiveOutputStream,6,70,30,5
ZipArchiveOutputStream,6,70,32,10
BZip2Utils,1,13,112,0
BZip2UtilsTestCase,1,13,75,0
ArArchiveInputStream,5,70,57,11
ArchiveOutputStreamTest,5,70,115,0
ArArchiveEntry,4,70,87,53
TarArchiveEntry,4,70,28,6
CpioTestCase,3,70,202,15
ZipArchiveEntry,3,70,10,3
CpioArchiveEntry,3,70,14,7
MemoryArchiveEntry,2,70,24,19
AbstractTestCase,2,70,24,0
ZipArchiveInputStream,2,70,4,5
TarTestCase,2,70,189,2
ZipTestCase,2,70,172,0
ArchiveStreamFactory,2,70,3,5
ArchiveEntry,2,70,15,10
ChangeSetTestCase,2,70,4,1
AbstractUnicodeExtraField,1,70,3,7
ArTestCase,1,70,190,0
ArchiveInputStream,1,70,2,0
UTF8ZipFilesTest,1,70,2,0
TarUtils,1,70,4,0
ArchiveOutputStream,1,70,21,0
TarBuffer,1,70,1,0
TarArchiveInputStream,1,70,0,1
ArchiveUtils,1,70,4,0
ChangeSetPerformer,1,70,4,1
JarArchiveOutputStreamTest,1,70,1,0
IOUtils,1,70,4,0
GzipCompressorOutputStream,1,70,8,0
GzipCompressorInputStream,1,70,21,2
ChangeSetResults,1,70,3,3
CpioArchiveInputStreamTest,1,70,18,0
