ClassName,Changes,TotalCommits,Insertions,Deletions
BlockSort,11,21,1081,0
BlockSortTest,4,17,171,0
TarArchiveOutputStream,13,85,164,40
TarArchiveEntry,11,85,179,49
TarUtils,9,85,218,46
Charsets,4,39,159,0
BZip2CompressorOutputStream,8,85,49,595
TarArchiveOutputStreamTest,8,85,128,17
TarArchiveInputStream,7,85,64,30
TarArchiveInputStreamTest,7,85,76,4
CharsetNames,3,39,126,0
TarUtilsTest,6,85,70,27
ZipFile,5,85,11,8
CharsetsTest,2,39,71,0
GzipCompressorInputStream,4,85,42,22
FileNameUtil,3,85,4,4
ZipArchiveEntry,3,85,20,20
AbstractTestCase,3,85,10,12
ArchiveInputStream,3,85,9,9
ArArchiveInputStream,3,85,15,15
ZipEncodingHelper,3,85,6,4
Lister,3,85,3,3
BZip2CompressorInputStream,3,85,13,8
ZipFileTest,3,85,4,2
LongPathTest,2,85,7,8
DumpArchiveEntry,2,85,3,3
UTF8ZipFilesTest,2,85,16,17
Maven221MultiVolumeTest,2,85,4,4
TarTestCase,2,85,4,2
CpioConstants,2,85,3,4
TarConstants,2,85,9,9
ExtraFieldUtils,2,85,6,6
JarArchiveEntry,2,85,7,8
IOMethodsTest,2,85,9,9
TarArchiveEntryTest,2,85,2,1
CpioTestCase,2,85,2,2
CpioArchiveOutputStream,2,85,2,2
Zip64SupportIT,2,85,26,25
CpioArchiveEntry,2,85,5,5
ChangeSetTestCase,2,85,122,78
CompressorInputStream,2,85,4,4
CountingInputStream,2,85,2,2
CountingOutputStream,2,85,2,2
ArchiveUtils,2,85,17,17
ZipArchiveInputStreamTest,2,85,4,3
ArchiveReadTests,2,85,7,8
ZipArchiveInputStream,2,85,4,3
ArchiveOutputStream,2,85,9,9
CpioArchiveInputStream,2,85,4,4
StreamBridge,1,85,1,1
SparseFilesTest,1,85,1,0
ZipEightByteIntegerTest,1,85,1,0
ZipLong,1,85,2,2
ZipTestCase,1,85,2,2
Simple8BitZipEncoding,1,85,2,2
ZipEightByteInteger,1,85,1,1
ZipConstants,1,85,1,1
ZipArchiveOutputStream,1,85,7,7
ZipEncoding,1,85,1,1
Pack200Strategy,1,85,1,1
ZipArchiveEntryTest,1,85,6,4
TarBuffer,1,85,2,2
Zip64ExtendedInformationExtraFieldTest,1,85,1,0
TempFileCachingStreamBridge,1,85,1,1
TestZipEncodings,1,85,4,2
Zip64RequiredException,1,85,1,1
UnparseableExtraFieldData,1,85,1,1
UnsupportedZipFeatureException,1,85,1,1
XZCompressorInputStream,1,85,9,5
XZUtils,1,85,2,2
XZUtilsTestCase,1,85,2,2
Zip64ExtendedInformationExtraField,1,85,2,2
Zip64Mode,1,85,1,1
Pack200Utils,1,85,1,1
GeneralPurposeBitTest,1,85,1,0
Pack200CompressorOutputStream,1,85,1,1
Pack200CompressorInputStream,1,85,1,1
CpioUtil,1,85,1,1
CpioArchiveOutputStreamTest,1,85,2,2
CpioArchiveInputStreamTest,1,85,3,3
CountingStreamTest,1,85,4,2
ChangeSetResults,1,85,4,4
ChangeSetPerformer,1,85,5,5
ChangeSet,1,85,6,6
BigFilesIT,1,85,3,3
BZip2UtilsTestCase,1,85,2,2
BZip2Utils,1,85,2,2
BZip2TestCase,1,85,1,1
ArchiveUtilsTest,1,85,3,3
ArchiveStreamFactoryTest,1,85,4,2
ArchiveStreamFactory,1,85,3,3
ArchiveOutputStreamTest,1,85,11,11
ArchiveEntry,1,85,1,1
ArArchiveOutputStreamTest,1,85,2,1
ArArchiveOutputStream,1,85,1,1
ArArchiveInputStreamTest,1,85,1,0
CpioUtilTest,1,85,2,1
DetectArchiverTestCase,1,85,3,3
DetectCompressorTestCase,1,85,1,1
GeneralPurposeBit,1,85,1,1
MemoryArchiveEntry,1,85,1,0
JarTestCase,1,85,1,2
JarArchiveOutputStreamTest,1,85,1,0
InMemoryCachingStreamBridge,1,85,1,1
GzipUtilsTestCase,1,85,2,2
GzipUtils,1,85,2,2
GzipCompressorOutputStream,1,85,2,2
AbstractUnicodeExtraField,1,85,3,1
FallbackZipEncoding,1,85,1,1
DumpArchiveConstants,1,85,1,1
ExceptionMessageTest,1,85,2,2
EncryptedArchiveTest,1,85,1,0
DumpArchiveUtilTest,1,85,2,1
DumpArchiveUtil,1,85,1,1
DumpArchiveSummary,1,85,4,4
DumpArchiveInputStreamTest,1,85,2,1
DumpArchiveInputStream,1,85,1,1
DumpArchiveEntryTest,1,85,2,1
ZipUtil,1,85,3,2
