ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZNativeHeapTest,3,13,64,0
SevenZFile,10,71,117,92
TarArchiveEntry,9,71,180,59
TarArchiveInputStream,8,71,92,59
X0017_StrongEncryptionHeader,8,71,48,148
TarLister,5,50,106,0
ZipFile,7,71,100,82
SevenZFileTest,6,71,112,26
ZipArchiveInputStream,6,71,81,63
Coders,6,71,80,29
X0015_CertificateIdForFile,5,71,13,124
PKWareExtraHeader,5,71,153,12
ParallelScatterZipCreatorTest,5,71,28,25
ZipArchiveEntry,5,71,83,52
X0016_CertificateIdForCentralDirectory,5,71,12,123
X000A_NTFS,5,71,29,20
StreamCompressor,5,71,26,21
TarUtils,5,71,33,36
ZipArchiveOutputStream,5,71,105,107
X0014_X509Certificates,4,71,8,122
AES256SHA256Decoder,4,71,9,18
TarArchiveInputStreamTest,4,71,58,35
X5455_ExtendedTimestamp,4,71,26,20
SevenZArchiveEntry,4,71,35,34
LongSymLinkTest,4,71,16,14
LongPathTest,4,71,16,14
Lister,4,71,19,19
X0019_EncryptionRecipientCertificateList,4,71,10,124
AbstractTestCase,4,71,30,33
BZip2CompressorInputStream,4,71,51,78
ArchiveStreamFactoryTest,4,71,45,44
ArchiveReadTest,4,71,12,10
Pack200Utils,3,71,12,8
FramedSnappyCompressorInputStream,3,71,16,15
CpioArchiveEntry,3,71,12,8
Pack200CompressorInputStream,3,71,17,9
Pack200CompressorOutputStream,3,71,8,4
ArchiveStreamFactory,3,71,14,23
FallbackZipEncoding,3,71,9,8
DeflateCompressorInputStream,3,71,16,10
TapeInputStream,3,71,18,18
DeflateCompressorOutputStream,3,71,16,9
ZipUtil,3,71,43,48
FramedSnappyTestCase,3,71,8,5
SparseFilesTest,3,71,29,2
SnappyCompressorInputStream,3,71,12,12
Simple8BitZipEncoding,3,71,26,22
ParallelScatterZipCreator,3,71,16,14
DetectArchiverTestCase,3,71,12,5
SevenZOutputFile,3,71,25,24
ZipTestCase,3,71,73,72
PureJavaCrc32C,3,71,9,5
DumpArchiveEntry,3,71,38,34
DumpArchiveInputStream,3,71,26,25
ScatterSampleTest,3,71,13,12
ScatterZipOutputStream,3,71,13,12
ScatterZipOutputStreamTest,3,71,10,8
NioZipEncoding,3,71,11,8
ChangeSet,3,71,11,12
IOUtilsTest,3,71,10,7
LZMAUtils,3,71,10,8
X7875_NewUnix,3,71,24,17
BlockSort,3,71,29,31
LZWInputStream,3,71,34,14
Zip64ExtendedInformationExtraField,3,71,28,21
AbstractUnicodeExtraField,3,71,16,10
BZip2CompressorOutputStream,3,71,20,19
AsiExtraField,3,71,27,20
Zip64SupportIT,3,71,152,133
ChangeSetPerformer,3,71,27,21
ArjArchiveInputStream,3,71,11,13
GzipCompressorOutputStream,3,71,18,12
UnrecognizedExtraField,3,71,15,8
ChecksumVerifyingInputStream,3,71,6,7
CircularBuffer,3,71,7,8
ArArchiveEntry,3,71,10,6
ArArchiveInputStream,3,71,23,23
ArjArchiveEntry,3,71,6,3
Maven221MultiVolumeTest,2,71,9,14
Pack200TestCase,2,71,11,11
LZMACompressorInputStream,2,71,6,6
PythonTruncatedBzip2Test,2,71,11,11
ScatterSample,2,71,5,4
LZMA2Decoder,2,71,16,16
ZTestCase,2,71,7,4
ZipEncodingTest,2,71,8,8
ZipShort,2,71,11,11
ZipMethod,2,71,4,4
XZUtils,2,71,8,8
XZCompressorOutputStream,2,71,5,4
XZCompressorInputStream,2,71,8,8
X7875_NewUnixTest,2,71,7,7
X5455_ExtendedTimestampTest,2,71,29,29
Zip64ExtendedInformationExtraFieldTest,2,71,27,27
UnshrinkingInputStream,2,71,3,3
UnparseableExtraFieldData,2,71,10,3
UnicodePathExtraField,2,71,3,2
UnicodeCommentExtraField,2,71,4,3
UTF8ZipFilesTest,2,71,38,38
JarArchiveInputStream,2,71,2,2
ZipEightByteInteger,2,71,14,14
TarConstants,2,71,44,0
TarArchiveOutputStreamTest,2,71,148,148
TarArchiveOutputStream,2,71,51,51
TarArchiveEntryTest,2,71,11,11
ZipEncodingHelper,2,71,15,15
ZCompressorInputStream,2,71,8,8
SevenZOutputFileTest,2,71,43,43
ZipFileTest,2,71,29,29
SevenZMethod,2,71,4,4
ZipLong,2,71,11,11
TarUtilsTest,2,71,28,28
JarMarker,2,71,10,3
DumpArchiveSummary,2,71,14,14
ExplodingInputStream,2,71,6,6
ArchiveUtils,2,71,15,15
