ClassName,Changes,TotalCommits,Insertions,Deletions
ChangeSetResults,4,12,93,0
ChangeSetPerformer,8,62,176,0
ChangeSet,13,130,96,74
ChangeSetTestCase,13,130,530,87
AbstractTestCase,9,130,57,12
TarArchiveOutputStream,7,130,21,77
ArArchiveEntry,7,130,65,1
TarArchiveInputStream,6,130,25,111
ArArchiveInputStream,6,130,67,24
Change,6,130,22,21
Rand,1,23,91,0
ArchiveUtilsTest,3,77,70,0
TarArchiveEntry,5,130,80,49
BZip2CompressorOutputStream,5,130,14,187
ArchiveUtils,3,83,214,0
ArchiveReadTests,3,92,109,0
TarUtils,4,130,124,68
CpioArchiveEntry,4,130,50,3
ZipArchiveEntry,4,130,31,0
CpioArchiveOutputStream,4,130,14,24
CpioArchiveInputStream,4,130,11,29
ArArchiveOutputStream,4,130,15,12
BZip2CompressorInputStream,4,130,4,12
ArchiveOutputStream,4,130,81,0
TarUtilsTest,3,98,119,0
GzipUtils,2,74,141,0
IOMethodsTest,3,112,165,0
AsiExtraField,3,130,7,2
ArchiveInputStream,3,130,60,6
DetectArchiverTestCase,3,130,4,23
FallbackZipEncoding,3,130,4,4
BZip2Constants,3,130,2,64
ZipArchiveInputStream,3,130,9,7
BZip2TestCase,2,130,25,8
ArchiveException,2,130,20,8
TarArchiveEntryTest,2,130,25,8
TarConstants,2,130,25,6
ZipArchiveOutputStream,2,130,14,41
ArchiveStreamFactory,2,130,42,11
CompressorStreamFactory,2,130,32,5
ZipTestCase,2,130,43,0
GzipUtilsTestCase,1,74,100,0
ArTestCase,1,130,4,2
ZipEncoding,1,130,1,1
UTF8ZipFilesTest,1,130,3,3
JarArchiveOutputStreamTest,1,130,2,2
TarBuffer,1,130,2,53
ArchiveEntry,1,130,6,0
JarArchiveOutputStream,1,130,5,3
JarArchiveEntry,1,130,14,0
GzipCompressorInputStream,1,130,16,2
CompressorInputStream,1,130,21,1
CompressorException,1,130,26,15
ZipUtil,1,130,9,10
