ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,10,25,929,0
BoundedInputStream,1,6,61,0
LocalFileHeader,1,6,123,0
MainHeader,1,6,102,0
Coders,4,24,217,0
ArjArchiveEntry,1,6,64,0
ArjArchiveInputStream,1,6,321,0
CRC32VerifyingInputStream,3,25,84,0
ZipArchiveInputStreamTest,11,124,78,7
ZipArchiveInputStream,11,124,252,49
ZipFile,10,124,223,103
X5455_ExtendedTimestampTest,8,100,475,0
SevenZFileTest,2,25,58,0
SevenZArchiveEntry,2,25,235,0
ZipFileTest,8,124,79,6
TarArchiveInputStreamTest,6,124,51,9
TarArchiveInputStream,6,124,33,23
BoundedRandomAccessFileInputStream,1,24,63,0
ZipArchiveEntry,5,124,16,2
TarArchiveEntry,5,124,29,36
CompressorStreamFactory,5,124,31,10
StartHeader,1,25,24,0
NID,1,25,47,0
StreamMap,1,25,30,0
SubStreamsInfo,1,25,30,0
Folder,1,25,73,0
Coder,1,25,25,0
BindPair,1,25,23,0
Archive,1,25,39,0
X7875_NewUnixTest,4,103,266,0
X7875_NewUnix,4,103,338,0
TarArchiveOutputStream,4,124,10,7
JarArchiveEntry,4,124,26,4
ZipArchiveEntryTest,4,124,2,2
ZipLong,4,124,26,2
AbstractTestCase,4,124,30,15
CpioArchiveInputStream,4,124,52,14
UTF8ZipFilesTest,3,124,12,23
LongPathTest,3,124,1,6
ZipTestCase,3,124,19,0
TarArchiveEntryTest,3,124,35,2
ArchiveStreamFactory,3,124,29,14
DumpArchiveInputStreamTest,3,124,19,0
UnsupportedZipFeatureException,3,124,21,3
XZUtils,3,124,14,1
ChangeSetPerformer,3,124,101,3
Charsets,3,124,19,18
X5455_ExtendedTimestamp,2,100,561,0
GzipCompressorInputStream,2,124,5,3
Zip64SupportIT,2,124,12,22
TarArchiveOutputStreamTest,2,124,57,2
ArchiveStreamFactoryTest,2,124,50,21
ArArchiveInputStream,2,124,24,21
ZipUtil,2,124,94,3
TarBuffer,2,124,32,5
IOUtils,2,124,26,0
DumpArchiveInputStream,2,124,4,6
ExtraFieldUtils,2,124,2,0
ArArchiveEntry,2,124,2,2
DetectArchiverTestCase,2,124,4,7
TapeInputStream,2,124,1,1
DetectCompressorTestCase,2,124,5,9
ZipEightByteInteger,1,124,3,1
BZip2Utils,1,124,1,1
EncryptedArchiveTest,1,124,6,9
ZipArchiveOutputStream,1,124,3,1
CharsetsTest,1,124,1,1
ArchiveOutputStream,1,124,20,19
ArchiveInputStream,1,124,1,1
ChainingTestCase,1,124,2,2
ZipShort,1,124,5,1
ExceptionMessageTest,1,124,1,1
Maven221MultiVolumeTest,1,124,7,12
Zip64ExtendedInformationExtraField,1,124,3,2
TarArchiveSparseEntry,1,124,1,1
SparseFilesTest,1,124,3,4
XZTestCase,1,124,3,0
XZCompressorOutputStream,1,124,1,1
XZCompressorInputStream,1,124,1,1
DumpArchiveEntry,1,124,3,3
ChangeSetTestCase,1,124,45,0
Dirent,1,124,4,4
TarUtils,1,124,2,2
TarConstants,1,124,1,0
CpioArchiveEntry,1,124,1,1
ZipUtilTest,1,124,126,2
