ClassName,Changes,TotalCommits,Insertions,Deletions
LongSymLinkTest,1,0,157,0
ArchiveReadTest,2,2,108,0
AbstractTestCase,2,9,10,17
ArchiveStreamFactory,2,9,35,18
ExplodeSupportTest,2,9,13,6
Pack200TestCase,1,9,14,0
TarArchiveEntryTest,1,9,10,3
SparseFilesTest,1,9,4,2
SevenZTestCase,1,9,7,0
SevenZOutputFileTest,1,9,33,0
SevenZFileTest,1,9,14,0
Pack200UtilsTest,1,9,3,0
Maven221MultiVolumeTest,1,9,6,4
MemoryArchiveTestCase,1,9,5,2
TarArchiveOutputStream,1,9,8,4
LongPathTest,1,9,42,50
LZMATestCase,1,9,2,0
JarTestCase,1,9,5,0
JarArchiveOutputStreamTest,1,9,5,3
TarArchiveInputStream,1,9,9,5
TarTestCase,1,9,13,0
TarArchiveOutputStreamTest,1,9,31,2
JarArchiveInputStream,1,9,16,0
ZipTestCase,1,9,17,0
ZipShortTest,1,9,11,7
ZipLongTest,1,9,11,7
ZipFileTest,1,9,16,4
ZipEncodingTest,1,9,14,8
ZipEightByteIntegerTest,1,9,11,7
ZipArchiveInputStream,1,9,8,0
ZipArchiveEntryTest,1,9,13,7
Zip64ExtendedInformationExtraFieldTest,1,9,16,5
ZTestCase,1,9,7,0
XZUtilsTestCase,1,9,11,2
XZTestCase,1,9,7,0
X5455_ExtendedTimestampTest,1,9,1,0
UTF8ZipFilesTest,1,9,20,0
TarUtilsTest,1,9,21,2
JarArchiveOutputStream,1,9,12,0
GzipUtilsTestCase,1,9,6,2
IOMethodsTest,1,9,17,0
ArArchiveInputStreamTest,1,9,5,0
CompressorStreamFactory,1,9,1,0
CircularBufferTest,1,9,6,2
ChangeSetTestCase,1,9,31,0
ChainingTestCase,1,9,5,0
BitStreamTest,1,9,9,2
BinaryTreeTest,1,9,5,2
BZip2UtilsTestCase,1,9,6,2
BZip2TestCase,1,9,8,0
AsiExtraFieldTest,1,9,10,7
ArjArchiveInputStreamTest,1,9,6,0
ArchiveUtilsTest,1,9,7,0
ArchiveStreamFactoryTest,1,9,254,0
ArchiveOutputStreamTest,1,9,10,10
ArTestCase,1,9,13,0
ArArchiveOutputStreamTest,1,9,5,0
CpioArchiveInputStream,1,9,7,3
CpioArchiveInputStreamTest,1,9,5,0
CpioArchiveOutputStream,1,9,7,3
EncryptedArchiveTest,1,9,5,2
GeneralPurposeBitTest,1,9,11,2
GZipTestCase,1,9,16,0
FramedSnappyTestCase,1,9,5,1
FramedSnappyCompressorInputStreamTest,1,9,9,2
ExtraFieldUtilsTest,1,9,12,7
ExceptionMessageTest,1,9,11,7
DumpTestCase,1,9,9,0
CpioArchiveOutputStreamTest,1,9,4,0
DumpArchiveInputStreamTest,1,9,5,1
DumpArchiveInputStream,1,9,8,4
DetectCompressorTestCase,1,9,6,7
DetectArchiverTestCase,1,9,9,3
DeflateTestCase,1,9,5,0
CpioTestCase,1,9,9,0
ZipUtilTest,1,9,17,16
