ClassName,Changes,TotalCommits,Insertions,Deletions
PKWareExtraHeader,5,23,167,0
X0014_X509Certificates,3,23,163,0
TarArchiveEntry,4,38,20,17
X0019_EncryptionRecipientCertificateList,2,23,171,0
X0017_StrongEncryptionHeader,2,23,482,0
X0016_CertificateIdForCentralDirectory,2,23,186,0
X0015_CertificateIdForFile,2,23,186,0
ZipFile,3,38,9,2
X000A_NTFS,1,19,385,0
ZipArchiveEntry,2,38,35,0
X000A_NTFSTest,1,19,43,0
ArArchiveInputStream,2,38,1,2
TarUtilsTest,2,38,47,26
ExtraFieldUtils,2,38,6,0
TarUtils,1,38,1,13
ArArchiveInputStreamTest,1,38,6,0
TarArchiveInputStreamTest,1,38,18,0
TarArchiveInputStream,1,38,10,3
SnappyCompressorInputStream,1,38,3,0
SevenZFile,1,38,5,2
X5455_ExtendedTimestampTest,1,38,29,14
X7875_NewUnix,1,38,14,6
X7875_NewUnixTest,1,38,3,22
ZipArchiveInputStream,1,38,5,1
ZipArchiveInputStreamTest,1,38,16,0
ArchiveStreamFactory,1,38,8,24
ZipFileTest,1,38,12,0
ZipUtil,1,38,2,1
