ClassName,Changes,TotalCommits,Insertions,Deletions
BZip2CompressorOutputStream,6,33,12,8
ArchiveUtils,4,33,15,7
Lister,4,33,20,28
ArchiveUtilsTest,3,33,28,0
SevenZFileTest,3,33,17,47
SevenZFile,3,33,8,17
ScatterZipOutputStream,3,33,9,11
CompressorStreamFactoryRoundtripTest,1,13,57,0
AbstractTestCase,2,33,9,18
ZipArchiveInputStreamTest,2,33,10,19
SevenZOutputFileTest,2,33,23,53
Pack200TestCase,2,33,19,45
FramedSnappyCompressorInputStreamTest,2,33,11,38
ExtraFieldUtils,2,33,3,5
DumpTestCase,2,33,7,13
CpioArchiveInputStream,2,33,21,11
ZipTestCase,2,33,6,16
ChangeSetTestCase,2,33,7,7
TarArchiveOutputStreamTest,1,33,3,3
BZip2TestCase,1,33,8,28
SevenZArchiveEntry,1,33,1,1
BZip2CompressorInputStreamTest,1,33,1,4
ArjArchiveInputStream,1,33,1,1
SevenZOutputFile,1,33,4,4
ArchiveStreamFactoryTest,1,33,13,44
SevenZTestCase,1,33,8,11
Simple8BitZipEncoding,1,33,1,1
TarArchiveInputStream,1,33,2,2
TarArchiveInputStreamTest,1,33,10,25
TarArchiveOutputStream,1,33,1,1
UnshrinkingInputStream,1,33,6,0
ParallelScatterZipCreator,1,33,1,1
XZTestCase,1,33,10,32
XZUtils,1,33,1,1
ZTestCase,1,33,1,4
Zip64SupportIT,1,33,92,133
ZipArchiveEntry,1,33,2,2
ArchiveReadTest,1,33,2,2
ZipArchiveOutputStream,1,33,2,2
ZipEncodingHelper,1,33,1,1
ZipFile,1,33,4,4
ZipFileTest,1,33,1,1
ZipMethod,1,33,1,1
ParallelScatterZipCreatorTest,1,33,2,2
Pack200UtilsTest,1,33,2,5
CpioArchiveOutputStream,1,33,1,1
ChangeSet,1,33,2,2
CpioTestCase,1,33,1,1
DeflateCompressorInputStreamTest,1,33,8,20
DeflateTestCase,1,33,8,26
DumpArchiveEntry,1,33,1,1
DumpArchiveInputStream,1,33,4,4
DumpArchiveInputStreamTest,1,33,2,8
ChangeSetResults,1,33,3,3
ChangeSetPerformer,1,33,1,1
FileNameUtil,1,33,1,1
Folder,1,33,1,1
FramedSnappyCompressorInputStream,1,33,1,1
FramedSnappyDialect,1,33,2,2
Pack200Utils,1,33,1,1
FramedSnappyTestCase,1,33,4,13
GZipTestCase,1,33,15,50
GzipUtils,1,33,1,1
LZMATestCase,1,33,3,9
ArArchiveOutputStreamTest,1,33,1,1
CLI,1,33,2,8
LongPathTest,1,33,2,2
LongSymLinkTest,1,33,2,2
PKWareExtraHeader,1,33,2,2
Pack200CompressorInputStream,1,33,13,14
BZip2Utils,1,33,1,1
LZMAUtils,1,33,1,1
