ClassName,Changes,TotalCommits,Insertions,Deletions
HuffmanDecoder,16,64,522,0
Deflate64CompressorInputStreamTest,5,62,155,0
Deflate64CompressorInputStream,5,62,104,0
CompressorStreamFactory,12,164,90,32
ZipFile,10,164,17,7
ZipUtil,9,164,7,4
NioZipEncoding,9,164,133,43
HasCharset,7,154,0,0
ZipArchiveInputStreamTest,6,164,73,5
BitInputStream,6,164,36,2
ZipArchiveInputStream,6,164,39,15
CoverageTest,5,139,88,0
ZstdUtils,3,95,140,0
ZstdCompressorInputStreamTest,3,95,158,0
ZstdCompressorInputStream,3,95,95,0
X5455_ExtendedTimestampTest,5,164,79,81
ZipArchiveEntry,5,164,89,3
ZipEncodingTest,5,164,52,12
ZipFileTest,5,164,45,2
ZipEncodingHelper,5,164,30,192
ZstdCompressorOutputStream,2,78,65,0
TarArchiveOutputStream,4,164,34,105
TarUtilsTest,4,164,15,2
Deflate64BugsTest,1,46,49,0
CLI,3,164,6,6
BZip2CompressorInputStream,3,164,66,23
HuffmanState,1,64,25,0
HuffmanDecoderTest,1,64,222,0
PkWareExtraHeaderTest,2,139,46,0
ZipClassCoverageTest,2,139,59,0
AES256SHA256DecoderTest,2,141,64,0
ZstdRoundtripTest,1,78,76,0
FixedLengthBlockOutputStream,2,164,13,5
ChangeSetResults,2,164,2,5
ExplodeSupportTest,2,164,19,1
DetectCompressorTestCase,2,164,11,5
ChangeSet,2,164,11,13
BinaryTreeTest,2,164,27,3
LZ77Compressor,2,164,27,11
SevenZFileTest,2,164,6,1
TarArchiveEntry,2,164,8,4
TarArchiveOutputStreamTest,2,164,9,5
TarUtils,2,164,12,16
X5455_ExtendedTimestamp,2,164,17,11
AsiExtraField,2,164,0,0
ZipArchiveOutputStream,2,164,6,6
ZipMethod,2,164,29,22
ZipTestCase,2,164,105,105
Coders,2,164,20,4
ZstdUtilsTest,1,90,52,0
CharsetAccessor,1,126,44,0
JarMarkerTest,1,139,39,0
FolderTest,1,141,88,0
CompressorInputStream,1,164,3,3
StreamCompressorTest,1,164,18,5
TarLister,1,164,1,1
TarConstants,1,164,24,24
BitStreamTest,1,164,2,2
BlockLZ4CompressorOutputStream,1,164,7,4
TarArchiveInputStreamTest,1,164,12,0
TarArchiveInputStream,1,164,11,11
TarArchiveEntryTest,1,164,2,2
BlockSort,1,164,23,23
TapeInputStream,1,164,2,2
StreamingNotSupportedException,1,164,6,6
SnappyRoundtripTest,1,164,24,3
BinaryTree,1,164,15,15
SnappyCompressorOutputStream,1,164,7,3
SnappyCompressorInputStream,1,164,7,7
Simple8BitZipEncoding,1,164,0,279
SevenZTestCase,1,164,7,7
SevenZOutputFileTest,1,164,2,1
SevenZOutputFile,1,164,5,5
SevenZMethod,1,164,5,0
BlockSortTest,1,164,4,4
SevenZFile,1,164,6,6
SevenZArchiveEntry,1,164,19,19
Sets,1,164,1,1
ServiceLoaderIterator,1,164,1,1
ScatterZipOutputStreamTest,1,164,1,1
BitStream,1,164,1,1
UnicodeCommentExtraField,1,164,3,3
UTF8ZipFilesTest,1,164,1,1
ArchiveStreamFactoryTest,1,164,6,6
AbstractUnicodeExtraField,1,164,2,2
ArArchiveEntry,1,164,6,6
ArArchiveInputStream,1,164,10,10
ArArchiveOutputStream,1,164,3,3
Archive,1,164,2,2
ArchiveEntry,1,164,4,4
ArchiveException,1,164,3,3
ArchiveInputStream,1,164,11,11
ZipLong,1,164,4,2
ArchiveOutputStream,1,164,8,8
ArchiveReadTest,1,164,4,4
ArchiveStreamFactory,1,164,2,2
ZipEncoding,1,164,6,6
PureJavaCrc32C,1,164,515,515
ArchiveStreamProvider,1,164,5,5
ArchiveUtils,1,164,15,15
ArchiveUtilsTest,1,164,1,1
ArjArchiveEntry,1,164,4,4
ArjArchiveInputStream,1,164,17,17
