ClassName,Changes,TotalCommits,Insertions,Deletions
ArjArchiveInputStreamTest,1,6,49,0
ZipFile,4,33,19,23
TarArchiveInputStream,4,33,211,133
ZipFileTest,3,33,15,5
ArjArchiveInputStream,3,33,14,12
TarArchiveOutputStreamTest,3,33,58,0
Zip64ExtendedInformationExtraField,3,33,5,45
CpioArchiveInputStream,3,33,2,3
UnicodePathExtraField,2,33,3,10
TarArchiveEntry,2,33,10,1
TarArchiveOutputStream,2,33,68,17
TarBuffer,2,33,0,435
TarConstants,2,33,11,0
UnicodeCommentExtraField,2,33,4,10
SevenZFile,2,33,4,4
BZip2CompressorOutputStream,2,33,3,12
BZip2CompressorInputStream,2,33,1,8
ArchiveUtils,2,33,19,2
ZipArchiveInputStream,2,33,37,38
SevenZOutputFile,1,19,525,0
SevenZTestCase,1,19,85,0
TempFileCachingStreamBridge,1,33,0,3
TarUtils,1,33,1,1
XZCompressorOutputStream,1,33,0,3
ZipArchiveEntry,1,33,0,1
TarArchiveInputStreamTest,1,33,7,4
XZCompressorInputStream,1,33,0,5
AbstractTestCase,1,33,0,1
Pack200CompressorOutputStream,1,33,0,7
DetectCompressorTestCase,1,33,19,4
ArArchiveEntry,1,33,0,6
ArArchiveOutputStream,1,33,0,4
BigFilesIT,1,33,38,5
CpioArchiveEntry,1,33,0,1
CpioArchiveInputStreamTest,1,33,9,10
CpioArchiveOutputStream,1,33,1,1
DetectArchiverTestCase,1,33,5,0
DumpArchiveEntry,1,33,0,1
Pack200CompressorInputStream,1,33,0,8
DumpArchiveException,1,33,0,1
GzipCompressorInputStream,1,33,0,1
GzipCompressorOutputStream,1,33,0,1
IOUtils,1,33,23,0
InMemoryCachingStreamBridge,1,33,0,3
LongPathTest,1,33,31,5
AbstractUnicodeExtraField,1,33,0,5
MemoryArchiveEntry,1,33,0,1
