ClassName,Changes,TotalCommits,Insertions,Deletions
TarConstants,2,7,5,1
TarArchiveEntry,2,7,16,1
ZipArchiveEntry,2,7,6,6
TarUtils,1,7,62,0
ZipExtraField,1,7,17,19
ZipArchiveOutputStream,1,7,3,3
ZipArchiveEntryTest,1,7,16,0
Zip64ExtendedInformationExtraField,1,7,1,1
UnixStat,1,7,3,2
TarUtilsTest,1,7,93,0
AbstractUnicodeExtraField,1,7,2,2
ArchiveOutputStream,1,7,2,2
TarArchiveOutputStream,1,7,2,2
TarArchiveInputStreamTest,1,7,2,0
TarArchiveInputStream,1,7,3,2
TarArchiveEntryTest,1,7,4,0
IOMethodsTest,1,7,6,0
ExtraFieldUtils,1,7,3,3
BZip2CompressorInputStream,1,7,2,2
ZipFile,1,7,2,2
