ClassName,Changes,TotalCommits,Insertions,Deletions
Coders,13,67,89,151
SevenZOutputFile,12,67,110,28
SevenZMethod,9,67,56,16
LZMA2Decoder,8,67,58,15
SevenZOutputFileTest,8,67,187,5
DeltaDecoder,2,25,65,0
SevenZMethodConfiguration,4,52,79,0
SevenZFile,5,67,35,5
TarArchiveOutputStreamTest,4,67,24,3
SevenZFileTest,4,67,75,6
CoderBase,2,37,83,0
StreamingNotSupportedException,3,59,51,0
SevenZMethodConfigurationTest,2,52,62,0
ZTestCase,2,67,22,1
ZipArchiveInputStream,2,67,5,3
PythonTruncatedBzip2Test,2,67,11,4
SevenZArchiveEntry,2,67,45,0
AES256SHA256Decoder,1,37,125,0
ArArchiveInputStream,1,67,1,1
InternalLZWInputStream,1,67,1,1
ZipArchiveInputStreamTest,1,67,2,2
ArchiveStreamFactory,1,67,20,0
Zip64ExtendedInformationExtraField,1,67,1,1
ArchiveStreamFactoryTest,1,67,39,0
ZCompressorInputStream,1,67,16,0
UnicodePathExtraField,1,67,1,1
UnicodeCommentExtraField,1,67,1,1
CompressorStreamFactory,1,67,4,0
TarArchiveOutputStream,1,67,13,6
TarArchiveInputStream,1,67,1,1
TapeInputStream,1,67,2,0
CpioArchiveEntry,1,67,2,4
SnappyCompressorInputStream,1,67,2,1
Folder,1,67,19,0
FramedSnappyCompressorInputStream,1,67,1,1
ZipFileTest,1,67,1,1
