ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveOutputStream,10,80,55,83
AbstractTestCase,9,80,178,91
CpioArchiveInputStream,9,80,79,27
CpioArchiveEntry,8,80,112,53
ArTestCase,6,80,143,48
ChangeSetTestCase,6,80,204,103
ArArchiveInputStream,5,80,18,8
ZipArchiveInputStream,4,80,287,12
CpioConstants,3,80,51,39
TarArchiveInputStream,3,80,3,8
CpioTestCase,3,80,74,48
BZip2CompressorOutputStream,3,80,1604,1190
ZipLong,3,80,7,0
ArArchiveOutputStream,3,80,12,7
ArArchiveEntry,3,80,11,2
DetectArchiverTestCase,2,80,86,20
ZipArchiveEntry,2,80,2,0
UTF8ZipFilesTest,2,80,61,3
ZipEncodingHelper,2,80,0,0
TarBuffer,2,80,11,2
ZipTestCase,2,80,27,17
ZipUtil,2,80,66,1
ZipArchiveOutputStream,2,80,5,5
IOUtils,2,80,10,3
CpioUtil,2,80,17,9
BZip2CompressorInputStream,2,80,3,1
Change,2,80,15,5
ChangeSet,2,80,0,0
CpioArchiveInputStreamTest,1,79,31,0
TarUtils,1,80,1,0
ArchiveInputStream,1,80,15,0
ArchiveStreamFactory,1,80,1,1
ZipShort,1,80,1,1
AsiExtraField,1,80,1,1
ZipFile,1,80,10,64
BZip2TestCase,1,80,7,3
CRC,1,80,1,0
UnrecognizedExtraField,1,80,1,1
UnicodePathExtraField,1,80,1,0
UnicodeCommentExtraField,1,80,1,0
TarTestCase,1,80,6,2
ExtraFieldUtils,1,80,1,1
CompressorStreamFactory,1,80,1,1
TarArchiveOutputStream,1,80,1,1
TarArchiveEntry,1,80,2,1
Simple8BitZipEncoding,1,80,6,5
NioZipEncoding,1,80,1,0
JarTestCase,1,80,2,0
JarMarker,1,80,1,0
JarArchiveOutputStream,1,80,2,0
JarArchiveInputStream,1,80,5,0
JarArchiveEntry,1,80,4,0
AbstractUnicodeExtraField,1,80,1,0
GZipTestCase,1,80,4,1
FallbackZipEncoding,1,80,1,0
ZipUtilTest,1,80,7,0
