ClassName,Changes,TotalCommits,Insertions,Deletions
ZipFile,10,96,170,67
LZMADecoder,4,43,118,0
SeekableInMemoryByteChannel,7,79,195,0
Coders,7,96,4,25
ArchiveStreamProvider,4,58,104,0
CompressorStreamFactory,6,96,342,105
ArchiveStreamFactory,6,96,215,35
SevenZFile,6,96,238,175
FlushShieldFilterOutputStream,2,38,40,0
ZipArchiveEntryRequestSupplier,2,42,36,0
TestCompressorStreamProvider,3,65,61,0
CompressorStreamProvider,3,65,103,0
ZipArchiveOutputStream,4,96,67,40
SevenZOutputFile,4,96,106,69
CompressorStreamFactoryRoundtripTest,4,96,75,57
SeekableInMemoryByteChannelTest,3,74,192,0
ZipTestCase,3,96,44,0
BitInputStreamTest,3,96,95,42
ArchiveStreamFactoryTest,3,96,35,22
SevenZFileTest,3,96,20,0
LZMACompressorOutputStream,1,45,80,0
ArArchiveInputStream,2,96,17,16
SevenZOutputFileTest,2,96,42,0
Pack200Utils,2,96,14,25
ZipFileTest,2,96,35,0
ArchiveServiceLoaderTest,1,58,40,0
TestArchiveStreamProvider,1,58,63,0
Sets,1,64,48,0
Iterators,1,65,59,0
Lists,1,65,59,0
ServiceLoaderIterator,1,65,91,0
CompressorServiceLoaderTest,1,65,40,0
BoundedSeekableByteChannelInputStream,1,87,92,0
StreamCompressor,1,96,30,0
TarArchiveEntry,1,96,6,0
ArArchiveOutputStreamTest,1,96,6,27
ArTestCase,1,96,10,12
ArchiveOutputStreamTest,1,96,17,15
ZipArchiveInputStream,1,96,19,2
ZipArchiveInputStreamTest,1,96,34,0
SevenZTestCase,1,96,5,0
DeltaDecoder,1,96,1,0
ArjArchiveInputStream,1,96,43,43
SevenZMethodConfigurationTest,1,96,18,0
BitInputStream,1,96,34,6
DeflateCompressorOutputStreamTest,1,96,7,7
ParallelScatterZipCreatorTest,1,96,28,4
ParallelScatterZipCreator,1,96,38,0
LZMATestCase,1,96,24,0
CountingStreamTest,1,96,28,28
ArArchiveInputStreamTest,1,96,2,9
IOUtilsTest,1,96,44,1
IOUtils,1,96,32,0
FramedSnappyCompressorInputStream,1,96,1,0
BoundedRandomAccessFileInputStream,1,96,0,63
