ClassName,Changes,TotalCommits
CSVFormat,94,305
CSVParserTest,40,305
CSVPrinter,39,305
CSVLexerTest,39,305
CSVFormatBuilderTest,12,97
CSVLexer,36,305
CSVParser,32,305
Lexer,29,305
TokenMatchersTest,1,11
TokenMatchers,1,11
CSVFormatTest,24,305
CSVPrinterTest,22,305
PerformanceTest,20,305
Constants,12,198
CSVRecord,17,305
ExtendedBufferedReader,16,305
CSVFileParserTest,14,301
Token,14,305
CSVLexer1306667,11,255
CSVLexer1306663,11,265
CSVLexer1,12,305
Quote,6,156
CSVLexer3,8,279
ExtendedBufferedReaderTest,8,305
package-info,6,247
Utils,4,263
CSVLexer130663,2,269
