ClassName,Changes,TotalCommits
CSVFormat,32,122
CSVParser,65,259
CSVLexer,10,52
CSVParserTest,45,259
PerformanceTest,7,44
Lexer,4,26
CSVFormatTest,15,122
CSVRecord,5,48
CSVPrinter,26,259
CSVLexer1,2,20
CSVPrinterTest,24,259
CSVStrategy,19,239
ExtendedBufferedReaderTest,18,259
CharBuffer,15,218
ExtendedBufferedReader,17,259
CSVLexerTest,6,92
UnicodeUnescapeReader,6,94
CSVUtils,14,234
CSVStrategyTest,14,239
AllTests,11,217
CharBufferTest,10,218
CSVConfig,10,249
CSVWriter,10,249
Token,1,27
CSVUtilsTest,8,234
CSVWriterTest,8,248
CSVConfigGuesser,8,249
CSVFieldTest,7,248
CSVConfigTest,7,248
CSVConfigGuesserTest,7,248
CSVField,7,249
FormatTests,1,260
