ClassName,Changes,TotalCommits,Insertions,Deletions
CLI2Converter,2,114,191,0
CLI2ConverterTest,2,114,133,0
Argument,1,118,0,107
ArgumentBuilder,1,118,0,286
CommandBuilder,1,118,0,187
DefaultOptionBuilder,1,118,0,215
GroupBuilder,1,118,0,118
PatternBuilder,1,118,0,202
SwitchBuilder,1,118,0,194
CommandLineImpl,1,118,0,120
DefaultingCommandLine,1,118,0,181
CommandLine,1,118,0,233
Parser,1,118,0,176
PreferencesCommandLine,1,118,0,179
PropertiesCommandLine,1,118,0,164
WriteableCommandLineImpl,1,118,0,274
DisplaySetting,1,118,0,155
Group,1,118,0,65
HelpLine,1,118,0,53
ArgumentImpl,1,118,0,375
Command,1,118,0,175
DefaultOption,1,118,0,221
OptionException,1,118,0,108
GroupImpl,1,118,0,514
HelpLineImpl,1,118,0,110
Option,1,118,0,197
OptionImpl,1,118,0,159
ParentImpl,1,118,0,257
PropertyOption,1,118,0,167
SourceDestArgument,1,118,0,138
Switch,1,118,0,248
Parent,1,118,0,41
ResourceConstants,1,118,0,70
ResourceHelper,1,118,0,160
Comparators,1,118,0,456
HelpFormatter,1,118,0,638
ClassValidator,1,118,0,201
DateValidator,1,118,0,308
EnumValidator,1,118,0,120
FileValidator,1,118,0,265
InvalidArgumentException,1,118,0,34
NumberValidator,1,118,0,200
UrlValidator,1,118,0,115
Validator,1,118,0,43
WriteableCommandLine,1,118,0,96
AlreadySelectedException,3,118,81,0
BasicParser,1,118,47,0
CommandLine,6,118,365,0
CommandLineParser,3,118,99,0
GnuParser,5,118,116,0
HelpFormatter,8,118,991,0
MissingArgumentException,3,118,66,0
MissingOptionException,3,118,92,0
OptionBuilder,1,118,373,0
OptionGroup,3,118,166,0
Option,11,118,682,0
Options,3,118,268,0
OptionValidator,3,118,99,0
ParseException,2,118,38,0
Parser,12,118,419,0
PatternOptionBuilder,5,118,203,0
PosixParser,3,118,311,0
TypeHandler,4,118,245,0
UnrecognizedOptionException,3,118,66,0
Util,2,118,70,0
AntTest,1,118,0,198
CpTest,1,118,0,471
CvsTest,1,118,0,312
LsTest,1,118,0,224
Bug13886Test,1,118,0,89
Bug13935Test,1,118,0,60
Bug15046Test,1,118,0,82
Bug15648Test,1,118,0,60
Bug27575Test,1,118,0,41
Bug28005Test,1,118,0,79
Bug32533Test,1,118,0,48
BugCLI18Test,1,118,0,60
BugLoopingOptionLookAlikeTest,1,118,0,79
ArgumentBuilderTest,1,118,0,254
DefaultOptionBuilderTest,1,118,0,200
CLITestCase,1,118,0,85
DefaultingCommandLineTest,1,118,0,152
CommandLineDefaultsTest,1,118,0,251
ParserTest,1,118,0,151
PreferencesCommandLineTest,1,118,0,106
PropertiesCommandLineTest,1,118,0,101
CommandLineTestCase,1,118,0,512
WriteableCommandLineImplTest,1,118,0,36
DocumentationTest,1,118,0,445
JDependTest,1,118,0,109
ArgumentTestCase,1,118,0,28
ArgumentTest,1,118,0,646
CommandTest,1,118,0,249
DefaultOptionTest,1,118,0,227
GroupTestCase,1,118,0,31
GroupTest,1,118,0,440
NestedGroupTest,1,118,0,192
OptionTestCase,1,118,0,55
ParentTestCase,1,118,0,26
ParentTest,1,118,0,419
PropertyOptionTest,1,118,0,233
SwitchTest,1,118,0,308
PrecedenceTest,1,118,0,413
ResourceHelperTest,1,118,0,84
ComparatorsTest,1,118,0,221
HelpFormatterTest,1,118,0,545
ClassValidatorTest,1,118,0,248
DateValidatorTest,1,118,0,220
EnumValidatorTest,1,118,0,66
FileValidatorTest,1,118,0,196
NumberValidatorTest,1,118,0,168
ProtectedClass,1,118,0,23
TimeZoneTestSuite,1,118,0,46
UrlValidatorTest,1,118,0,93
WriteableCommandLineTestCase,1,118,0,93
ApplicationTest,4,118,106,0
ArgumentIsOptionTest,3,118,76,0
BasicParserTest,1,36,40,0
BugCLI133Test,2,89,40,0
BugCLI138Test,2,0,0,0
BugCLI13Test,2,108,52,0
BugCLI148Test,3,57,66,0
BugCLI18Test,2,118,46,0
BugCLI51Test,2,0,51,0
BugCLI71Test,3,106,84,0
BugsTest,5,118,493,0
BuildTest,3,118,0,0
CommandLineTest,1,13,51,0
GnuParserTest,6,21,267,0
GnuParseTest,6,118,0,0
HelpFormatterExamples,2,118,114,0
HelpFormatterTest,10,87,359,0
LongOptionWithShort,3,118,0,0
OptionBuilderTest,4,118,150,0
OptionGroupTest,5,118,213,0
OptionsTest,7,118,144,0
OptionTest,6,106,140,0
ParseRequiredTest,6,118,138,0
ParseTest,5,118,0,0
PatternOptionBuilderTest,6,118,162,0
PosixParserTest,5,45,289,0
TestHelpFormatter,3,118,0,0
UtilTest,3,89,37,0
ValuesTest,4,118,183,0
ValueTest,5,118,276,0
