ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,16,10,10
GnuParser,2,16,21,83
HelpFormatter,1,16,2,2
MissingArgumentException,1,16,10,10
MissingOptionException,1,16,9,9
ParseException,1,16,9,8
Parser,1,16,2,1
UnrecognizedOptionException,1,16,10,10
ApplicationTest,2,16,17,41
ArgumentIsOptionTest,2,16,32,56
BasicParserTest,1,4,40,0
BugCLI133Test,1,16,7,1
BugCLI13Test,1,16,5,5
BugCLI148Test,1,16,8,1
BugCLI18Test,1,16,19,16
BugCLI51Test,1,0,12,12
BugCLI71Test,1,16,9,2
BugsTest,2,16,105,151
BuildTest,1,16,1,22
GnuParseTest,2,16,55,130
HelpFormatterExamples,1,16,1,0
HelpFormatterTest,2,16,41,21
LongOptionWithShort,2,16,0,114
OptionBuilderTest,3,16,23,38
OptionGroupTest,2,16,71,152
OptionsTest,2,16,12,22
OptionTest,2,16,83,82
ParseRequiredTest,3,16,36,44
ParseTest,2,16,65,146
PatternOptionBuilderTest,1,16,33,49
PosixParserTest,1,13,92,0
UtilTest,2,16,7,0
ValuesTest,1,16,1,16
ValueTest,2,16,113,228
