ClassName,Changes,TotalCommits,Insertions,Deletions
CLI2Converter,0,158,0,0
CLI2ConverterTest,0,158,0,0
Argument,0,158,0,0
ArgumentBuilder,0,158,0,0
CommandBuilder,0,158,0,0
DefaultOptionBuilder,0,158,0,0
GroupBuilder,0,158,0,0
PatternBuilder,0,158,0,0
SwitchBuilder,0,158,0,0
CommandLineImpl,0,158,0,0
DefaultingCommandLine,0,158,0,0
CommandLine,0,158,0,0
Parser,0,158,0,0
PreferencesCommandLine,0,158,0,0
PropertiesCommandLine,0,158,0,0
WriteableCommandLineImpl,0,158,0,0
DisplaySetting,0,158,0,0
Group,0,158,0,0
HelpLine,0,158,0,0
ArgumentImpl,0,158,0,0
Command,0,158,0,0
DefaultOption,0,158,0,0
OptionException,0,158,0,0
GroupImpl,0,158,0,0
HelpLineImpl,0,158,0,0
Option,0,158,0,0
OptionImpl,0,158,0,0
ParentImpl,0,158,0,0
PropertyOption,0,158,0,0
SourceDestArgument,0,158,0,0
Switch,0,158,0,0
Parent,0,158,0,0
ResourceConstants,0,158,0,0
ResourceHelper,0,158,0,0
Comparators,0,158,0,0
HelpFormatter,0,158,0,0
ClassValidator,0,158,0,0
DateValidator,0,158,0,0
EnumValidator,0,158,0,0
FileValidator,0,158,0,0
InvalidArgumentException,0,158,0,0
NumberValidator,0,158,0,0
UrlValidator,0,158,0,0
Validator,0,158,0,0
WriteableCommandLine,0,158,0,0
AlreadySelectedException,0,158,0,0
AmbiguousOptionException,2,17,83,0
BasicParser,0,158,0,0
CLI2Converter,1,158,0,0
CommandLine,2,158,3,3
CommandLineParser,0,158,0,0
GnuParser,0,158,0,0
HelpFormatter,4,158,12,6
MissingArgumentException,0,158,0,0
MissingOptionException,0,158,0,0
OptionBuilder,1,158,18,15
OptionGroup,0,158,0,0
Option,0,158,0,0
Options,1,158,26,0
OptionValidator,0,158,0,0
ParseException,0,158,0,0
Parser,1,158,1,1
PatternOptionBuilder,0,158,0,0
PosixParser,1,158,30,10
TypeHandler,1,158,9,18
UnrecognizedOptionException,0,158,0,0
Util,0,158,0,0
AntTest,0,158,0,0
CpTest,0,158,0,0
CvsTest,0,158,0,0
LsTest,0,158,0,0
Bug13886Test,0,158,0,0
Bug13935Test,0,158,0,0
Bug15046Test,0,158,0,0
Bug15648Test,0,158,0,0
Bug27575Test,0,158,0,0
Bug28005Test,0,158,0,0
Bug32533Test,0,158,0,0
BugCLI122Test,0,0,0,0
BugCLI123Test,0,0,0,0
BugCLI126Test,0,0,0,0
BugCLI12Test,0,0,0,0
BugCLI144Test,0,0,0,0
BugCLI145Test,0,0,0,0
BugCLI150Test,0,0,0,0
BugCLI158Test,0,0,0,0
BugCLI159Test,0,0,0,0
BugCLI18Test,0,158,0,0
BugCLI80Test,0,0,0,0
BugLoopingOptionLookAlikeTest,0,158,0,0
ArgumentBuilderTest,0,158,0,0
DefaultOptionBuilderTest,0,158,0,0
CLITestCase,0,158,0,0
DefaultingCommandLineTest,0,158,0,0
CommandLineDefaultsTest,0,158,0,0
ParserTest,0,158,0,0
PreferencesCommandLineTest,0,158,0,0
PropertiesCommandLineTest,0,158,0,0
CommandLineTestCase,0,158,0,0
WriteableCommandLineImplTest,0,158,0,0
DocumentationTest,0,158,0,0
JDependTest,0,158,0,0
ArgumentTestCase,0,158,0,0
ArgumentTest,0,158,0,0
CommandTest,0,158,0,0
DefaultOptionTest,0,158,0,0
GroupTestCase,0,158,0,0
GroupTest,0,158,0,0
NestedGroupTest,0,158,0,0
OptionTestCase,0,158,0,0
ParentTestCase,0,158,0,0
ParentTest,0,158,0,0
PropertyOptionTest,0,158,0,0
SwitchTest,0,158,0,0
PrecedenceTest,0,158,0,0
ResourceHelperTest,0,158,0,0
ComparatorsTest,0,158,0,0
HelpFormatterTest,0,158,0,0
ClassValidatorTest,0,158,0,0
DateValidatorTest,0,158,0,0
EnumValidatorTest,0,158,0,0
FileValidatorTest,0,158,0,0
NumberValidatorTest,0,158,0,0
ProtectedClass,0,158,0,0
TimeZoneTestSuite,0,158,0,0
UrlValidatorTest,0,158,0,0
WriteableCommandLineTestCase,0,158,0,0
ApplicationTest,1,158,67,0
ArgumentIsOptionTest,0,158,0,0
BasicParserTest,4,158,77,2
BugCLI18Test,0,158,0,0
BugsTest,0,158,0,0
BuildTest,1,158,0,0
CLI2ConverterTest,1,158,0,0
GnuParserTest,3,158,70,0
GnuParseTest,1,158,0,0
HelpFormatterExamples,1,158,0,0
HelpFormatterTest,2,158,1,0
LongOptionWithShort,1,158,0,0
OptionBuilderTest,1,158,27,0
OptionGroupTest,0,158,0,0
OptionsTest,1,158,11,0
ParseRequiredTest,1,158,0,138
ParserTestCase,5,158,373,6
ParseTest,1,158,0,0
PatternOptionBuilderTest,0,158,0,0
PosixParserTest,3,158,6,142
TestHelpFormatter,1,158,0,0
ValuesTest,0,158,0,0
ValueTest,0,158,0,0
