TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.matchers.MatchersTest.notOverloaded,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromAllChunksWhenAtLeastOnceMode,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithChar,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDescribeWithTypeInfoWhenActualMatcherHasCorrectType,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldContinueEvenIfThereAreProblemsCopyingSingleFieldValue,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodExceptionTypes,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgumentsMatch,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenFirstMockCalledTwice,,,,0
org.mockitousage.basicapi.ResetTest.shouldStubbingNotBeTreatedAsInteraction,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNullPassedToVerifyNoMoreInteractions,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldPassWhenMatchingInteractionFound,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithD44Runner,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseTwoInvocationsWantedAgain,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowBothWantedAndPrevious,,,,0
org.mockito.internal.matchers.ComparableMatchersTest.testLessOrEqual,,,,0
org.mockitousage.basicapi.ReplacingObjectMethodsTest.shouldProvideMockyImplementationOfToString,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMockCalledTwice,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testInt,,,,0
org.mockitousage.matchers.MatchersTest.matchesMatcher,,,,0
