TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.matchers.MatchersTest.notOverloaded,,,,0
org.mockito.internal.matchers.ComparableMatchersTest.testLessOrEqual,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedOnly,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.should_not_fail_if_bean_class_declares_only_the_setter_for_the_property,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassOnInteraction,,,,0
org.mockitousage.matchers.MatchersTest.matchesMatcher,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testInt,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMockCalledTwice,,,,0
org.mockitousage.basicapi.ReplacingObjectMethodsTest.shouldProvideMockyImplementationOfToString,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowBothWantedAndPrevious,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableBeVerifiable,,,,0
org.mockito.internal.util.MockUtilTest.should_not_redefine_MockName_if_default,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_fail_if_constructor_injection_is_not_possible,,,,0
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldReturnNullIfNecessary,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_name_and_arguments_of_other_interactions_of_same_method,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseTwoInvocationsWantedAgain,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithD44Runner,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_not_allow_extra_interface_that_is_the_same_as_the_mocked_type,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_if_index_is_not_in_range_for_example_with_no_arg_invocation,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_allow_multiple_interfaces,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNullPassedToVerifyNoMoreInteractions,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArrayHiddenByObject,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindPreviousInOrder,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_if_argument_type_of_signature_is_incompatible_with_return_type,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_with_vararg_constructor,,,,0
org.mockitousage.basicapi.ObjectsSerializationTest.shouldSerializationWork,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenBothAreMulti,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorIssue421Test.mockJustWorks,,,,0
