TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.util.reflection.FieldInitializerTest.can_instantiate_class_with_parameterized_constructor,0.06808199121522694,0.02484017117111456,0.007725321888412017,0.1242008558555728
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_return_normally,0.06808199121522694,0.02403774198796161,0.0029282576866764276,0.12018870993980804
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_single_listener_when_mock_return_normally,0.06808199121522694,0.02403774198796161,0.0029282576866764276,0.12018870993980804
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintStubbedInvocationOnMockToStdOut,0.06808199121522694,0.023667371617591238,0.0029282576866764276,0.11833685808795619
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldUseFinderCorrectly,0.06808199121522694,0.018870806959619537,0.006588579795021962,0.11322484175771722
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPassCorrectWarningFlag,0.06808199121522694,0.018870806959619537,0.006588579795021962,0.11322484175771722
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.usage,0.06808199121522694,0.027269399707174232,0.0029282576866764276,0.10907759882869693
org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest.shouldMarkActualInvocationsAsVerified,0.06808199121522694,0.01805758906783797,0.0036603221083455345,0.10834553440702782
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintThrowingInvocationOnMockToStdOut,0.06808199121522694,0.021617591236917737,0.0029282576866764276,0.10808795618458869
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_an_argument_instance_type_do_not_match_wanted_type,0.06808199121522694,0.021190167555491017,0.0021961932650073207,0.10595083777745508
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_throws_exception,0.06808199121522694,0.017550106733666228,0.0028116213683223993,0.10530064040199737
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintRealInvocationOnSpyToStdOut,0.06808199121522694,0.026289924624478066,0.008052708638360176,0.10515969849791226
org.mockitousage.matchers.MatchersTest.notOverloaded,0.06808199121522694,0.017447535383113714,0.0021961932650073207,0.10468521229868229
org.mockitousage.matchers.MatchersTest.andOverloaded,0.06808199121522694,0.017447535383113714,0.0021961932650073207,0.10468521229868229
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_if_resolver_provide_matching_types,0.06808199121522694,0.02593866112811194,0.00272975432211101,0.10375464451244776
org.mockitousage.stubbing.DeepStubbingTest.withComplexPatternArguments,0.06808199121522694,0.02571556797756928,0.00951683748169839,0.10286227191027712
org.mockitousage.stubbing.DeepStubbingTest.withPatternPrimitive,0.06808199121522694,0.02571556797756928,0.00951683748169839,0.10286227191027712
org.mockitousage.stubbing.DeepStubbingTest.withAnyPatternArguments,0.06808199121522694,0.02571556797756928,0.00951683748169839,0.10286227191027712
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswer,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.10248901903367497
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldMakeSureTheInterfaceDoesNotChange,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.10248901903367497
org.mockitousage.matchers.MatchersTest.endsWithMatcher,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.10248901903367497
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldAlterFinalLog,0.06808199121522694,0.02562225475841874,0.0014641288433382138,0.10248901903367497
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldIncludeInitialLog,0.06808199121522694,0.02562225475841874,0.0014641288433382138,0.10248901903367497
org.mockitousage.matchers.MatchersTest.containsMatcher,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.10248901903367497
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfMaps,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfSets,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfCollections,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfNullityChecks,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfLists,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCasting,0.06808199121522694,0.020351390922401173,0.0021961932650073207,0.10175695461200586
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithArgs,0.06808199121522694,0.02020497803806735,0.0029282576866764276,0.10102489019033675
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldNotPrintInvocationOnMockWithoutSetting,0.06808199121522694,0.02500881188655713,0.0029282576866764276,0.10003524754622851
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintUnstubbedInvocationOnMockToStdOut,0.06808199121522694,0.02500881188655713,0.0029282576866764276,0.10003524754622851
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldReturnNullIfNecessary,0.06808199121522694,0.01997837842827096,0.0015760441292356187,0.09989189214135479
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldWorkAsStandardMockito,0.06808199121522694,0.01997837842827096,0.0015760441292356187,0.09989189214135479
org.mockito.MockitoTest.shouldStartingMockSettingsContainDefaultBehavior,0.06808199121522694,0.032454856027330406,0.0021961932650073207,0.09736456808199122
org.mockitousage.basicapi.MocksCreationTest.shouldCombineMockNameAndSmartNulls,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.09663250366032211
org.mockitousage.basicapi.MocksCreationTest.shouldSpecifyMockNameViaSettings,0.06808199121522694,0.024158125915080528,0.0014641288433382138,0.09663250366032211
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerWhenMockingStarted,0.06808199121522694,0.024013409144130245,0.005856515373352855,0.09605363657652098
org.mockitousage.verification.VerificationWithTimeoutTest.shouldAllowTimeoutVerificationInOrder,0.06808199121522694,0.02397510980966325,0.0036603221083455345,0.095900439238653
org.mockitousage.bugs.IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest.second_stubbing_throws_IndexOutOfBoundsException,0.06808199121522694,0.023609077598828698,0.0021961932650073207,0.09443631039531479
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingMixedMatchers,0.06808199121522694,0.018594436310395316,0.0007320644216691069,0.09297218155197658
org.mockitousage.basicapi.ResetTest.shouldStubbingNotBeTreatedAsInteraction,0.06808199121522694,0.023243045387994144,0.007320644216691069,0.09297218155197658
org.mockitousage.annotation.CaptorAnnotationTest.testNormalUsage,0.06808199121522694,0.023103485161488732,0.0045662100456621,0.09241394064595493
org.mockitousage.matchers.CustomMatcherDoesYieldCCETest.shouldNotThrowCCE,0.06808199121522694,0.023060029282576867,0.0021961932650073207,0.09224011713030747
org.mockitousage.stubbing.DeepStubbingTest.myTest,0.06808199121522694,0.03074670571010249,0.00951683748169839,0.09224011713030747
org.mockitousage.matchers.MatchersTest.shouldArrayEqualsDealWithNullArray,0.06808199121522694,0.015129331381161543,0.0007320644216691069,0.09077598828696926
org.mockitousage.bugs.ListenersLostOnResetMockTest.listener,0.06808199121522694,0.03021978398953841,0.0028116213683223993,0.09065935196861523
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldCaptureGenericList,0.06808199121522694,0.02253995155226628,0.0030441400304414,0.09015980620906512
