TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.shouldCompareToBeConsistentWithEquals,0.5,0.2807017543859649,0.06140350877192982,0.5614035087719298
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.shouldResetNotRemoveDefaultStubbing,0.5,0.2807017543859649,0.06140350877192982,0.5614035087719298
org.mockitousage.bugs.ShouldAllowInlineMockCreationTest.shouldAllowInlineMockCreation,0.16666666666666666,0.11403508771929824,0.06140350877192982,0.22807017543859648
org.mockito.internal.util.reflection.FieldInitializerTest.shouldKeepSameInstanceIfFieldInitialized,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailForAbstractField,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldInstantiateFieldWhenTypeHasNoConstructor,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldInstantiateFieldWithDefaultConstructor,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailToInstantiateFieldIfDefaultConstructorThrowsException,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldInstantiateFieldWithPrivateDefaultConstructor,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailToInstantiateFieldIfNoDefaultConstructor,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailForInnerClassField,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailForInterfaceField,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.internal.util.reflection.FieldInitializerTest.shouldFailForLocalTypeField,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
org.mockito.verification.TimeoutTest.shouldTryToVerifyCorrectNumberOfTimes,0.06140350877192982,0.054735749029895614,0.04672897196261682,0.16420724708968684
org.mockito.verification.TimeoutTest.shouldFailBecauseVerificationFails,0.06140350877192982,0.054735749029895614,0.04672897196261682,0.16420724708968684
org.mockitousage.bugs.MultithreadedStubbingHalfManualTest.tryToRevealTheProblem,0.06140350877192982,0.0574874686716792,0.05357142857142857,0.1149749373433584
org.mockito.exceptions.ReporterTest.shouldLetPassingNullLastActualStackTrace,0.11403508771929824,0.11403508771929824,0.11403508771929824,0.11403508771929824
org.mockito.verification.TimeoutTest.shouldPassWhenVerificationPasses,0.06140350877192982,0.054066240367273324,0.04672897196261682,0.10813248073454665
org.mockito.verification.TimeoutTest.shouldPassEvenIfFirstVerificationFails,0.06140350877192982,0.054066240367273324,0.04672897196261682,0.10813248073454665
org.mockito.verification.TimeoutTest.shouldCreateCorrectType,0.056074766355140186,0.0514018691588785,0.04672897196261682,0.102803738317757
org.mockitousage.bugs.SpyShouldHaveNiceNameTest.shouldPrintNiceName,0.06140350877192982,0.04855889724310777,0.03571428571428571,0.09711779448621553
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.shouldReturnNonZeroForCompareToMethod,0.06140350877192982,0.03216374269005848,0.008771929824561403,0.09649122807017543
org.mockitousage.verification.VerificationWithTimeoutTest.shouldAllowTimeoutVerificationInOrder,0.06140350877192982,0.04824561403508772,0.03508771929824561,0.09649122807017543
org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest.shouldMarkActualInvocationsAsVerified,0.06140350877192982,0.03216374269005848,0.008771929824561403,0.09649122807017543
org.mockitousage.matchers.MatchersTest.containsMatcher,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldAlterFinalLog,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.InvalidUseOfMatchersTest.shouldDetectStupidUseOfMatchersWhenVerifying,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.MatchersTest.notOverloaded,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerWhenMockingStarted,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.MatchersTest.andOverloaded,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.InvalidUseOfMatchersTest.shouldDetectWrongNumberOfMatchersWhenStubbing,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldIncludeInitialLog,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWithMatchersUsage,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.annotation.SpyAnnotationTest.shouldInitSpies,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.MatchersTest.endsWithMatcher,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToEq,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.verification.AtLeastXVerificationTest.shouldFailVerifiationAtLeastXTimes,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingMixedMatchers,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassed,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.matchers.CustomMatcherDoesYieldCCETest.shouldNotThrowCCE,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.AIOOBExceptionWithAtLeastTest.testCompleteProgress,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToSame,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntPassed,0.06140350877192982,0.043859649122807015,0.02631578947368421,0.08771929824561403
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxSafely,0.06140350877192982,0.04134005225830534,0.02127659574468085,0.08268010451661068
org.mockitousage.basicapi.MocksSerializationTest.shouldAllowMethodDelegation,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldPrintAllInvocationsWhenVerifyingNoMoreInvocations,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializeAlreadySerializableClass,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldReturnNullIfNecessary,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldStubEvenIfSomeMethodsCalledAfterSerialization,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldAllMockAndSerializableValueToBeSerialized,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldVerifyCallOrderForSerializedMock,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldAllowMockAndStringValueToBeSerializable,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldAllowMockToBeSerializable,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.annotation.CaptorAnnotationTest.testNormalUsage,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
