ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2823,0,335
AbstractDualBidiMap,12,2086,0,427
AMap,3,1961,0,105
ArrayEnumeration,6,2870,0,50
ArrayIterator,18,2848,0,54
ArrayStack,24,2882,0,171
AbstractBagDecorator,13,1998,0,113
AbstractMapBag,29,1953,0,586
AbstractSortedBagDecorator,13,1998,0,108
HashBag,16,1953,0,94
Bag,25,2823,0,181
PredicatedBag,17,1998,0,139
PredicatedSortedBag,17,1998,0,133
SynchronizedBag,16,1998,0,151
SynchronizedSortedBag,16,1998,0,133
TransformedBag,18,1998,0,140
TransformedSortedBag,17,1998,0,131
TreeBag,20,1953,0,122
TypedBag,12,1998,0,100
TypedSortedBag,12,1998,0,100
UnmodifiableBag,18,1998,0,128
UnmodifiableSortedBag,19,1998,0,121
BagUtils,29,2570,0,419
BeanMap,37,2848,0,423
AbstractBidiMapDecorator,13,1941,0,119
AbstractDualBidiMap,22,1996,0,626
AbstractOrderedBidiMapDecorator,12,1939,0,127
AbstractSortedBidiMapDecorator,12,1939,0,125
BidiMap,2,1996,0,186
DualHashBidiMap,16,1996,0,144
DualTreeBidiMap,25,1996,0,371
BidiMap,23,1961,0,186
OrderedBidiMap,2,1996,0,107
SortedBidiMap,2,1996,0,110
TreeBidiMap,31,1996,0,2077
UnmodifiableBidiMap,15,1941,0,159
UnmodifiableOrderedBidiMap,15,1939,0,171
UnmodifiableSortedBidiMap,15,1939,0,194
BinaryHeap,30,2870,0,278
BoundedCollection,18,2467,0,89
BoundedFifoBuffer,22,2594,0,287
BoundedMap,11,1913,0,90
AbstractBufferDecorator,12,1998,0,103
BinaryBuffer,4,1850,0,539
BinaryHeap,4,1965,0,562
BlockingBuffer,26,1998,0,152
BoundedBuffer,12,1430,0,161
BoundedFifoBuffer,21,1965,0,356
CircularFifoBuffer,13,1965,0,132
Buffer,17,2596,0,55
BufferOverflowException,18,2596,0,48
PredicatedBuffer,16,1998,0,128
PriorityBuffer,17,1843,0,578
SynchronizedBuffer,15,1998,0,130
SynchronizedPriorityQueue,2,1998,0,155
TimeoutBuffer,3,1457,0,103
TransformedBuffer,16,1998,0,126
TypedBuffer,11,1998,0,100
UnboundedFifoBuffer,23,1965,0,321
BufferUnderflowException,20,2596,0,53
UnmodifiableBuffer,17,1998,0,116
UnmodifiablePriorityQueue,4,1998,0,154
BufferUtils,33,2594,0,340
CircularFifoBuffer,6,2309,0,134
ClassMap,2,2486,0,174
Closure,17,2848,0,21
ClosureUtils,18,2261,0,710
CollatingIterator,5,2589,0,242
AbstractCollectionDecorator,12,1998,0,179
AbstractSerializableCollectionDecorator,6,1591,0,68
AbstractUntypedCollectionDecorator,3,1201,0,125
BoundedCollection,2,1991,0,91
CompositeCollection,17,1998,0,477
PredicatedCollection,17,1998,0,166
SynchronizedCollection,16,1998,0,234
TransformedCollection,19,1998,0,157
TypedCollection,11,1998,0,100
UnmodifiableBoundedCollection,21,1998,0,142
UnmodifiableCollection,18,1998,0,158
CollectionUtils,89,2868,0,296
CommonsLinkedList,11,2425,0,539
BooleanComparator,24,2414,0,216
ComparableComparator,26,2718,0,125
ComparatorChain,27,2705,0,201
FixedOrderComparator,18,2335,0,300
NullComparator,22,2624,0,210
NumericStringComparator,2,2718,0,224
PackageNameComparator,2,2718,0,121
ReverseComparator,30,2718,0,91
TransformingComparator,14,2626,0,106
UrlComparator,2,2718,0,108
ComparatorUtils,20,2620,0,191
CursorableLinkedList,31,2883,0,1415
AbstractBagDecorator,4,2291,0,112
AbstractBufferDecorator,4,2292,0,102
AbstractCollectionDecorator,6,2306,0,170
AbstractIteratorDecorator,4,2289,0,113
AbstractListDecorator,6,2306,0,133
AbstractListIteratorDecorator,7,2306,0,132
AbstractMapDecorator,5,2289,0,176
AbstractMapEntryDecorator,5,2289,0,130
AbstractSetDecorator,4,2296,0,93
AbstractSortedBagDecorator,4,2291,0,108
AbstractSortedMapDecorator,4,2289,0,122
AbstractSortedSetDecorator,4,2296,0,120
BlockingBuffer,6,2293,0,140
CompositeCollection,4,2011,0,473
FixedSizeList,8,2306,0,159
FixedSizeMap,5,2286,0,147
FixedSizeSortedMap,4,2286,0,142
LazyList,5,2306,0,173
LazyMap,5,2286,0,170
LazySortedMap,5,2286,0,190
ObservedCollection,7,2222,0,365
ObservedList,6,2222,0,341
ObservedSet,6,2222,0,220
OrderedMap,10,2114,0,517
OrderedSet,7,2189,0,205
PredicatedBag,5,2291,0,137
PredicatedBuffer,5,2293,0,126
PredicatedCollection,7,2306,0,164
PredicatedList,7,2306,0,172
PredicatedMap,8,2286,0,250
PredicatedSet,5,2296,0,118
PredicatedSortedBag,5,2291,0,132
PredicatedSortedMap,7,2286,0,144
PredicatedSortedSet,5,2296,0,147
SequencedSet,3,2279,0,205
SetList,6,2120,0,229
SynchronizedBag,4,2291,0,138
SynchronizedBuffer,4,2293,0,128
SynchronizedCollection,7,2306,0,184
SynchronizedList,7,2306,0,163
SynchronizedPriorityQueue,4,2251,0,155
SynchronizedSet,5,2296,0,114
SynchronizedSortedBag,4,2291,0,132
SynchronizedSortedSet,5,2296,0,161
TransformedBag,4,2269,0,138
TransformedBuffer,4,2269,0,125
TransformedCollection,5,2269,0,157
TransformedList,4,2269,0,185
TransformedMap,4,2245,0,280
TransformedSet,4,2269,0,109
TransformedSortedBag,4,2269,0,131
TransformedSortedMap,6,2245,0,148
TransformedSortedSet,4,2269,0,147
TypedBag,6,2291,0,108
TypedBuffer,5,2287,0,99
TypedCollection,8,2306,0,150
TypedList,7,2306,0,108
TypedMap,5,2286,0,104
TypedSet,6,2296,0,108
TypedSortedBag,6,2291,0,108
TypedSortedMap,5,2286,0,104
TypedSortedSet,6,2296,0,108
UnmodifiableBag,4,2291,0,122
UnmodifiableBoundedCollection,8,2285,0,142
UnmodifiableBuffer,4,2293,0,111
UnmodifiableCollection,7,2306,0,157
UnmodifiableList,7,2306,0,144
UnmodifiableMap,6,2286,0,206
UnmodifiablePriorityQueue,4,2251,0,154
UnmodifiableSet,4,2296,0,102
UnmodifiableSortedBag,4,2291,0,117
UnmodifiableSortedMap,5,2286,0,132
UnmodifiableSortedSet,4,2296,0,131
DefaultMapBag,24,2658,0,339
DefaultMapEntry,27,2848,0,97
DoubleOrderedMap,20,2812,0,2046
DualHashBidiMap,4,2086,0,116
DualTreeBidiMap,4,2034,0,190
EnumerationIterator,8,2848,0,53
EnumerationUtils,12,2043,0,93
ModificationEvent,3,2222,0,154
ModificationEventType,3,2222,0,183
ModificationHandlerFactory,2,2212,0,200
ModificationHandler,6,2222,0,470
ModificationListener,5,2213,0,77
ModificationVetoedException,4,2222,0,98
StandardModificationAdaptor,3,2222,0,93
StandardModificationEvent,3,2222,0,311
StandardModificationHandler,6,2222,0,379
StandardModificationListener,5,2222,0,102
StandardPostModificationListener,2,2213,0,82
StandardPreModificationListener,2,2213,0,84
ExtendedProperties,51,2880,0,1823
Factory,16,2565,0,82
FactoryUtils,22,2261,0,446
FastArrayList,24,2876,0,749
FastHashMap,24,2876,0,422
FastTreeMap,23,2876,0,532
FilterIterator,9,2848,0,72
FilterListIterator,8,2740,0,244
Flat3Map,4,2016,0,1101
FunctorException,14,2261,0,185
AllPredicate,20,1971,0,133
AndPredicate,15,1971,0,117
AnyPredicate,18,1971,0,133
CatchAndRethrowClosure,2,917,0,76
ChainedClosure,15,1974,0,164
ChainedTransformer,16,1970,0,165
CloneTransformer,16,1970,0,99
ClosureTransformer,14,1970,0,115
ComparatorPredicate,6,1006,0,188
ConstantFactory,14,1973,0,118
ConstantTransformer,14,1970,0,118
DefaultEquator,3,934,0,66
EqualPredicate,15,1972,0,113
Equator,4,1158,0,48
ExceptionClosure,17,1974,0,95
ExceptionFactory,17,1974,0,95
ExceptionPredicate,17,1974,0,94
ExceptionTransformer,17,1974,0,95
FactoryTransformer,15,1970,0,113
FalsePredicate,18,1972,0,94
ForClosure,14,1974,0,124
FunctorException,2,1975,0,185
FunctorUtils,16,1974,0,133
IdentityPredicate,14,1972,0,114
IfClosure,16,1974,0,132
InstanceofPredicate,15,1972,0,113
InstantiateFactory,15,1973,0,178
InstantiateTransformer,17,1970,0,155
InvokerTransformer,17,1970,0,159
MapTransformer,16,1970,0,113
NonePredicate,18,1971,0,133
