ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2712,0,335
AbstractDualBidiMap,12,1975,0,427
AMap,3,1850,0,105
ArrayEnumeration,6,2759,0,50
ArrayIterator,18,2737,0,54
ArrayStack,24,2771,0,171
AbstractBagDecorator,13,1887,0,113
AbstractMapBag,29,1842,0,586
AbstractSortedBagDecorator,13,1887,0,108
HashBag,16,1842,0,94
Bag,25,2712,0,181
PredicatedBag,17,1887,0,139
PredicatedSortedBag,17,1887,0,133
SynchronizedBag,16,1887,0,151
SynchronizedSortedBag,16,1887,0,133
TransformedBag,18,1887,0,140
TransformedSortedBag,17,1887,0,131
TreeBag,20,1842,0,122
TypedBag,12,1887,0,100
TypedSortedBag,12,1887,0,100
UnmodifiableBag,18,1887,0,128
UnmodifiableSortedBag,19,1887,0,121
BagUtils,29,2459,0,419
BeanMap,37,2737,0,423
AbstractBidiMapDecorator,13,1830,0,119
AbstractDualBidiMap,22,1885,0,626
AbstractOrderedBidiMapDecorator,12,1828,0,127
AbstractSortedBidiMapDecorator,12,1828,0,125
BidiMap,2,1885,0,186
DualHashBidiMap,16,1885,0,144
DualTreeBidiMap,25,1885,0,371
BidiMap,23,1850,0,186
OrderedBidiMap,2,1885,0,107
SortedBidiMap,2,1885,0,110
TreeBidiMap,31,1885,0,2077
UnmodifiableBidiMap,15,1830,0,159
UnmodifiableOrderedBidiMap,15,1828,0,171
UnmodifiableSortedBidiMap,15,1828,0,194
BinaryHeap,30,2759,0,278
BoundedCollection,18,2356,0,89
BoundedFifoBuffer,22,2483,0,287
BoundedMap,11,1802,0,90
AbstractBufferDecorator,12,1887,0,103
BinaryBuffer,4,1739,0,539
BinaryHeap,4,1854,0,562
BlockingBuffer,26,1887,0,152
BoundedBuffer,12,1319,0,161
BoundedFifoBuffer,21,1854,0,356
CircularFifoBuffer,13,1854,0,132
Buffer,17,2485,0,55
BufferOverflowException,18,2485,0,48
PredicatedBuffer,16,1887,0,128
PriorityBuffer,17,1732,0,578
SynchronizedBuffer,15,1887,0,130
SynchronizedPriorityQueue,2,1887,0,155
TimeoutBuffer,3,1346,0,103
TransformedBuffer,16,1887,0,126
TypedBuffer,11,1887,0,100
UnboundedFifoBuffer,23,1854,0,321
BufferUnderflowException,20,2485,0,53
UnmodifiableBuffer,17,1887,0,116
UnmodifiablePriorityQueue,4,1887,0,154
BufferUtils,33,2483,0,340
CircularFifoBuffer,6,2198,0,134
ClassMap,2,2375,0,174
Closure,17,2737,0,21
ClosureUtils,18,2150,0,710
CollatingIterator,5,2478,0,242
AbstractCollectionDecorator,12,1887,0,179
AbstractSerializableCollectionDecorator,6,1480,0,68
AbstractUntypedCollectionDecorator,3,1090,0,125
BoundedCollection,2,1880,0,91
CompositeCollection,17,1887,0,477
PredicatedCollection,17,1887,0,166
SynchronizedCollection,16,1887,0,234
TransformedCollection,19,1887,0,157
TypedCollection,11,1887,0,100
UnmodifiableBoundedCollection,21,1887,0,142
UnmodifiableCollection,18,1887,0,158
CollectionUtils,89,2757,0,296
CommonsLinkedList,11,2314,0,539
BooleanComparator,24,2303,0,216
ComparableComparator,26,2607,0,125
ComparatorChain,27,2594,0,201
FixedOrderComparator,18,2224,0,300
