ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractBag,6,2755,0,335
AbstractDualBidiMap,12,2018,0,427
AMap,3,1893,0,105
ArrayEnumeration,6,2802,0,50
ArrayIterator,18,2780,0,54
ArrayStack,24,2814,0,171
AbstractBagDecorator,13,1930,0,113
AbstractMapBag,29,1885,0,586
AbstractSortedBagDecorator,13,1930,0,108
HashBag,16,1885,0,94
Bag,25,2755,0,181
PredicatedBag,17,1930,0,139
PredicatedSortedBag,17,1930,0,133
SynchronizedBag,16,1930,0,151
SynchronizedSortedBag,16,1930,0,133
TransformedBag,18,1930,0,140
TransformedSortedBag,17,1930,0,131
TreeBag,20,1885,0,122
TypedBag,12,1930,0,100
TypedSortedBag,12,1930,0,100
UnmodifiableBag,18,1930,0,128
UnmodifiableSortedBag,19,1930,0,121
BagUtils,29,2502,0,419
BeanMap,37,2780,0,423
AbstractBidiMapDecorator,13,1873,0,119
AbstractDualBidiMap,22,1928,0,626
AbstractOrderedBidiMapDecorator,12,1871,0,127
AbstractSortedBidiMapDecorator,12,1871,0,125
BidiMap,2,1928,0,186
DualHashBidiMap,16,1928,0,144
DualTreeBidiMap,25,1928,0,371
BidiMap,23,1893,0,186
OrderedBidiMap,2,1928,0,107
SortedBidiMap,2,1928,0,110
TreeBidiMap,31,1928,0,2077
UnmodifiableBidiMap,15,1873,0,159
UnmodifiableOrderedBidiMap,15,1871,0,171
UnmodifiableSortedBidiMap,15,1871,0,194
BinaryHeap,30,2802,0,278
BoundedCollection,18,2399,0,89
BoundedFifoBuffer,22,2526,0,287
BoundedMap,11,1845,0,90
AbstractBufferDecorator,12,1930,0,103
BinaryBuffer,4,1782,0,539
BinaryHeap,4,1897,0,562
BlockingBuffer,26,1930,0,152
BoundedBuffer,12,1362,0,161
BoundedFifoBuffer,21,1897,0,356
CircularFifoBuffer,13,1897,0,132
Buffer,17,2528,0,55
BufferOverflowException,18,2528,0,48
PredicatedBuffer,16,1930,0,128
PriorityBuffer,17,1775,0,578
SynchronizedBuffer,15,1930,0,130
SynchronizedPriorityQueue,2,1930,0,155
TimeoutBuffer,3,1389,0,103
TransformedBuffer,16,1930,0,126
TypedBuffer,11,1930,0,100
UnboundedFifoBuffer,23,1897,0,321
BufferUnderflowException,20,2528,0,53
UnmodifiableBuffer,17,1930,0,116
UnmodifiablePriorityQueue,4,1930,0,154
BufferUtils,33,2526,0,340
CircularFifoBuffer,6,2241,0,134
ClassMap,2,2418,0,174
Closure,17,2780,0,21
ClosureUtils,18,2193,0,710
CollatingIterator,5,2521,0,242
AbstractCollectionDecorator,12,1930,0,179
AbstractSerializableCollectionDecorator,6,1523,0,68
AbstractUntypedCollectionDecorator,3,1133,0,125
BoundedCollection,2,1923,0,91
CompositeCollection,17,1930,0,477
PredicatedCollection,17,1930,0,166
SynchronizedCollection,16,1930,0,234
TransformedCollection,19,1930,0,157
TypedCollection,11,1930,0,100
UnmodifiableBoundedCollection,21,1930,0,142
UnmodifiableCollection,18,1930,0,158
CollectionUtils,89,2800,0,296
CommonsLinkedList,11,2357,0,539
BooleanComparator,24,2346,0,216
ComparableComparator,26,2650,0,125
ComparatorChain,27,2637,0,201
FixedOrderComparator,18,2267,0,300
NullComparator,22,2556,0,210
NumericStringComparator,2,2650,0,224
PackageNameComparator,2,2650,0,121
ReverseComparator,30,2650,0,91
TransformingComparator,14,2558,0,106
UrlComparator,2,2650,0,108
ComparatorUtils,20,2552,0,191
CursorableLinkedList,31,2815,0,1415
AbstractBagDecorator,4,2223,0,112
AbstractBufferDecorator,4,2224,0,102
AbstractCollectionDecorator,6,2238,0,170
AbstractIteratorDecorator,4,2221,0,113
AbstractListDecorator,6,2238,0,133
AbstractListIteratorDecorator,7,2238,0,132
AbstractMapDecorator,5,2221,0,176
AbstractMapEntryDecorator,5,2221,0,130
AbstractSetDecorator,4,2228,0,93
AbstractSortedBagDecorator,4,2223,0,108
AbstractSortedMapDecorator,4,2221,0,122
AbstractSortedSetDecorator,4,2228,0,120
BlockingBuffer,6,2225,0,140
CompositeCollection,4,1943,0,473
FixedSizeList,8,2238,0,159
FixedSizeMap,5,2218,0,147
FixedSizeSortedMap,4,2218,0,142
LazyList,5,2238,0,173
LazyMap,5,2218,0,170
LazySortedMap,5,2218,0,190
ObservedCollection,7,2154,0,365
ObservedList,6,2154,0,341
ObservedSet,6,2154,0,220
OrderedMap,10,2046,0,517
OrderedSet,7,2121,0,205
PredicatedBag,5,2223,0,137
PredicatedBuffer,5,2225,0,126
PredicatedCollection,7,2238,0,164
PredicatedList,7,2238,0,172
PredicatedMap,8,2218,0,250
PredicatedSet,5,2228,0,118
PredicatedSortedBag,5,2223,0,132
PredicatedSortedMap,7,2218,0,144
PredicatedSortedSet,5,2228,0,147
SequencedSet,3,2211,0,205
SetList,6,2052,0,229
SynchronizedBag,4,2223,0,138
SynchronizedBuffer,4,2225,0,128
SynchronizedCollection,7,2238,0,184
SynchronizedList,7,2238,0,163
SynchronizedPriorityQueue,4,2183,0,155
SynchronizedSet,5,2228,0,114
SynchronizedSortedBag,4,2223,0,132
SynchronizedSortedSet,5,2228,0,161
TransformedBag,4,2201,0,138
TransformedBuffer,4,2201,0,125
TransformedCollection,5,2201,0,157
TransformedList,4,2201,0,185
TransformedMap,4,2177,0,280
TransformedSet,4,2201,0,109
TransformedSortedBag,4,2201,0,131
TransformedSortedMap,6,2177,0,148
TransformedSortedSet,4,2201,0,147
TypedBag,6,2223,0,108
TypedBuffer,5,2219,0,99
TypedCollection,8,2238,0,150
TypedList,7,2238,0,108
TypedMap,5,2218,0,104
TypedSet,6,2228,0,108
TypedSortedBag,6,2223,0,108
TypedSortedMap,5,2218,0,104
TypedSortedSet,6,2228,0,108
UnmodifiableBag,4,2223,0,122
UnmodifiableBoundedCollection,8,2217,0,142
UnmodifiableBuffer,4,2225,0,111
UnmodifiableCollection,7,2238,0,157
UnmodifiableList,7,2238,0,144
UnmodifiableMap,6,2218,0,206
UnmodifiablePriorityQueue,4,2183,0,154
UnmodifiableSet,4,2228,0,102
UnmodifiableSortedBag,4,2223,0,117
UnmodifiableSortedMap,5,2218,0,132
UnmodifiableSortedSet,4,2228,0,131
DefaultMapBag,24,2590,0,339
DefaultMapEntry,27,2780,0,97
DoubleOrderedMap,20,2744,0,2046
DualHashBidiMap,4,2018,0,116
DualTreeBidiMap,4,1966,0,190
EnumerationIterator,8,2780,0,53
EnumerationUtils,12,1975,0,93
ModificationEvent,3,2154,0,154
ModificationEventType,3,2154,0,183
ModificationHandlerFactory,2,2144,0,200
ModificationHandler,6,2154,0,470
ModificationListener,5,2145,0,77
ModificationVetoedException,4,2154,0,98
StandardModificationAdaptor,3,2154,0,93
StandardModificationEvent,3,2154,0,311
StandardModificationHandler,6,2154,0,379
StandardModificationListener,5,2154,0,102
StandardPostModificationListener,2,2145,0,82
StandardPreModificationListener,2,2145,0,84
ExtendedProperties,51,2812,0,1823
Factory,16,2497,0,82
FactoryUtils,22,2193,0,446
FastArrayList,24,2808,0,749
FastHashMap,24,2808,0,422
FastTreeMap,23,2808,0,532
FilterIterator,9,2780,0,72
FilterListIterator,8,2672,0,244
Flat3Map,4,1948,0,1101
FunctorException,14,2193,0,185
AllPredicate,20,1903,0,133
AndPredicate,15,1903,0,117
AnyPredicate,18,1903,0,133
CatchAndRethrowClosure,2,849,0,76
ChainedClosure,15,1906,0,164
ChainedTransformer,16,1902,0,165
CloneTransformer,16,1902,0,99
ClosureTransformer,14,1902,0,115
ComparatorPredicate,6,938,0,188
ConstantFactory,14,1905,0,118
ConstantTransformer,14,1902,0,118
DefaultEquator,3,866,0,66
EqualPredicate,15,1904,0,113
Equator,4,1090,0,48
ExceptionClosure,17,1906,0,95
ExceptionFactory,17,1906,0,95
ExceptionPredicate,17,1906,0,94
ExceptionTransformer,17,1906,0,95
FactoryTransformer,15,1902,0,113
FalsePredicate,18,1904,0,94
ForClosure,14,1906,0,124
FunctorException,2,1907,0,185
FunctorUtils,16,1906,0,133
IdentityPredicate,14,1904,0,114
IfClosure,16,1906,0,132
InstanceofPredicate,15,1904,0,113
InstantiateFactory,15,1905,0,178
InstantiateTransformer,17,1902,0,155
InvokerTransformer,17,1902,0,159
MapTransformer,16,1902,0,113
NonePredicate,18,1903,0,133
NOPClosure,18,1906,0,94
NOPTransformer,16,1902,0,94
NotNullPredicate,16,1904,0,94
NotPredicate,15,1904,0,112
NullIsExceptionPredicate,16,1904,0,115
NullIsFalsePredicate,15,1904,0,115
NullIsTruePredicate,15,1904,0,115
NullPredicate,16,1904,0,94
OnePredicate,18,1903,0,137
OrPredicate,15,1903,0,117
PredicateDecorator,8,1533,0,42
PredicateTransformer,16,1902,0,114
PrototypeFactory,19,1905,0,251
StringValueTransformer,17,1902,0,94
SwitchClosure,14,1906,0,184
SwitchTransformer,16,1902,0,183
TransformedPredicate,13,1674,0,93
TransformerClosure,14,1906,0,115
TransformerPredicate,16,1903,0,116
TruePredicate,16,1904,0,94
UniquePredicate,13,1903,0,108
WhileClosure,14,1906,0,133
Get,2,1084,0,77
HashBag,19,2755,0,89
HashBidiMap,5,2086,0,234
IndexedCollection,3,1083,0,120
IterableGet,2,1082,0,49
IterableMap,11,1882,0,103
IterableSortedMap,2,1080,0,33
IteratorChain,5,2580,0,294
IteratorEnumeration,8,2780,0,49
AbstractEmptyIterator,9,1542,0,89
AbstractEmptyMapIterator,2,1130,0,50
AbstractIteratorDecorator,11,1960,0,115
AbstractListIteratorDecorator,11,1960,0,138
AbstractMapIteratorDecorator,13,1960,0,130
AbstractOrderedMapIteratorDecorator,11,1913,0,132
AbstractUntypedIteratorDecorator,3,1130,0,54
ArrayIterator,18,2490,0,252
ArrayListIterator,21,2380,0,251
CollatingIterator,23,2490,0,341
DefaultMapIterator,2,1949,0,227
EmptyIterator,9,1542,0,54
EmptyListIterator,10,1542,0,60
EmptyMapIterator,9,1542,0,44
EmptyOrderedIterator,9,1538,0,44
EmptyOrderedMapIterator,9,1542,0,44
EntrySetMapIterator,15,1937,0,209
EnumerationIterator,16,2490,0,182
FilterIterator,18,2490,0,196
FilterListIterator,16,2490,0,313
IteratorChain,24,2490,0,289
IteratorEnumeration,16,2490,0,138
IteratorIterable,3,852,0,72
ListIteratorWrapper,17,2490,0,220
LoopingIterator,15,2401,0,166
LoopingListIterator,8,1482,0,254
MapIterator,3,1962,0,166
ObjectArrayIterator,20,2380,0,251
ObjectArrayListIterator,23,2380,0,244
ObjectGraphIterator,12,1666,0,240
OrderedIterator,2,1933,0,89
OrderedMapIterator,3,1937,0,87
ProxyIterator,16,2490,0,141
ProxyListIterator,15,2490,0,207
ResetableIterator,4,2322,0,79
ResetableListIterator,4,2322,0,79
ResetableMapIterator,2,1962,0,77
ResetableOrderedIterator,2,1933,0,77
ResetableOrderedMapIterator,3,1937,0,77
ResettableIterator,2,1932,0,79
ResettableListIterator,2,1932,0,79
ReverseListIterator,7,1330,0,174
SingletonIterator,22,2490,0,121
SingletonListIterator,20,2481,0,198
TransformIterator,16,2490,0,149
TreeIterator,2,1669,0,240
UniqueFilterIterator,17,2490,0,100
UnmodifiableIterator,15,1957,0,120
UnmodifiableListIterator,14,1957,0,142
UnmodifiableMapIterator,17,1955,0,135
UnmodifiableOrderedMapIterator,15,1915,0,136
IteratorUtils,43,2481,0,501
AbstractKeyValue,13,1861,0,123
AbstractMapEntryDecorator,13,1861,0,126
AbstractMapEntry,14,1861,0,134
DefaultKeyValue,14,1861,0,199
DefaultMapEntry,11,1861,0,108
KeyValue,11,1861,0,88
MultiKey,17,1861,0,228
TiedMapEntry,15,1861,0,172
UnmodifiableMapEntry,12,1861,0,117
LazyCollections,4,2562,0,594
AbstractLinkedList,20,1851,0,766
AbstractListDecorator,12,1930,0,138
AbstractSerializableListDecorator,7,1523,0,69
CursorableLinkedList,16,1826,0,807
FixedSizeList,17,1930,0,191
GrowthList,9,1431,0,185
ListIteratorWrapper,4,2577,0,163
LazyList,16,1930,0,173
NodeCachingLinkedList,16,1851,0,277
PredicatedList,15,1930,0,191
SetUniqueList,23,1930,0,375
SynchronizedList,13,1930,0,200
TransformedList,16,1930,0,187
TreeList,15,1567,0,713
TypedList,10,1930,0,101
UnmodifiableList,17,1930,0,153
ListUtils,47,2802,0,65
LRUMap,29,2780,0,300
AbstractHashedMap,36,1854,0,1283
AbstractInputCheckedMapDecorator,11,1578,0,270
AbstractIterableMap,2,1068,0,38
AbstractLinkedMap,24,1854,0,575
AbstractMapDecorator,13,1930,0,174
AbstractOrderedMapDecorator,15,1912,0,126
AbstractReferenceMap,13,1627,0,892
AbstractSimpleMapDecorator,2,1546,0,721
AbstractSortedMapDecorator,14,1930,0,126
CaseInsensitiveMap,15,1759,0,188
CompositeMap,19,1830,0,552
DefaultedMap,12,1441,0,189
EntrySetToMapIteratorAdapter,3,1062,0,114
FixedSizeMap,19,1930,0,150
FixedSizeSortedMap,19,1930,0,142
Flat3Map,32,1922,0,1096
HashedMap,24,1893,0,1084
IdentityMap,15,1886,0,198
MapIterator,13,1890,0,150
LazyMap,18,1930,0,165
LazySortedMap,16,1930,0,178
LinkedMap,20,1864,0,540
ListOrderedMap,33,1930,0,364
LRUMap,30,1855,0,327
MultiKeyMap,14,1613,0,816
MultiValueMap,18,1427,0,361
OrderedMap,3,1928,0,127
PredicatedMap,25,1930,0,254
PredicatedSortedMap,16,1930,0,145
ReferenceIdentityMap,12,1594,0,212
ReferenceMap,23,1867,0,975
SingletonMap,12,1634,0,592
StaticBucketMap,21,1868,0,732
TransformedMap,26,1930,0,283
TransformedSortedMap,17,1930,0,148
TypedMap,13,1930,0,106
TypedSortedMap,13,1930,0,106
UnmodifiableEntrySet,16,1874,0,203
UnmodifiableMap,20,1930,0,215
UnmodifiableOrderedMap,19,1910,0,149
UnmodifiableSortedMap,17,1930,0,132
MapUtils,72,2780,0,347
MultiHashMap,30,2751,0,153
MultiKey,6,2283,0,227
MultiMap,19,2751,0,27
NodeCachingLinkedList,11,2404,0,876
ModificationEvent,5,2141,0,154
ModificationEventType,5,2141,0,197
ModificationHandlerFactory,4,2141,0,101
ModificationHandler,10,2141,0,598
ModificationListener,3,2141,0,77
ModificationVetoedException,3,2141,0,98
ObservableBag,5,2094,0,207
ObservableBuffer,5,2094,0,179
ObservableCollection,5,2094,0,337
ObservableList,6,2094,0,303
ObservableSet,5,2094,0,155
ObservableSortedBag,5,2072,0,179
ObservableSortedSet,6,2091,0,194
ObservedBag,3,2141,0,203
ObservedBuffer,2,2127,0,175
ObservedCollection,5,2141,0,319
ObservedList,5,2141,0,276
ObservedSet,2,2141,0,154
StandardModificationEvent,9,2141,0,314
StandardModificationHandler,9,2141,0,572
StandardModificationListener,3,2141,0,72
StandardPostModificationEvent,7,2135,0,140
StandardPostModificationListener,4,2141,0,84
StandardPreModificationEvent,7,2135,0,107
StandardPreModificationListener,4,2141,0,86
OrderedBidiMap,11,1893,0,105
OrderedIterator,11,1890,0,89
OrderedMapIterator,10,1890,0,87
OrderedMap,13,1893,0,125
AbstractKeyValue,3,2077,0,122
AbstractMapEntryDecorator,2,1930,0,126
