ClassName,Changes,TotalCommits
AnnotationVisitor,1,287
AnnotationWriter,1,287
Attribute,1,287
ByteVector,1,287
ClassAdapter,1,287
ClassReader,1,287
ClassVisitor,1,287
ClassWriter,1,287
Edge,1,287
FieldVisitor,1,287
FieldWriter,1,287
Frame,1,287
Handler,1,287
Item,1,287
Label,1,287
MethodAdapter,1,287
MethodVisitor,1,287
MethodWriter,1,287
Opcodes,1,287
SignatureReader,1,287
SignatureVisitor,1,287
SignatureWriter,1,287
AbstractInsnNode,1,287
AnalyzerException,1,287
Analyzer,1,287
BasicInterpreter,1,287
BasicValue,1,287
BasicVerifier,1,287
Frame,1,287
Interpreter,1,287
SimpleVerifier,1,287
SmallSet,1,287
SourceInterpreter,1,287
SourceValue,1,287
Subroutine,1,287
Value,1,287
AnnotationNode,1,287
ClassNode,1,287
FieldInsnNode,1,287
FieldNode,1,287
FrameNode,1,287
IincInsnNode,1,287
InnerClassNode,1,287
InsnList,1,287
InsnNode,1,287
IntInsnNode,1,287
JumpInsnNode,1,287
LabelNode,1,287
LdcInsnNode,1,287
LineNumberNode,1,287
LocalVariableNode,1,287
LookupSwitchInsnNode,1,287
MemberNode,1,287
MethodInsnNode,1,287
MethodNode,1,287
MultiANewArrayInsnNode,1,287
TableSwitchInsnNode,1,287
TryCatchBlockNode,1,287
TypeInsnNode,1,287
VarInsnNode,1,287
Type,1,287
AbstractVisitor,1,287
ASMifiable,1,287
ASMifierAbstractVisitor,1,287
ASMifierAnnotationVisitor,1,287
ASMifierClassVisitor,1,287
ASMifierFieldVisitor,1,287
ASMifierMethodVisitor,1,287
CheckAnnotationAdapter,1,287
CheckClassAdapter,1,287
CheckFieldAdapter,1,287
CheckMethodAdapter,1,287
CheckSignatureAdapter,1,287
Traceable,1,287
TraceAbstractVisitor,1,287
TraceAnnotationVisitor,1,287
TraceClassVisitor,1,287
TraceFieldVisitor,1,287
TraceMethodVisitor,1,287
TraceSignatureVisitor,1,287
BeanCopier,1,287
BeanGenerator,1,287
BeanMapEmitter,1,287
BeanMap,1,287
BulkBeanEmitter,1,287
BulkBeanException,1,287
BulkBean,1,287
FixedKeySet,1,287
ImmutableBean,1,287
AbstractClassGenerator,1,287
Block,1,287
