ClassName,Changes,TotalCommits
BinaryComparator,4,184
FileHasher,2,185
PomComparator,4,126
PublicationsComparator,4,126
PublicationsComparatorTask,9,126
SourceJarComparator,4,191
ZipComparator,6,126
ZipCompare,7,126
DefaultProcessRunner,1,26
Exec,1,26
ProcessRunner,1,26
DefaultGitAuthor,2,26
DefaultGitTool,3,27
GitAuthor,2,27
Git,3,27
GitTool,2,27
Contribution,3,151
DefaultProcessRunner,2,126
Exec,6,126
ProcessRunner,4,126
GitCommit,2,151
GitNotesBuilder,6,126
DefaultImprovements,4,126
GitHubAuthToken,5,126
GitHubImprovementsProvider,7,126
GitHubTicketFetcher,8,126
Improvement,5,126
ImprovementSet,4,126
ImprovementSetProvider,2,138
Improvements,6,126
ImprovementsProvider,3,126
Contribution,2,149
GitCommit,2,149
Improvement,2,149
PreviousVersionProvider,2,194
NotesBuilder,6,126
Notes,6,126
NotesPrinter,3,126
PreviousVersionProvider,2,148
ReleaseNotesBuilderFactory,7,322
ReleaseNotesBuilder,7,322
ReleaseNotesServices,3,194
HumanReadable,3,126
IOUtil,2,125
Predicate,3,126
ReleaseNotesException,4,126
Commit,5,126
Contribution,5,126
ContributionSet,6,126
ContributionsProvider,4,126
DefaultContribution,5,147
DefaultContributionSet,10,126
GitCommit,5,126
GitContributionsProvider,5,126
GitLogProvider,4,126
IgnoreCiSkip,3,126
TicketParser,3,126
Vcs,8,126
FromNotesContent,4,126
PreviousVersion,3,126
Versions,4,126
ConfigurableReleaseStep,2,28
DefaultReleaseStep,6,53
DefaultReleaseSteps,10,53
ReleaseStep,6,53
ReleaseSteps,5,53
Steps,1,53
ArgumentValidation,3,126
InputOutput,4,126
Operation,1,53
Operations,1,53
PomComparator,2,127
PublicationsComparator,2,127
PublicationsComparatorTask,2,127
ZipComparator,2,127
ZipCompare,2,127
DefaultProcessRunner,2,127
Exec,2,127
ProcessRunner,2,127
GitNotesBuilder,2,127
DefaultImprovements,2,127
GitHubAuthToken,2,127
GitHubImprovementsProvider,2,127
GitHubTicketFetcher,2,127
Improvement,2,127
ImprovementSet,2,127
Improvements,2,127
ImprovementsProvider,2,127
NotesBuilder,2,127
Notes,2,127
NotesPrinter,2,127
HumanReadable,2,127
Predicate,2,127
ReleaseNotesException,2,127
Commit,2,127
Contribution,2,127
ContributionSet,2,127
ContributionsProvider,2,127
DefaultContributionSet,2,127
GitCommit,2,127
GitContributionsProvider,2,127
GitLogProvider,2,127
IgnoreCiSkip,2,127
TicketParser,2,127
Vcs,2,127
FromNotesContent,2,127
PreviousVersion,2,127
Versions,2,127
ArgumentValidation,2,127
InputOutput,2,127
AnnotationVisitor,1,1483
AnnotationWriter,1,1483
Attribute,1,1483
ByteVector,1,1483
ClassAdapter,1,1483
ClassReader,1,1483
ClassVisitor,1,1483
ClassWriter,1,1483
Edge,1,1483
FieldVisitor,1,1483
FieldWriter,1,1483
Frame,1,1483
Handler,1,1483
Item,1,1483
Label,1,1483
MethodAdapter,1,1483
MethodVisitor,1,1483
MethodWriter,1,1483
Opcodes,1,1483
SignatureReader,1,1483
SignatureVisitor,1,1483
SignatureWriter,1,1483
AbstractInsnNode,1,1483
AnalyzerException,1,1483
Analyzer,1,1483
BasicInterpreter,1,1483
BasicValue,1,1483
BasicVerifier,1,1483
Frame,1,1483
Interpreter,1,1483
SimpleVerifier,1,1483
SmallSet,1,1483
SourceInterpreter,1,1483
SourceValue,1,1483
Subroutine,1,1483
Value,1,1483
AnnotationNode,1,1483
ClassNode,1,1483
FieldInsnNode,1,1483
FieldNode,1,1483
FrameNode,1,1483
IincInsnNode,1,1483
InnerClassNode,1,1483
InsnList,1,1483
InsnNode,1,1483
IntInsnNode,1,1483
JumpInsnNode,1,1483
LabelNode,1,1483
LdcInsnNode,1,1483
LineNumberNode,1,1483
LocalVariableNode,1,1483
LookupSwitchInsnNode,1,1483
MemberNode,1,1483
MethodInsnNode,1,1483
MethodNode,1,1483
MultiANewArrayInsnNode,1,1483
TableSwitchInsnNode,1,1483
TryCatchBlockNode,1,1483
TypeInsnNode,1,1483
VarInsnNode,1,1483
Type,1,1483
AbstractVisitor,1,1483
ASMifiable,1,1483
ASMifierAbstractVisitor,1,1483
ASMifierAnnotationVisitor,1,1483
ASMifierClassVisitor,1,1483
ASMifierFieldVisitor,1,1483
ASMifierMethodVisitor,1,1483
CheckAnnotationAdapter,1,1483
CheckClassAdapter,1,1483
CheckFieldAdapter,1,1483
CheckMethodAdapter,1,1483
CheckSignatureAdapter,1,1483
Traceable,1,1483
TraceAbstractVisitor,1,1483
TraceAnnotationVisitor,1,1483
TraceClassVisitor,1,1483
TraceFieldVisitor,1,1483
TraceMethodVisitor,1,1483
TraceSignatureVisitor,1,1483
BeanCopier,1,1483
BeanGenerator,1,1483
BeanMapEmitter,1,1483
BeanMap,1,1483
BulkBeanEmitter,1,1483
BulkBeanException,1,1483
BulkBean,1,1483
FixedKeySet,1,1483
ImmutableBean,1,1483
