ClassName,Changes,TotalCommits
BinaryComparator,4,67
FileHasher,2,68
PomComparator,4,9
PublicationsComparator,4,9
PublicationsComparatorTask,9,9
SourceJarComparator,4,74
ZipComparator,6,9
ZipCompare,4,9
Contribution,3,34
DefaultProcessRunner,1,9
Exec,4,9
ProcessRunner,3,9
GitCommit,2,34
GitNotesBuilder,5,9
DefaultImprovements,4,9
GitHubAuthToken,5,9
GitHubImprovementsProvider,7,9
GitHubTicketFetcher,7,9
Improvement,5,9
ImprovementSet,4,9
ImprovementSetProvider,2,21
Improvements,6,9
ImprovementsProvider,3,9
Contribution,2,32
GitCommit,2,32
Improvement,2,32
PreviousVersionProvider,2,77
NotesBuilder,6,9
Notes,6,9
NotesPrinter,3,9
PreviousVersionProvider,2,31
ReleaseNotesBuilderFactory,7,205
ReleaseNotesBuilder,7,205
ReleaseNotesServices,3,77
HumanReadable,3,9
IOUtil,1,8
Predicate,3,9
ReleaseNotesException,4,9
Commit,5,9
Contribution,5,9
ContributionSet,6,9
ContributionsProvider,4,9
DefaultContribution,5,30
DefaultContributionSet,10,9
GitCommit,5,9
GitContributionsProvider,5,9
GitLogProvider,3,9
IgnoreCiSkip,3,9
TicketParser,3,9
Vcs,7,9
FromNotesContent,4,9
PreviousVersion,3,9
Versions,4,9
ArgumentValidation,3,9
InputOutput,3,9
PomComparator,2,10
PublicationsComparator,2,10
PublicationsComparatorTask,2,10
ZipComparator,2,10
ZipCompare,2,10
DefaultProcessRunner,2,10
Exec,2,10
ProcessRunner,2,10
GitNotesBuilder,2,10
DefaultImprovements,2,10
GitHubAuthToken,2,10
GitHubImprovementsProvider,2,10
GitHubTicketFetcher,2,10
Improvement,2,10
ImprovementSet,2,10
Improvements,2,10
ImprovementsProvider,2,10
NotesBuilder,2,10
Notes,2,10
NotesPrinter,2,10
HumanReadable,2,10
Predicate,2,10
ReleaseNotesException,2,10
Commit,2,10
Contribution,2,10
ContributionSet,2,10
ContributionsProvider,2,10
DefaultContributionSet,2,10
GitCommit,2,10
GitContributionsProvider,2,10
GitLogProvider,2,10
IgnoreCiSkip,2,10
TicketParser,2,10
Vcs,2,10
FromNotesContent,2,10
PreviousVersion,2,10
Versions,2,10
ArgumentValidation,2,10
InputOutput,2,10
AnnotationVisitor,1,1366
AnnotationWriter,1,1366
Attribute,1,1366
ByteVector,1,1366
ClassAdapter,1,1366
ClassReader,1,1366
ClassVisitor,1,1366
ClassWriter,1,1366
Edge,1,1366
FieldVisitor,1,1366
FieldWriter,1,1366
Frame,1,1366
Handler,1,1366
Item,1,1366
Label,1,1366
MethodAdapter,1,1366
MethodVisitor,1,1366
MethodWriter,1,1366
Opcodes,1,1366
SignatureReader,1,1366
SignatureVisitor,1,1366
SignatureWriter,1,1366
AbstractInsnNode,1,1366
AnalyzerException,1,1366
Analyzer,1,1366
BasicInterpreter,1,1366
BasicValue,1,1366
BasicVerifier,1,1366
Frame,1,1366
Interpreter,1,1366
SimpleVerifier,1,1366
SmallSet,1,1366
SourceInterpreter,1,1366
SourceValue,1,1366
Subroutine,1,1366
Value,1,1366
AnnotationNode,1,1366
ClassNode,1,1366
FieldInsnNode,1,1366
FieldNode,1,1366
FrameNode,1,1366
IincInsnNode,1,1366
InnerClassNode,1,1366
InsnList,1,1366
InsnNode,1,1366
IntInsnNode,1,1366
JumpInsnNode,1,1366
LabelNode,1,1366
LdcInsnNode,1,1366
LineNumberNode,1,1366
LocalVariableNode,1,1366
LookupSwitchInsnNode,1,1366
MemberNode,1,1366
MethodInsnNode,1,1366
MethodNode,1,1366
MultiANewArrayInsnNode,1,1366
TableSwitchInsnNode,1,1366
TryCatchBlockNode,1,1366
TypeInsnNode,1,1366
VarInsnNode,1,1366
Type,1,1366
AbstractVisitor,1,1366
ASMifiable,1,1366
ASMifierAbstractVisitor,1,1366
ASMifierAnnotationVisitor,1,1366
ASMifierClassVisitor,1,1366
ASMifierFieldVisitor,1,1366
ASMifierMethodVisitor,1,1366
CheckAnnotationAdapter,1,1366
CheckClassAdapter,1,1366
CheckFieldAdapter,1,1366
CheckMethodAdapter,1,1366
CheckSignatureAdapter,1,1366
Traceable,1,1366
TraceAbstractVisitor,1,1366
TraceAnnotationVisitor,1,1366
TraceClassVisitor,1,1366
TraceFieldVisitor,1,1366
TraceMethodVisitor,1,1366
TraceSignatureVisitor,1,1366
BeanCopier,1,1366
BeanGenerator,1,1366
BeanMapEmitter,1,1366
BeanMap,1,1366
BulkBeanEmitter,1,1366
BulkBeanException,1,1366
BulkBean,1,1366
FixedKeySet,1,1366
ImmutableBean,1,1366
AbstractClassGenerator,1,1366
Block,1,1366
ClassEmitter,1,1366
ClassesKey,1,1366
ClassGenerator,1,1366
ClassInfo,1,1366
ClassNameReader,1,1366
CodeEmitter,1,1366
CodeGenerationException,1,1366
CollectionUtils,1,1366
Constants,1,1366
Converter,1,1366
Customizer,1,1366
DebuggingClassWriter,1,1366
DefaultGeneratorStrategy,1,1366
DefaultNamingPolicy,1,1366
DuplicatesPredicate,1,1366
EmitUtils,1,1366
GeneratorStrategy,1,1366
KeyFactory,1,1366
Local,1,1366
LocalVariablesSorter,1,1366
MethodInfo,1,1366
MethodInfoTransformer,1,1366
MethodWrapper,1,1366
NamingPolicy,1,1366
ObjectSwitchCallback,1,1366
Predicate,1,1366
ProcessArrayCallback,1,1366
ProcessSwitchCallback,1,1366
ReflectUtils,1,1366
RejectModifierPredicate,1,1366
Signature,1,1366
TinyBitSet,1,1366
Transformer,1,1366
TypeUtils,1,1366
VisibilityPredicate,1,1366
CallbackFilter,2,1366
CallbackGenerator,1,1366
CallbackHelper,2,1366
CallbackInfo,1,1366
Callback,1,1366
DispatcherGenerator,1,1366
Dispatcher,1,1366
Enhancer,2,1366
Factory,1,1366
FixedValueGenerator,1,1366
FixedValue,1,1366
InterfaceMaker,1,1366
InvocationHandlerGenerator,1,1366
InvocationHandler,1,1366
LazyLoaderGenerator,1,1366
LazyLoader,1,1366
MethodInterceptorGenerator,1,1366
MethodInterceptor,1,1366
MethodProxy,1,1366
MixinBeanEmitter,1,1366
MixinEmitter,1,1366
MixinEverythingEmitter,1,1366
Mixin,1,1366
NoOpGenerator,1,1366
NoOp,1,1366
Proxy,2,1366
ProxyRefDispatcher,1,1366
UndeclaredThrowableException,1,1366
ConstructorDelegate,1,1366
FastClassEmitter,1,1366
FastClass,1,1366
FastConstructor,1,1366
FastMember,1,1366
FastMethod,1,1366
MethodDelegate,1,1366
MulticastDelegate,1,1366
AbstractClassFilterTransformer,1,1366
AbstractClassLoader,1,1366
AbstractClassTransformer,1,1366
AbstractProcessTask,1,1366
AbstractTransformTask,1,1366
AnnotationVisitorTee,1,1366
ClassEmitterTransformer,1,1366
ClassFilter,1,1366
ClassFilterTransformer,1,1366
ClassReaderGenerator,1,1366
ClassTransformerChain,1,1366
ClassTransformerFactory,1,1366
ClassTransformer,1,1366
ClassTransformerTee,1,1366
ClassVisitorTee,1,1366
FieldVisitorTee,1,1366
AbstractInterceptFieldCallback,1,1366
AccessFieldTransformer,1,1366
AddDelegateTransformer,1,1366
AddInitTransformer,1,1366
AddPropertyTransformer,1,1366
AddStaticInitTransformer,1,1366
FieldProvider,1,1366
FieldProviderTransformer,1,1366
InterceptFieldCallback,1,1366
InterceptFieldEnabled,1,1366
InterceptFieldFilter,1,1366
InterceptFieldTransformer,1,1366
UndeclaredThrowableStrategy,1,1366
UndeclaredThrowableTransformer,1,1366
MethodFilter,1,1366
MethodFilterTransformer,1,1366
MethodVisitorTee,1,1366
TransformingClassGenerator,1,1366
TransformingClassLoader,1,1366
ParallelSorterEmitter,1,1366
ParallelSorter,1,1366
SorterTemplate,1,1366
StringSwitcher,1,1366
AbstractMatcher,1,2362
ArgumentsMatcher,1,2362
EasyMock,3,2362
IAnswer,2,2362
IExpectationSetters,2,2362
IMocksControl,1,2362
AlwaysMatcher,1,2362
ArrayMatcher,2,2362
AssertionErrorWrapper,1,2362
ClassExtensionHelper,3,2362
ClassProxyFactory,2,2362
EqualsMatcher,1,2362
ExpectedInvocationAndResult,2,2362
ExpectedInvocationAndResults,2,2362
ExpectedInvocation,2,2362
ILegacyMatcherMethods,1,2362
ILegacyMethods,2,2362
