ClassName,Changes,TotalCommits
AnnotationVisitor,1,454
AnnotationWriter,1,454
Attribute,1,454
ByteVector,1,454
ClassAdapter,1,454
ClassReader,1,454
ClassVisitor,1,454
ClassWriter,1,454
Edge,1,454
FieldVisitor,1,454
FieldWriter,1,454
Frame,1,454
Handler,1,454
Item,1,454
Label,1,454
MethodAdapter,1,454
MethodVisitor,1,454
MethodWriter,1,454
Opcodes,1,454
SignatureReader,1,454
SignatureVisitor,1,454
SignatureWriter,1,454
AbstractInsnNode,1,454
AnalyzerException,1,454
Analyzer,1,454
BasicInterpreter,1,454
BasicValue,1,454
BasicVerifier,1,454
Frame,1,454
Interpreter,1,454
SimpleVerifier,1,454
SmallSet,1,454
SourceInterpreter,1,454
SourceValue,1,454
Subroutine,1,454
Value,1,454
AnnotationNode,1,454
ClassNode,1,454
FieldInsnNode,1,454
FieldNode,1,454
FrameNode,1,454
IincInsnNode,1,454
InnerClassNode,1,454
InsnList,1,454
InsnNode,1,454
IntInsnNode,1,454
JumpInsnNode,1,454
LabelNode,1,454
LdcInsnNode,1,454
LineNumberNode,1,454
LocalVariableNode,1,454
LookupSwitchInsnNode,1,454
MemberNode,1,454
MethodInsnNode,1,454
MethodNode,1,454
MultiANewArrayInsnNode,1,454
TableSwitchInsnNode,1,454
TryCatchBlockNode,1,454
TypeInsnNode,1,454
VarInsnNode,1,454
Type,1,454
AbstractVisitor,1,454
ASMifiable,1,454
ASMifierAbstractVisitor,1,454
ASMifierAnnotationVisitor,1,454
ASMifierClassVisitor,1,454
ASMifierFieldVisitor,1,454
ASMifierMethodVisitor,1,454
CheckAnnotationAdapter,1,454
CheckClassAdapter,1,454
CheckFieldAdapter,1,454
CheckMethodAdapter,1,454
CheckSignatureAdapter,1,454
Traceable,1,454
TraceAbstractVisitor,1,454
TraceAnnotationVisitor,1,454
TraceClassVisitor,1,454
TraceFieldVisitor,1,454
TraceMethodVisitor,1,454
TraceSignatureVisitor,1,454
BeanCopier,1,454
BeanGenerator,1,454
BeanMapEmitter,1,454
BeanMap,1,454
BulkBeanEmitter,1,454
BulkBeanException,1,454
BulkBean,1,454
FixedKeySet,1,454
ImmutableBean,1,454
AbstractClassGenerator,1,454
Block,1,454
ClassEmitter,1,454
ClassesKey,1,454
ClassGenerator,1,454
ClassInfo,1,454
ClassNameReader,1,454
CodeEmitter,1,454
CodeGenerationException,1,454
CollectionUtils,1,454
Constants,1,454
Converter,1,454
Customizer,1,454
DebuggingClassWriter,1,454
DefaultGeneratorStrategy,1,454
DefaultNamingPolicy,1,454
DuplicatesPredicate,1,454
EmitUtils,1,454
GeneratorStrategy,1,454
KeyFactory,1,454
Local,1,454
LocalVariablesSorter,1,454
MethodInfo,1,454
MethodInfoTransformer,1,454
MethodWrapper,1,454
NamingPolicy,1,454
ObjectSwitchCallback,1,454
Predicate,1,454
ProcessArrayCallback,1,454
ProcessSwitchCallback,1,454
ReflectUtils,1,454
RejectModifierPredicate,1,454
Signature,1,454
TinyBitSet,1,454
Transformer,1,454
TypeUtils,1,454
VisibilityPredicate,1,454
CallbackFilter,1,454
CallbackGenerator,1,454
CallbackHelper,1,454
CallbackInfo,1,454
Callback,1,454
DispatcherGenerator,1,454
Dispatcher,1,454
Enhancer,1,454
Factory,1,454
FixedValueGenerator,1,454
FixedValue,1,454
InterfaceMaker,1,454
InvocationHandlerGenerator,1,454
InvocationHandler,1,454
LazyLoaderGenerator,1,454
LazyLoader,1,454
MethodInterceptorGenerator,1,454
MethodInterceptor,1,454
MethodProxy,1,454
MixinBeanEmitter,1,454
MixinEmitter,1,454
MixinEverythingEmitter,1,454
Mixin,1,454
NoOpGenerator,1,454
NoOp,1,454
Proxy,1,454
ProxyRefDispatcher,1,454
UndeclaredThrowableException,1,454
ConstructorDelegate,1,454
FastClassEmitter,1,454
FastClass,1,454
FastConstructor,1,454
FastMember,1,454
FastMethod,1,454
MethodDelegate,1,454
MulticastDelegate,1,454
AbstractClassFilterTransformer,1,454
AbstractClassLoader,1,454
AbstractClassTransformer,1,454
AbstractProcessTask,1,454
AbstractTransformTask,1,454
AnnotationVisitorTee,1,454
ClassEmitterTransformer,1,454
ClassFilter,1,454
ClassFilterTransformer,1,454
ClassReaderGenerator,1,454
ClassTransformerChain,1,454
ClassTransformerFactory,1,454
ClassTransformer,1,454
ClassTransformerTee,1,454
ClassVisitorTee,1,454
FieldVisitorTee,1,454
AbstractInterceptFieldCallback,1,454
AccessFieldTransformer,1,454
AddDelegateTransformer,1,454
AddInitTransformer,1,454
AddPropertyTransformer,1,454
AddStaticInitTransformer,1,454
FieldProvider,1,454
FieldProviderTransformer,1,454
InterceptFieldCallback,1,454
InterceptFieldEnabled,1,454
InterceptFieldFilter,1,454
InterceptFieldTransformer,1,454
UndeclaredThrowableStrategy,1,454
UndeclaredThrowableTransformer,1,454
MethodFilter,1,454
MethodFilterTransformer,1,454
MethodVisitorTee,1,454
TransformingClassGenerator,1,454
TransformingClassLoader,1,454
ParallelSorterEmitter,1,454
ParallelSorter,1,454
SorterTemplate,1,454
StringSwitcher,1,454
AbstractMatcher,1,1450
ArgumentsMatcher,1,1450
EasyMock,3,1450
