ClassName,Changes,TotalCommits
AnnotationVisitor,1,210
AnnotationWriter,1,210
Attribute,1,210
ByteVector,1,210
ClassAdapter,1,210
ClassReader,1,210
ClassVisitor,1,210
ClassWriter,1,210
Edge,1,210
FieldVisitor,1,210
FieldWriter,1,210
Frame,1,210
Handler,1,210
Item,1,210
Label,1,210
MethodAdapter,1,210
MethodVisitor,1,210
MethodWriter,1,210
Opcodes,1,210
SignatureReader,1,210
SignatureVisitor,1,210
SignatureWriter,1,210
AbstractInsnNode,1,210
AnalyzerException,1,210
Analyzer,1,210
BasicInterpreter,1,210
BasicValue,1,210
BasicVerifier,1,210
Frame,1,210
Interpreter,1,210
SimpleVerifier,1,210
SmallSet,1,210
SourceInterpreter,1,210
SourceValue,1,210
Subroutine,1,210
Value,1,210
AnnotationNode,1,210
ClassNode,1,210
FieldInsnNode,1,210
FieldNode,1,210
FrameNode,1,210
IincInsnNode,1,210
InnerClassNode,1,210
InsnList,1,210
InsnNode,1,210
IntInsnNode,1,210
JumpInsnNode,1,210
LabelNode,1,210
LdcInsnNode,1,210
LineNumberNode,1,210
LocalVariableNode,1,210
LookupSwitchInsnNode,1,210
MemberNode,1,210
MethodInsnNode,1,210
MethodNode,1,210
MultiANewArrayInsnNode,1,210
TableSwitchInsnNode,1,210
TryCatchBlockNode,1,210
TypeInsnNode,1,210
VarInsnNode,1,210
Type,1,210
AbstractVisitor,1,210
ASMifiable,1,210
ASMifierAbstractVisitor,1,210
ASMifierAnnotationVisitor,1,210
ASMifierClassVisitor,1,210
ASMifierFieldVisitor,1,210
ASMifierMethodVisitor,1,210
CheckAnnotationAdapter,1,210
CheckClassAdapter,1,210
CheckFieldAdapter,1,210
CheckMethodAdapter,1,210
CheckSignatureAdapter,1,210
Traceable,1,210
TraceAbstractVisitor,1,210
TraceAnnotationVisitor,1,210
TraceClassVisitor,1,210
TraceFieldVisitor,1,210
TraceMethodVisitor,1,210
TraceSignatureVisitor,1,210
BeanCopier,1,210
BeanGenerator,1,210
BeanMapEmitter,1,210
BeanMap,1,210
BulkBeanEmitter,1,210
BulkBeanException,1,210
BulkBean,1,210
FixedKeySet,1,210
ImmutableBean,1,210
AbstractClassGenerator,1,210
Block,1,210
ClassEmitter,1,210
ClassesKey,1,210
ClassGenerator,1,210
ClassInfo,1,210
ClassNameReader,1,210
CodeEmitter,1,210
CodeGenerationException,1,210
CollectionUtils,1,210
Constants,1,210
Converter,1,210
Customizer,1,210
DebuggingClassWriter,1,210
DefaultGeneratorStrategy,1,210
DefaultNamingPolicy,1,210
DuplicatesPredicate,1,210
EmitUtils,1,210
GeneratorStrategy,1,210
KeyFactory,1,210
Local,1,210
LocalVariablesSorter,1,210
MethodInfo,1,210
MethodInfoTransformer,1,210
MethodWrapper,1,210
NamingPolicy,1,210
ObjectSwitchCallback,1,210
Predicate,1,210
ProcessArrayCallback,1,210
ProcessSwitchCallback,1,210
ReflectUtils,1,210
RejectModifierPredicate,1,210
Signature,1,210
TinyBitSet,1,210
Transformer,1,210
TypeUtils,1,210
