ClassName,Changes,TotalCommits
AnnotationVisitor,1,100
AnnotationWriter,1,100
Attribute,1,100
ByteVector,1,100
ClassAdapter,1,100
ClassReader,1,100
ClassVisitor,1,100
ClassWriter,1,100
Edge,1,100
FieldVisitor,1,100
FieldWriter,1,100
Frame,1,100
Handler,1,100
Item,1,100
Label,1,100
MethodAdapter,1,100
MethodVisitor,1,100
MethodWriter,1,100
Opcodes,1,100
SignatureReader,1,100
SignatureVisitor,1,100
SignatureWriter,1,100
AbstractInsnNode,1,100
AnalyzerException,1,100
Analyzer,1,100
BasicInterpreter,1,100
BasicValue,1,100
BasicVerifier,1,100
Frame,1,100
Interpreter,1,100
SimpleVerifier,1,100
SmallSet,1,100
SourceInterpreter,1,100
SourceValue,1,100
Subroutine,1,100
Value,1,100
AnnotationNode,1,100
ClassNode,1,100
FieldInsnNode,1,100
FieldNode,1,100
FrameNode,1,100
IincInsnNode,1,100
InnerClassNode,1,100
InsnList,1,100
InsnNode,1,100
IntInsnNode,1,100
JumpInsnNode,1,100
LabelNode,1,100
LdcInsnNode,1,100
LineNumberNode,1,100
LocalVariableNode,1,100
LookupSwitchInsnNode,1,100
MemberNode,1,100
MethodInsnNode,1,100
MethodNode,1,100
MultiANewArrayInsnNode,1,100
TableSwitchInsnNode,1,100
TryCatchBlockNode,1,100
TypeInsnNode,1,100
VarInsnNode,1,100
Type,1,100
AbstractVisitor,1,100
ASMifiable,1,100
ASMifierAbstractVisitor,1,100
ASMifierAnnotationVisitor,1,100
ASMifierClassVisitor,1,100
ASMifierFieldVisitor,1,100
ASMifierMethodVisitor,1,100
CheckAnnotationAdapter,1,100
CheckClassAdapter,1,100
CheckFieldAdapter,1,100
CheckMethodAdapter,1,100
CheckSignatureAdapter,1,100
Traceable,1,100
TraceAbstractVisitor,1,100
TraceAnnotationVisitor,1,100
TraceClassVisitor,1,100
TraceFieldVisitor,1,100
TraceMethodVisitor,1,100
TraceSignatureVisitor,1,100
BeanCopier,1,100
BeanGenerator,1,100
BeanMapEmitter,1,100
BeanMap,1,100
BulkBeanEmitter,1,100
BulkBeanException,1,100
BulkBean,1,100
FixedKeySet,1,100
ImmutableBean,1,100
AbstractClassGenerator,1,100
Block,1,100
ClassEmitter,1,100
ClassesKey,1,100
ClassGenerator,1,100
ClassInfo,1,100
ClassNameReader,1,100
CodeEmitter,1,100
CodeGenerationException,1,100
CollectionUtils,1,100
Constants,1,100
Converter,1,100
Customizer,1,100
DebuggingClassWriter,1,100
DefaultGeneratorStrategy,1,100
DefaultNamingPolicy,1,100
DuplicatesPredicate,1,100
EmitUtils,1,100
GeneratorStrategy,1,100
KeyFactory,1,100
Local,1,100
LocalVariablesSorter,1,100
MethodInfo,1,100
MethodInfoTransformer,1,100
MethodWrapper,1,100
NamingPolicy,1,100
ObjectSwitchCallback,1,100
Predicate,1,100
ProcessArrayCallback,1,100
ProcessSwitchCallback,1,100
ReflectUtils,1,100
RejectModifierPredicate,1,100
Signature,1,100
TinyBitSet,1,100
Transformer,1,100
TypeUtils,1,100
VisibilityPredicate,1,100
CallbackFilter,1,100
CallbackGenerator,1,100
CallbackHelper,1,100
CallbackInfo,1,100
Callback,1,100
DispatcherGenerator,1,100
Dispatcher,1,100
Enhancer,1,100
Factory,1,100
FixedValueGenerator,1,100
FixedValue,1,100
InterfaceMaker,1,100
InvocationHandlerGenerator,1,100
InvocationHandler,1,100
LazyLoaderGenerator,1,100
LazyLoader,1,100
MethodInterceptorGenerator,1,100
MethodInterceptor,1,100
MethodProxy,1,100
MixinBeanEmitter,1,100
MixinEmitter,1,100
MixinEverythingEmitter,1,100
Mixin,1,100
NoOpGenerator,1,100
NoOp,1,100
Proxy,1,100
ProxyRefDispatcher,1,100
UndeclaredThrowableException,1,100
ConstructorDelegate,1,100
FastClassEmitter,1,100
FastClass,1,100
FastConstructor,1,100
FastMember,1,100
FastMethod,1,100
MethodDelegate,1,100
MulticastDelegate,1,100
AbstractClassFilterTransformer,1,100
AbstractClassLoader,1,100
AbstractClassTransformer,1,100
AbstractProcessTask,1,100
AbstractTransformTask,1,100
AnnotationVisitorTee,1,100
ClassEmitterTransformer,1,100
ClassFilter,1,100
ClassFilterTransformer,1,100
ClassReaderGenerator,1,100
ClassTransformerChain,1,100
ClassTransformerFactory,1,100
ClassTransformer,1,100
ClassTransformerTee,1,100
ClassVisitorTee,1,100
FieldVisitorTee,1,100
AbstractInterceptFieldCallback,1,100
AccessFieldTransformer,1,100
AddDelegateTransformer,1,100
AddInitTransformer,1,100
AddPropertyTransformer,1,100
AddStaticInitTransformer,1,100
FieldProvider,1,100
FieldProviderTransformer,1,100
InterceptFieldCallback,1,100
InterceptFieldEnabled,1,100
InterceptFieldFilter,1,100
InterceptFieldTransformer,1,100
UndeclaredThrowableStrategy,1,100
UndeclaredThrowableTransformer,1,100
MethodFilter,1,100
MethodFilterTransformer,1,100
MethodVisitorTee,1,100
TransformingClassGenerator,1,100
TransformingClassLoader,1,100
ParallelSorterEmitter,1,100
ParallelSorter,1,100
SorterTemplate,1,100
StringSwitcher,1,100
AbstractMatcher,1,1096
ArgumentsMatcher,1,1096
EasyMock,3,1096
IAnswer,2,1096
IExpectationSetters,2,1096
IMocksControl,1,1096
AlwaysMatcher,1,1096
ArrayMatcher,2,1096
AssertionErrorWrapper,1,1096
ClassExtensionHelper,3,1096
ClassProxyFactory,2,1096
EqualsMatcher,1,1096
ExpectedInvocationAndResult,2,1096
ExpectedInvocationAndResults,2,1096
ExpectedInvocation,2,1096
ILegacyMatcherMethods,1,1096
ILegacyMethods,2,1096
