ClassName,Changes,TotalCommits
BinaryComparator,4,269
FileHasher,2,270
PomComparator,4,211
PublicationsComparator,4,211
PublicationsComparatorTask,9,211
SourceJarComparator,4,276
ZipComparator,6,211
ZipCompare,7,211
DefaultProcessRunner,1,111
Exec,1,111
ProcessRunner,1,111
DefaultGitAuthor,2,111
DefaultGitTool,3,112
GitAuthor,2,112
Git,3,112
GitTool,2,112
Contribution,3,236
DefaultProcessRunner,2,211
Exec,6,211
ProcessRunner,4,211
GitCommit,2,236
GitNotesBuilder,6,211
DefaultImprovements,5,211
GitHubAuthToken,5,211
GitHubImprovementsProvider,7,211
GitHubTicketFetcher,10,211
Improvement,5,211
ImprovementSet,4,211
ImprovementSetProvider,2,223
Improvements,6,211
ImprovementsProvider,3,211
Contribution,2,234
GitCommit,2,234
Improvement,2,234
PreviousVersionProvider,2,279
NotesBuilder,6,211
Notes,6,211
NotesPrinter,3,211
PreviousVersionProvider,2,233
ReleaseNotesBuilderFactory,7,407
ReleaseNotesBuilder,7,407
ReleaseNotesServices,3,279
HumanReadable,3,211
IOUtil,4,210
Predicate,3,211
ReleaseNotesException,4,211
Commit,5,211
Contribution,5,211
ContributionSet,6,211
ContributionsProvider,4,211
DefaultContribution,5,232
DefaultContributionSet,10,211
GitCommit,5,211
GitContributionsProvider,5,211
GitLogProvider,4,211
IgnoreCiSkip,3,211
TicketParser,3,211
Vcs,8,211
FromNotesContent,4,211
PreviousVersion,3,211
Versions,4,211
ConfigurableReleaseStep,2,113
DefaultReleaseStep,6,138
DefaultReleaseSteps,10,138
ReleaseStep,6,138
ReleaseSteps,5,138
Steps,1,138
ArgumentValidation,3,211
InputOutput,4,211
Operation,1,138
Operations,1,138
DefaultVersionFile,1,73
DefaultVersionTool,3,77
VersionBumper,2,74
VersionFile,1,73
Version,4,77
VersionTool,3,77
PomComparator,2,212
PublicationsComparator,2,212
PublicationsComparatorTask,2,212
ZipComparator,2,212
ZipCompare,2,212
DefaultProcessRunner,2,212
Exec,2,212
ProcessRunner,2,212
GitNotesBuilder,2,212
DefaultImprovements,2,212
GitHubAuthToken,2,212
GitHubImprovementsProvider,2,212
GitHubTicketFetcher,2,212
Improvement,2,212
ImprovementSet,2,212
Improvements,2,212
ImprovementsProvider,2,212
NotesBuilder,2,212
Notes,2,212
NotesPrinter,2,212
HumanReadable,2,212
Predicate,2,212
ReleaseNotesException,2,212
Commit,2,212
Contribution,2,212
ContributionSet,2,212
ContributionsProvider,2,212
DefaultContributionSet,2,212
GitCommit,2,212
GitContributionsProvider,2,212
GitLogProvider,2,212
IgnoreCiSkip,2,212
TicketParser,2,212
Vcs,2,212
FromNotesContent,2,212
PreviousVersion,2,212
Versions,2,212
ArgumentValidation,2,212
InputOutput,2,212
AnnotationVisitor,1,1568
