ClassName,Changes,TotalCommits
AnnotationVisitor,1,368
AnnotationWriter,1,368
Attribute,1,368
ByteVector,1,368
ClassAdapter,1,368
ClassReader,1,368
ClassVisitor,1,368
ClassWriter,1,368
Edge,1,368
FieldVisitor,1,368
FieldWriter,1,368
Frame,1,368
Handler,1,368
Item,1,368
Label,1,368
MethodAdapter,1,368
MethodVisitor,1,368
MethodWriter,1,368
Opcodes,1,368
SignatureReader,1,368
SignatureVisitor,1,368
SignatureWriter,1,368
AbstractInsnNode,1,368
AnalyzerException,1,368
Analyzer,1,368
BasicInterpreter,1,368
BasicValue,1,368
BasicVerifier,1,368
Frame,1,368
Interpreter,1,368
SimpleVerifier,1,368
SmallSet,1,368
SourceInterpreter,1,368
SourceValue,1,368
Subroutine,1,368
Value,1,368
AnnotationNode,1,368
ClassNode,1,368
FieldInsnNode,1,368
FieldNode,1,368
FrameNode,1,368
IincInsnNode,1,368
InnerClassNode,1,368
InsnList,1,368
InsnNode,1,368
IntInsnNode,1,368
JumpInsnNode,1,368
LabelNode,1,368
LdcInsnNode,1,368
LineNumberNode,1,368
LocalVariableNode,1,368
LookupSwitchInsnNode,1,368
MemberNode,1,368
MethodInsnNode,1,368
MethodNode,1,368
MultiANewArrayInsnNode,1,368
TableSwitchInsnNode,1,368
TryCatchBlockNode,1,368
TypeInsnNode,1,368
VarInsnNode,1,368
Type,1,368
AbstractVisitor,1,368
ASMifiable,1,368
ASMifierAbstractVisitor,1,368
ASMifierAnnotationVisitor,1,368
ASMifierClassVisitor,1,368
ASMifierFieldVisitor,1,368
ASMifierMethodVisitor,1,368
CheckAnnotationAdapter,1,368
CheckClassAdapter,1,368
CheckFieldAdapter,1,368
CheckMethodAdapter,1,368
CheckSignatureAdapter,1,368
Traceable,1,368
TraceAbstractVisitor,1,368
TraceAnnotationVisitor,1,368
TraceClassVisitor,1,368
TraceFieldVisitor,1,368
TraceMethodVisitor,1,368
TraceSignatureVisitor,1,368
BeanCopier,1,368
BeanGenerator,1,368
BeanMapEmitter,1,368
BeanMap,1,368
BulkBeanEmitter,1,368
BulkBeanException,1,368
BulkBean,1,368
FixedKeySet,1,368
ImmutableBean,1,368
AbstractClassGenerator,1,368
Block,1,368
ClassEmitter,1,368
ClassesKey,1,368
ClassGenerator,1,368
ClassInfo,1,368
ClassNameReader,1,368
CodeEmitter,1,368
CodeGenerationException,1,368
CollectionUtils,1,368
Constants,1,368
Converter,1,368
Customizer,1,368
DebuggingClassWriter,1,368
DefaultGeneratorStrategy,1,368
DefaultNamingPolicy,1,368
DuplicatesPredicate,1,368
EmitUtils,1,368
GeneratorStrategy,1,368
KeyFactory,1,368
Local,1,368
LocalVariablesSorter,1,368
MethodInfo,1,368
MethodInfoTransformer,1,368
MethodWrapper,1,368
NamingPolicy,1,368
ObjectSwitchCallback,1,368
Predicate,1,368
ProcessArrayCallback,1,368
ProcessSwitchCallback,1,368
ReflectUtils,1,368
RejectModifierPredicate,1,368
Signature,1,368
TinyBitSet,1,368
Transformer,1,368
TypeUtils,1,368
VisibilityPredicate,1,368
CallbackFilter,1,368
CallbackGenerator,1,368
CallbackHelper,1,368
CallbackInfo,1,368
Callback,1,368
DispatcherGenerator,1,368
Dispatcher,1,368
Enhancer,1,368
Factory,1,368
FixedValueGenerator,1,368
FixedValue,1,368
InterfaceMaker,1,368
InvocationHandlerGenerator,1,368
InvocationHandler,1,368
LazyLoaderGenerator,1,368
LazyLoader,1,368
MethodInterceptorGenerator,1,368
MethodInterceptor,1,368
MethodProxy,1,368
MixinBeanEmitter,1,368
MixinEmitter,1,368
MixinEverythingEmitter,1,368
Mixin,1,368
NoOpGenerator,1,368
NoOp,1,368
Proxy,1,368
ProxyRefDispatcher,1,368
UndeclaredThrowableException,1,368
ConstructorDelegate,1,368
FastClassEmitter,1,368
FastClass,1,368
FastConstructor,1,368
FastMember,1,368
FastMethod,1,368
MethodDelegate,1,368
MulticastDelegate,1,368
AbstractClassFilterTransformer,1,368
AbstractClassLoader,1,368
AbstractClassTransformer,1,368
AbstractProcessTask,1,368
AbstractTransformTask,1,368
AnnotationVisitorTee,1,368
ClassEmitterTransformer,1,368
ClassFilter,1,368
ClassFilterTransformer,1,368
ClassReaderGenerator,1,368
ClassTransformerChain,1,368
ClassTransformerFactory,1,368
ClassTransformer,1,368
ClassTransformerTee,1,368
ClassVisitorTee,1,368
FieldVisitorTee,1,368
AbstractInterceptFieldCallback,1,368
AccessFieldTransformer,1,368
AddDelegateTransformer,1,368
AddInitTransformer,1,368
AddPropertyTransformer,1,368
AddStaticInitTransformer,1,368
FieldProvider,1,368
FieldProviderTransformer,1,368
InterceptFieldCallback,1,368
InterceptFieldEnabled,1,368
InterceptFieldFilter,1,368
InterceptFieldTransformer,1,368
UndeclaredThrowableStrategy,1,368
UndeclaredThrowableTransformer,1,368
MethodFilter,1,368
MethodFilterTransformer,1,368
MethodVisitorTee,1,368
TransformingClassGenerator,1,368
TransformingClassLoader,1,368
ParallelSorterEmitter,1,368
ParallelSorter,1,368
SorterTemplate,1,368
StringSwitcher,1,368
AbstractMatcher,1,1364
ArgumentsMatcher,1,1364
EasyMock,3,1364
IAnswer,2,1364
IExpectationSetters,2,1364
IMocksControl,1,1364
AlwaysMatcher,1,1364
ArrayMatcher,2,1364
AssertionErrorWrapper,1,1364
ClassExtensionHelper,3,1364
ClassProxyFactory,2,1364
EqualsMatcher,1,1364
ExpectedInvocationAndResult,2,1364
ExpectedInvocationAndResults,2,1364
ExpectedInvocation,2,1364
ILegacyMatcherMethods,1,1364
ILegacyMethods,2,1364
IMocksBehavior,2,1364
IMocksControlState,2,1364
Invocation,2,1364
LastControl,2,1364
LegacyMatcherProvider,2,1364
MockInvocationHandler,2,1364
MockitoObjectMethodsFilter,2,1348
MocksBehavior,2,1364
MocksControl,3,1364
ObjectMethodsFilter,2,1364
Range,2,1364
RecordState,2,1364
ReplayState,2,1364
Results,2,1364
ThrowableWrapper,1,1364
ToTypeMappings,2,1364
UnorderedBehavior,2,1364
MockClassControl,1,1364
MockControl,3,1364
VerboseMockitoJUnitRunner,2,542
ExperimentalMockitoJUnitRunner,5,577
VerboseMockitoJUnitRunner,3,546
AdditionalMatchers,18,1149
AncillaryTypes,2,383
AnnotationEngine,4,549
Answers,2,8
ArgumentCaptor,9,426
Argument,4,429
ArgumentMatcher,19,1037
BDDMockito,8,338
Captor,4,52
SerializableNoOp,2,199
AnnotationEngine,5,543
BaseReturnValues,5,921
ConfigurationSupport,4,899
DefaultMockitoConfiguration,9,543
DefaultReturnValues,11,940
ConfigurationSupport,11,895
IMockitoConfiguration,13,543
MockitoConfiguration,9,940
MockitoProperties,4,925
ReturnValues,8,940
CoolMatchers,2,1340
CrazyMatchers,10,1338
CustomMatcher,4,1096
Decamelizer,3,979
DefaultMockitoConfiguration,8,578
EmptyValuesProvider,2,954
CommonStackTraceRemover,4,1160
ConditionalStackTraceFilter,2,455
HasStackTrace,3,1160
HasStackTraceThrowableWrapper,2,1160
MockitoAssertionError,5,1160
MockitoException,6,1160
StackTraceFilter,16,1160
ActualArgumentsAreDifferent,2,982
BecauseThisMethodWasNotStubbed,2,594
FirstUndesiredInvocation,6,1219
ShouldBeInvokedAfter,3,1131
TooLittleInvocations,6,1220
UndesiredInvocation,6,1220
WantedAnywhereAfterFollowingInteraction,3,1068
WantedDiffersFromActual,6,1220
CommonStackTraceRemover,2,1227
Discrepancy,2,491
Exceptions,25,1299
HasFilterableStackTrace,4,1328
