ClassName,Changes,TotalCommits
AnnotationVisitor,1,194
AnnotationWriter,1,194
Attribute,1,194
ByteVector,1,194
ClassAdapter,1,194
ClassReader,1,194
ClassVisitor,1,194
ClassWriter,1,194
Edge,1,194
FieldVisitor,1,194
FieldWriter,1,194
Frame,1,194
Handler,1,194
Item,1,194
Label,1,194
MethodAdapter,1,194
MethodVisitor,1,194
MethodWriter,1,194
Opcodes,1,194
SignatureReader,1,194
SignatureVisitor,1,194
SignatureWriter,1,194
AbstractInsnNode,1,194
AnalyzerException,1,194
Analyzer,1,194
BasicInterpreter,1,194
BasicValue,1,194
BasicVerifier,1,194
Frame,1,194
Interpreter,1,194
SimpleVerifier,1,194
SmallSet,1,194
SourceInterpreter,1,194
SourceValue,1,194
Subroutine,1,194
Value,1,194
AnnotationNode,1,194
ClassNode,1,194
FieldInsnNode,1,194
FieldNode,1,194
FrameNode,1,194
IincInsnNode,1,194
InnerClassNode,1,194
InsnList,1,194
InsnNode,1,194
IntInsnNode,1,194
JumpInsnNode,1,194
LabelNode,1,194
LdcInsnNode,1,194
LineNumberNode,1,194
LocalVariableNode,1,194
LookupSwitchInsnNode,1,194
MemberNode,1,194
MethodInsnNode,1,194
MethodNode,1,194
MultiANewArrayInsnNode,1,194
TableSwitchInsnNode,1,194
TryCatchBlockNode,1,194
TypeInsnNode,1,194
VarInsnNode,1,194
Type,1,194
AbstractVisitor,1,194
ASMifiable,1,194
ASMifierAbstractVisitor,1,194
ASMifierAnnotationVisitor,1,194
ASMifierClassVisitor,1,194
ASMifierFieldVisitor,1,194
ASMifierMethodVisitor,1,194
CheckAnnotationAdapter,1,194
CheckClassAdapter,1,194
CheckFieldAdapter,1,194
CheckMethodAdapter,1,194
CheckSignatureAdapter,1,194
Traceable,1,194
TraceAbstractVisitor,1,194
TraceAnnotationVisitor,1,194
TraceClassVisitor,1,194
TraceFieldVisitor,1,194
TraceMethodVisitor,1,194
TraceSignatureVisitor,1,194
BeanCopier,1,194
BeanGenerator,1,194
BeanMapEmitter,1,194
BeanMap,1,194
BulkBeanEmitter,1,194
BulkBeanException,1,194
BulkBean,1,194
FixedKeySet,1,194
ImmutableBean,1,194
AbstractClassGenerator,1,194
Block,1,194
ClassEmitter,1,194
ClassesKey,1,194
ClassGenerator,1,194
ClassInfo,1,194
ClassNameReader,1,194
CodeEmitter,1,194
CodeGenerationException,1,194
CollectionUtils,1,194
Constants,1,194
Converter,1,194
Customizer,1,194
DebuggingClassWriter,1,194
DefaultGeneratorStrategy,1,194
DefaultNamingPolicy,1,194
DuplicatesPredicate,1,194
EmitUtils,1,194
GeneratorStrategy,1,194
KeyFactory,1,194
Local,1,194
LocalVariablesSorter,1,194
MethodInfo,1,194
MethodInfoTransformer,1,194
MethodWrapper,1,194
NamingPolicy,1,194
ObjectSwitchCallback,1,194
Predicate,1,194
ProcessArrayCallback,1,194
ProcessSwitchCallback,1,194
ReflectUtils,1,194
RejectModifierPredicate,1,194
Signature,1,194
TinyBitSet,1,194
Transformer,1,194
TypeUtils,1,194
VisibilityPredicate,1,194
CallbackFilter,1,194
CallbackGenerator,1,194
CallbackHelper,1,194
CallbackInfo,1,194
Callback,1,194
DispatcherGenerator,1,194
Dispatcher,1,194
Enhancer,1,194
Factory,1,194
FixedValueGenerator,1,194
FixedValue,1,194
InterfaceMaker,1,194
InvocationHandlerGenerator,1,194
InvocationHandler,1,194
LazyLoaderGenerator,1,194
LazyLoader,1,194
MethodInterceptorGenerator,1,194
MethodInterceptor,1,194
MethodProxy,1,194
MixinBeanEmitter,1,194
MixinEmitter,1,194
MixinEverythingEmitter,1,194
Mixin,1,194
NoOpGenerator,1,194
NoOp,1,194
Proxy,1,194
ProxyRefDispatcher,1,194
UndeclaredThrowableException,1,194
ConstructorDelegate,1,194
FastClassEmitter,1,194
FastClass,1,194
FastConstructor,1,194
FastMember,1,194
FastMethod,1,194
MethodDelegate,1,194
MulticastDelegate,1,194
AbstractClassFilterTransformer,1,194
AbstractClassLoader,1,194
AbstractClassTransformer,1,194
AbstractProcessTask,1,194
AbstractTransformTask,1,194
AnnotationVisitorTee,1,194
ClassEmitterTransformer,1,194
ClassFilter,1,194
ClassFilterTransformer,1,194
ClassReaderGenerator,1,194
ClassTransformerChain,1,194
ClassTransformerFactory,1,194
ClassTransformer,1,194
ClassTransformerTee,1,194
ClassVisitorTee,1,194
FieldVisitorTee,1,194
AbstractInterceptFieldCallback,1,194
AccessFieldTransformer,1,194
AddDelegateTransformer,1,194
AddInitTransformer,1,194
AddPropertyTransformer,1,194
AddStaticInitTransformer,1,194
FieldProvider,1,194
FieldProviderTransformer,1,194
InterceptFieldCallback,1,194
InterceptFieldEnabled,1,194
InterceptFieldFilter,1,194
InterceptFieldTransformer,1,194
UndeclaredThrowableStrategy,1,194
UndeclaredThrowableTransformer,1,194
MethodFilter,1,194
MethodFilterTransformer,1,194
MethodVisitorTee,1,194
TransformingClassGenerator,1,194
TransformingClassLoader,1,194
ParallelSorterEmitter,1,194
ParallelSorter,1,194
SorterTemplate,1,194
StringSwitcher,1,194
AbstractMatcher,1,1190
ArgumentsMatcher,1,1190
EasyMock,3,1190
IAnswer,2,1190
IExpectationSetters,2,1190
IMocksControl,1,1190
AlwaysMatcher,1,1190
ArrayMatcher,2,1190
AssertionErrorWrapper,1,1190
ClassExtensionHelper,3,1190
ClassProxyFactory,2,1190
EqualsMatcher,1,1190
ExpectedInvocationAndResult,2,1190
ExpectedInvocationAndResults,2,1190
ExpectedInvocation,2,1190
ILegacyMatcherMethods,1,1190
ILegacyMethods,2,1190
IMocksBehavior,2,1190
IMocksControlState,2,1190
Invocation,2,1190
LastControl,2,1190
LegacyMatcherProvider,2,1190
MockInvocationHandler,2,1190
MockitoObjectMethodsFilter,2,1174
MocksBehavior,2,1190
MocksControl,3,1190
ObjectMethodsFilter,2,1190
Range,2,1190
RecordState,2,1190
ReplayState,2,1190
Results,2,1190
ThrowableWrapper,1,1190
ToTypeMappings,2,1190
UnorderedBehavior,2,1190
MockClassControl,1,1190
MockControl,3,1190
VerboseMockitoJUnitRunner,2,368
ExperimentalMockitoJUnitRunner,5,403
VerboseMockitoJUnitRunner,3,372
AdditionalMatchers,16,975
AncillaryTypes,2,209
AnnotationEngine,4,375
ArgumentCaptor,8,252
Argument,4,255
ArgumentMatcher,18,863
BDDMockito,8,164
SerializableNoOp,2,25
AnnotationEngine,3,369
BaseReturnValues,5,747
ConfigurationSupport,4,725
DefaultMockitoConfiguration,8,369
DefaultReturnValues,11,766
ConfigurationSupport,11,721
IMockitoConfiguration,13,369
MockitoConfiguration,9,766
MockitoProperties,4,751
ReturnValues,8,766
CoolMatchers,2,1166
CrazyMatchers,10,1164
CustomMatcher,4,922
Decamelizer,3,805
DefaultMockitoConfiguration,8,404
EmptyValuesProvider,2,780
CommonStackTraceRemover,4,986
ConditionalStackTraceFilter,2,281
HasStackTrace,3,986
HasStackTraceThrowableWrapper,2,986
MockitoAssertionError,5,986
MockitoException,6,986
StackTraceFilter,16,986
ActualArgumentsAreDifferent,2,808
BecauseThisMethodWasNotStubbed,2,420
FirstUndesiredInvocation,6,1045
ShouldBeInvokedAfter,3,957
TooLittleInvocations,6,1046
