ClassName,Changes,TotalCommits
AnnotationVisitor,1,273
AnnotationWriter,1,273
Attribute,1,273
ByteVector,1,273
ClassAdapter,1,273
ClassReader,1,273
ClassVisitor,1,273
ClassWriter,1,273
Edge,1,273
FieldVisitor,1,273
FieldWriter,1,273
Frame,1,273
Handler,1,273
Item,1,273
Label,1,273
MethodAdapter,1,273
MethodVisitor,1,273
MethodWriter,1,273
Opcodes,1,273
SignatureReader,1,273
SignatureVisitor,1,273
SignatureWriter,1,273
AbstractInsnNode,1,273
AnalyzerException,1,273
Analyzer,1,273
BasicInterpreter,1,273
BasicValue,1,273
BasicVerifier,1,273
Frame,1,273
Interpreter,1,273
SimpleVerifier,1,273
SmallSet,1,273
SourceInterpreter,1,273
SourceValue,1,273
Subroutine,1,273
Value,1,273
AnnotationNode,1,273
ClassNode,1,273
FieldInsnNode,1,273
FieldNode,1,273
FrameNode,1,273
IincInsnNode,1,273
InnerClassNode,1,273
InsnList,1,273
InsnNode,1,273
IntInsnNode,1,273
JumpInsnNode,1,273
LabelNode,1,273
LdcInsnNode,1,273
LineNumberNode,1,273
LocalVariableNode,1,273
LookupSwitchInsnNode,1,273
MemberNode,1,273
MethodInsnNode,1,273
MethodNode,1,273
MultiANewArrayInsnNode,1,273
TableSwitchInsnNode,1,273
TryCatchBlockNode,1,273
TypeInsnNode,1,273
VarInsnNode,1,273
Type,1,273
AbstractVisitor,1,273
ASMifiable,1,273
ASMifierAbstractVisitor,1,273
ASMifierAnnotationVisitor,1,273
ASMifierClassVisitor,1,273
ASMifierFieldVisitor,1,273
ASMifierMethodVisitor,1,273
CheckAnnotationAdapter,1,273
CheckClassAdapter,1,273
CheckFieldAdapter,1,273
CheckMethodAdapter,1,273
CheckSignatureAdapter,1,273
Traceable,1,273
TraceAbstractVisitor,1,273
TraceAnnotationVisitor,1,273
TraceClassVisitor,1,273
TraceFieldVisitor,1,273
TraceMethodVisitor,1,273
TraceSignatureVisitor,1,273
BeanCopier,1,273
BeanGenerator,1,273
BeanMapEmitter,1,273
BeanMap,1,273
BulkBeanEmitter,1,273
BulkBeanException,1,273
BulkBean,1,273
FixedKeySet,1,273
ImmutableBean,1,273
AbstractClassGenerator,1,273
Block,1,273
ClassEmitter,1,273
ClassesKey,1,273
ClassGenerator,1,273
ClassInfo,1,273
ClassNameReader,1,273
CodeEmitter,1,273
CodeGenerationException,1,273
CollectionUtils,1,273
Constants,1,273
Converter,1,273
Customizer,1,273
DebuggingClassWriter,1,273
DefaultGeneratorStrategy,1,273
DefaultNamingPolicy,1,273
DuplicatesPredicate,1,273
EmitUtils,1,273
GeneratorStrategy,1,273
KeyFactory,1,273
Local,1,273
LocalVariablesSorter,1,273
MethodInfo,1,273
MethodInfoTransformer,1,273
MethodWrapper,1,273
NamingPolicy,1,273
ObjectSwitchCallback,1,273
Predicate,1,273
ProcessArrayCallback,1,273
ProcessSwitchCallback,1,273
ReflectUtils,1,273
RejectModifierPredicate,1,273
Signature,1,273
TinyBitSet,1,273
Transformer,1,273
TypeUtils,1,273
VisibilityPredicate,1,273
CallbackFilter,1,273
CallbackGenerator,1,273
CallbackHelper,1,273
CallbackInfo,1,273
Callback,1,273
DispatcherGenerator,1,273
Dispatcher,1,273
Enhancer,1,273
Factory,1,273
FixedValueGenerator,1,273
FixedValue,1,273
InterfaceMaker,1,273
InvocationHandlerGenerator,1,273
InvocationHandler,1,273
LazyLoaderGenerator,1,273
LazyLoader,1,273
MethodInterceptorGenerator,1,273
MethodInterceptor,1,273
MethodProxy,1,273
MixinBeanEmitter,1,273
MixinEmitter,1,273
MixinEverythingEmitter,1,273
Mixin,1,273
NoOpGenerator,1,273
NoOp,1,273
Proxy,1,273
ProxyRefDispatcher,1,273
UndeclaredThrowableException,1,273
ConstructorDelegate,1,273
FastClassEmitter,1,273
FastClass,1,273
FastConstructor,1,273
FastMember,1,273
FastMethod,1,273
MethodDelegate,1,273
MulticastDelegate,1,273
AbstractClassFilterTransformer,1,273
AbstractClassLoader,1,273
AbstractClassTransformer,1,273
AbstractProcessTask,1,273
AbstractTransformTask,1,273
AnnotationVisitorTee,1,273
ClassEmitterTransformer,1,273
ClassFilter,1,273
ClassFilterTransformer,1,273
ClassReaderGenerator,1,273
ClassTransformerChain,1,273
ClassTransformerFactory,1,273
ClassTransformer,1,273
ClassTransformerTee,1,273
ClassVisitorTee,1,273
FieldVisitorTee,1,273
AbstractInterceptFieldCallback,1,273
AccessFieldTransformer,1,273
AddDelegateTransformer,1,273
AddInitTransformer,1,273
AddPropertyTransformer,1,273
AddStaticInitTransformer,1,273
FieldProvider,1,273
FieldProviderTransformer,1,273
InterceptFieldCallback,1,273
InterceptFieldEnabled,1,273
InterceptFieldFilter,1,273
InterceptFieldTransformer,1,273
UndeclaredThrowableStrategy,1,273
UndeclaredThrowableTransformer,1,273
MethodFilter,1,273
MethodFilterTransformer,1,273
MethodVisitorTee,1,273
TransformingClassGenerator,1,273
TransformingClassLoader,1,273
ParallelSorterEmitter,1,273
ParallelSorter,1,273
SorterTemplate,1,273
StringSwitcher,1,273
AbstractMatcher,1,1269
ArgumentsMatcher,1,1269
EasyMock,3,1269
IAnswer,2,1269
IExpectationSetters,2,1269
IMocksControl,1,1269
AlwaysMatcher,1,1269
ArrayMatcher,2,1269
AssertionErrorWrapper,1,1269
ClassExtensionHelper,3,1269
ClassProxyFactory,2,1269
EqualsMatcher,1,1269
ExpectedInvocationAndResult,2,1269
ExpectedInvocationAndResults,2,1269
ExpectedInvocation,2,1269
ILegacyMatcherMethods,1,1269
ILegacyMethods,2,1269
IMocksBehavior,2,1269
IMocksControlState,2,1269
Invocation,2,1269
LastControl,2,1269
LegacyMatcherProvider,2,1269
MockInvocationHandler,2,1269
MockitoObjectMethodsFilter,2,1253
MocksBehavior,2,1269
MocksControl,3,1269
ObjectMethodsFilter,2,1269
Range,2,1269
RecordState,2,1269
ReplayState,2,1269
Results,2,1269
ThrowableWrapper,1,1269
ToTypeMappings,2,1269
UnorderedBehavior,2,1269
MockClassControl,1,1269
MockControl,3,1269
VerboseMockitoJUnitRunner,2,447
ExperimentalMockitoJUnitRunner,5,482
VerboseMockitoJUnitRunner,3,451
AdditionalMatchers,18,1054
AncillaryTypes,2,288
AnnotationEngine,4,454
ArgumentCaptor,8,331
Argument,4,334
ArgumentMatcher,19,942
BDDMockito,8,243
SerializableNoOp,2,104
AnnotationEngine,3,448
BaseReturnValues,5,826
ConfigurationSupport,4,804
DefaultMockitoConfiguration,8,448
DefaultReturnValues,11,845
ConfigurationSupport,11,800
IMockitoConfiguration,13,448
MockitoConfiguration,9,845
MockitoProperties,4,830
ReturnValues,8,845
CoolMatchers,2,1245
CrazyMatchers,10,1243
CustomMatcher,4,1001
Decamelizer,3,884
DefaultMockitoConfiguration,8,483
EmptyValuesProvider,2,859
CommonStackTraceRemover,4,1065
ConditionalStackTraceFilter,2,360
HasStackTrace,3,1065
HasStackTraceThrowableWrapper,2,1065
MockitoAssertionError,5,1065
MockitoException,6,1065
StackTraceFilter,16,1065
ActualArgumentsAreDifferent,2,887
BecauseThisMethodWasNotStubbed,2,499
FirstUndesiredInvocation,6,1124
ShouldBeInvokedAfter,3,1036
TooLittleInvocations,6,1125
UndesiredInvocation,6,1125
WantedAnywhereAfterFollowingInteraction,3,973
WantedDiffersFromActual,6,1125
CommonStackTraceRemover,2,1132
Discrepancy,2,396
Exceptions,25,1204
HasFilterableStackTrace,4,1233
HasStackTrace,2,1134
InvalidUseOfMatchersException,8,1254
MissingMethodInvocationException,6,1241
InvalidUseOfMatchersException,9,1120
MissingMethodInvocationException,3,1120
MockitoConfigurationException,2,482
NotAMockException,4,1120
NullInsteadOfMockException,1,787
UnfinishedStubbingException,3,1120
UnfinishedVerificationException,3,1120
WrongTypeOfReturnValue,2,622
MockitoAssertionError,7,1234
MockitoException,6,1234
MockitoStackTraceFilter,7,1233
MockitoStackTraceMerger,2,1134
MockVerificationAssertionError,3,1269
NotAMockException,4,1269
NumberOfInvocationsAssertionError,9,1269
NumberOfInvocationsError,4,1175
CommonStackTraceRemover,5,1122
HasStackTrace,3,1122
HasStackTraceThrowableWrapper,3,1084
MockitoAssertionError,4,1122
MockitoException,4,1122
StackTraceFilter,4,1122
Pluralizer,2,396
PrintableInvocation,3,904
Printable,5,965
Reporter,93,1086
StackTraceFilter,2,1132
LastClassIsCglibEnchantedFilter,2,1234
LastClassIsMockitoFilter,2,1234
StackTraceFilter,2,1234
StrictVerificationError,6,1211
StringJoiner,5,1120
Strings,2,1131
TooLittleActualInvocationsError,3,1123
TooManyActualInvocationsError,3,1124
UndesiredInvocation,2,1129
UnfinishedStubbingException,5,1269
UnfinishedVerificationException,6,1240
ArgumentsAreDifferentEclipseReady,2,807
ArgumentsAreDifferentException,2,909
ArgumentsAreDifferent,4,877
VerificationAssertionError,4,1234
VerificationError,5,1176
InvocationDiffersFromActual,2,1038
ArgumentsAreDifferent,8,669
ArgumentsAreDifferentJUnitStyle,2,676
JUnitTool,5,676
NeverWantedButInvoked,3,921
NoInteractionsWantedError,2,1059
NoInteractionsWanted,2,1038
NumberOfInvocationsError,3,1120
SmartNullPointerException,4,531
StrictVerificationError,3,1120
StrictVerificationFailure,3,1036
TooLittleActualInvocationsError,5,1120
TooLittleActualInvocations,3,1038
TooManyActualInvocationsError,5,1120
TooManyActualInvocations,3,1038
VerifcationInOrderFailed,3,985
VerifcationInOrderFailure,3,962
VerificationError,7,1120
VerificationInOrderFailure,2,392
WantedButNotInvokedError,2,1042
WantedButNotInvoked,3,1038
WrongOrderVerificationError,2,1043
WantedDiffersFromActual,2,1131
HasNoIvocationsMatcher,3,1247
HasNoMoreIvocationsMatcher,3,1247
MockitoMatcher,3,1247
WasInvokedMatcher,5,1247
IMockitoConfiguration,7,481
InOrderImpl,3,568
InOrder,8,985
