ClassName,Changes,TotalCommits
AnnotationVisitor,1,507
AnnotationWriter,1,507
Attribute,1,507
ByteVector,1,507
ClassAdapter,1,507
ClassReader,1,507
ClassVisitor,1,507
ClassWriter,1,507
Edge,1,507
FieldVisitor,1,507
FieldWriter,1,507
Frame,1,507
Handler,1,507
Item,1,507
Label,1,507
MethodAdapter,1,507
MethodVisitor,1,507
MethodWriter,1,507
Opcodes,1,507
SignatureReader,1,507
SignatureVisitor,1,507
SignatureWriter,1,507
AbstractInsnNode,1,507
AnalyzerException,1,507
Analyzer,1,507
BasicInterpreter,1,507
BasicValue,1,507
BasicVerifier,1,507
Frame,1,507
Interpreter,1,507
SimpleVerifier,1,507
SmallSet,1,507
SourceInterpreter,1,507
SourceValue,1,507
Subroutine,1,507
Value,1,507
AnnotationNode,1,507
ClassNode,1,507
FieldInsnNode,1,507
FieldNode,1,507
FrameNode,1,507
IincInsnNode,1,507
InnerClassNode,1,507
InsnList,1,507
InsnNode,1,507
IntInsnNode,1,507
JumpInsnNode,1,507
LabelNode,1,507
LdcInsnNode,1,507
LineNumberNode,1,507
LocalVariableNode,1,507
LookupSwitchInsnNode,1,507
MemberNode,1,507
MethodInsnNode,1,507
MethodNode,1,507
MultiANewArrayInsnNode,1,507
TableSwitchInsnNode,1,507
TryCatchBlockNode,1,507
TypeInsnNode,1,507
VarInsnNode,1,507
Type,1,507
AbstractVisitor,1,507
ASMifiable,1,507
ASMifierAbstractVisitor,1,507
ASMifierAnnotationVisitor,1,507
ASMifierClassVisitor,1,507
ASMifierFieldVisitor,1,507
ASMifierMethodVisitor,1,507
CheckAnnotationAdapter,1,507
CheckClassAdapter,1,507
CheckFieldAdapter,1,507
CheckMethodAdapter,1,507
CheckSignatureAdapter,1,507
Traceable,1,507
TraceAbstractVisitor,1,507
TraceAnnotationVisitor,1,507
TraceClassVisitor,1,507
TraceFieldVisitor,1,507
TraceMethodVisitor,1,507
TraceSignatureVisitor,1,507
BeanCopier,1,507
BeanGenerator,1,507
BeanMapEmitter,1,507
BeanMap,1,507
BulkBeanEmitter,1,507
BulkBeanException,1,507
BulkBean,1,507
FixedKeySet,1,507
ImmutableBean,1,507
AbstractClassGenerator,1,507
Block,1,507
ClassEmitter,1,507
ClassesKey,1,507
ClassGenerator,1,507
ClassInfo,1,507
ClassNameReader,1,507
CodeEmitter,1,507
CodeGenerationException,1,507
CollectionUtils,1,507
Constants,1,507
Converter,1,507
Customizer,1,507
DebuggingClassWriter,1,507
DefaultGeneratorStrategy,1,507
DefaultNamingPolicy,1,507
DuplicatesPredicate,1,507
EmitUtils,1,507
GeneratorStrategy,1,507
KeyFactory,1,507
Local,1,507
LocalVariablesSorter,1,507
MethodInfo,1,507
MethodInfoTransformer,1,507
MethodWrapper,1,507
NamingPolicy,1,507
ObjectSwitchCallback,1,507
