ClassName,Changes,TotalCommits
AnnotationVisitor,1,381
AnnotationWriter,1,381
Attribute,1,381
ByteVector,1,381
ClassAdapter,1,381
ClassReader,1,381
ClassVisitor,1,381
ClassWriter,1,381
Edge,1,381
FieldVisitor,1,381
FieldWriter,1,381
Frame,1,381
Handler,1,381
Item,1,381
Label,1,381
MethodAdapter,1,381
MethodVisitor,1,381
MethodWriter,1,381
Opcodes,1,381
SignatureReader,1,381
SignatureVisitor,1,381
SignatureWriter,1,381
AbstractInsnNode,1,381
AnalyzerException,1,381
Analyzer,1,381
BasicInterpreter,1,381
BasicValue,1,381
BasicVerifier,1,381
Frame,1,381
Interpreter,1,381
SimpleVerifier,1,381
SmallSet,1,381
SourceInterpreter,1,381
SourceValue,1,381
Subroutine,1,381
Value,1,381
AnnotationNode,1,381
ClassNode,1,381
FieldInsnNode,1,381
FieldNode,1,381
FrameNode,1,381
IincInsnNode,1,381
InnerClassNode,1,381
InsnList,1,381
InsnNode,1,381
IntInsnNode,1,381
JumpInsnNode,1,381
LabelNode,1,381
LdcInsnNode,1,381
LineNumberNode,1,381
LocalVariableNode,1,381
LookupSwitchInsnNode,1,381
MemberNode,1,381
MethodInsnNode,1,381
MethodNode,1,381
MultiANewArrayInsnNode,1,381
TableSwitchInsnNode,1,381
TryCatchBlockNode,1,381
TypeInsnNode,1,381
VarInsnNode,1,381
Type,1,381
AbstractVisitor,1,381
ASMifiable,1,381
ASMifierAbstractVisitor,1,381
ASMifierAnnotationVisitor,1,381
ASMifierClassVisitor,1,381
ASMifierFieldVisitor,1,381
ASMifierMethodVisitor,1,381
CheckAnnotationAdapter,1,381
CheckClassAdapter,1,381
CheckFieldAdapter,1,381
CheckMethodAdapter,1,381
CheckSignatureAdapter,1,381
Traceable,1,381
TraceAbstractVisitor,1,381
TraceAnnotationVisitor,1,381
TraceClassVisitor,1,381
TraceFieldVisitor,1,381
TraceMethodVisitor,1,381
TraceSignatureVisitor,1,381
BeanCopier,1,381
BeanGenerator,1,381
BeanMapEmitter,1,381
BeanMap,1,381
BulkBeanEmitter,1,381
BulkBeanException,1,381
BulkBean,1,381
FixedKeySet,1,381
ImmutableBean,1,381
AbstractClassGenerator,1,381
Block,1,381
ClassEmitter,1,381
ClassesKey,1,381
ClassGenerator,1,381
ClassInfo,1,381
ClassNameReader,1,381
CodeEmitter,1,381
CodeGenerationException,1,381
CollectionUtils,1,381
Constants,1,381
Converter,1,381
Customizer,1,381
DebuggingClassWriter,1,381
DefaultGeneratorStrategy,1,381
DefaultNamingPolicy,1,381
DuplicatesPredicate,1,381
EmitUtils,1,381
GeneratorStrategy,1,381
KeyFactory,1,381
Local,1,381
LocalVariablesSorter,1,381
MethodInfo,1,381
MethodInfoTransformer,1,381
MethodWrapper,1,381
NamingPolicy,1,381
ObjectSwitchCallback,1,381
Predicate,1,381
ProcessArrayCallback,1,381
ProcessSwitchCallback,1,381
ReflectUtils,1,381
RejectModifierPredicate,1,381
Signature,1,381
TinyBitSet,1,381
Transformer,1,381
TypeUtils,1,381
VisibilityPredicate,1,381
CallbackFilter,1,381
CallbackGenerator,1,381
CallbackHelper,1,381
CallbackInfo,1,381
Callback,1,381
DispatcherGenerator,1,381
Dispatcher,1,381
Enhancer,1,381
Factory,1,381
FixedValueGenerator,1,381
FixedValue,1,381
InterfaceMaker,1,381
InvocationHandlerGenerator,1,381
InvocationHandler,1,381
LazyLoaderGenerator,1,381
LazyLoader,1,381
MethodInterceptorGenerator,1,381
MethodInterceptor,1,381
MethodProxy,1,381
MixinBeanEmitter,1,381
MixinEmitter,1,381
MixinEverythingEmitter,1,381
Mixin,1,381
NoOpGenerator,1,381
NoOp,1,381
Proxy,1,381
ProxyRefDispatcher,1,381
UndeclaredThrowableException,1,381
ConstructorDelegate,1,381
FastClassEmitter,1,381
FastClass,1,381
FastConstructor,1,381
FastMember,1,381
FastMethod,1,381
MethodDelegate,1,381
MulticastDelegate,1,381
AbstractClassFilterTransformer,1,381
AbstractClassLoader,1,381
AbstractClassTransformer,1,381
AbstractProcessTask,1,381
AbstractTransformTask,1,381
AnnotationVisitorTee,1,381
ClassEmitterTransformer,1,381
ClassFilter,1,381
ClassFilterTransformer,1,381
ClassReaderGenerator,1,381
ClassTransformerChain,1,381
ClassTransformerFactory,1,381
ClassTransformer,1,381
ClassTransformerTee,1,381
ClassVisitorTee,1,381
FieldVisitorTee,1,381
AbstractInterceptFieldCallback,1,381
AccessFieldTransformer,1,381
AddDelegateTransformer,1,381
AddInitTransformer,1,381
AddPropertyTransformer,1,381
AddStaticInitTransformer,1,381
FieldProvider,1,381
FieldProviderTransformer,1,381
InterceptFieldCallback,1,381
InterceptFieldEnabled,1,381
InterceptFieldFilter,1,381
InterceptFieldTransformer,1,381
UndeclaredThrowableStrategy,1,381
UndeclaredThrowableTransformer,1,381
MethodFilter,1,381
MethodFilterTransformer,1,381
MethodVisitorTee,1,381
TransformingClassGenerator,1,381
TransformingClassLoader,1,381
ParallelSorterEmitter,1,381
ParallelSorter,1,381
SorterTemplate,1,381
StringSwitcher,1,381
AbstractMatcher,1,1377
ArgumentsMatcher,1,1377
EasyMock,3,1377
IAnswer,2,1377
IExpectationSetters,2,1377
IMocksControl,1,1377
AlwaysMatcher,1,1377
ArrayMatcher,2,1377
AssertionErrorWrapper,1,1377
ClassExtensionHelper,3,1377
ClassProxyFactory,2,1377
EqualsMatcher,1,1377
ExpectedInvocationAndResult,2,1377
ExpectedInvocationAndResults,2,1377
ExpectedInvocation,2,1377
ILegacyMatcherMethods,1,1377
ILegacyMethods,2,1377
IMocksBehavior,2,1377
IMocksControlState,2,1377
Invocation,2,1377
LastControl,2,1377
LegacyMatcherProvider,2,1377
MockInvocationHandler,2,1377
MockitoObjectMethodsFilter,2,1361
MocksBehavior,2,1377
MocksControl,3,1377
ObjectMethodsFilter,2,1377
Range,2,1377
RecordState,2,1377
ReplayState,2,1377
Results,2,1377
ThrowableWrapper,1,1377
ToTypeMappings,2,1377
UnorderedBehavior,2,1377
MockClassControl,1,1377
MockControl,3,1377
VerboseMockitoJUnitRunner,2,555
ExperimentalMockitoJUnitRunner,5,590
VerboseMockitoJUnitRunner,3,559
AdditionalMatchers,18,1162
AncillaryTypes,2,396
AnnotationEngine,4,562
Answers,2,21
ArgumentCaptor,9,439
Argument,4,442
ArgumentMatcher,19,1050
BDDMockito,8,351
Captor,4,65
SerializableNoOp,2,212
AnnotationEngine,5,556
BaseReturnValues,5,934
ConfigurationSupport,4,912
DefaultMockitoConfiguration,9,556
DefaultReturnValues,11,953
ConfigurationSupport,11,908
IMockitoConfiguration,13,556
MockitoConfiguration,9,953
MockitoProperties,4,938
ReturnValues,8,953
CoolMatchers,2,1353
CrazyMatchers,10,1351
CustomMatcher,4,1109
Decamelizer,3,992
DefaultMockitoConfiguration,8,591
EmptyValuesProvider,2,967
CommonStackTraceRemover,4,1173
ConditionalStackTraceFilter,2,468
HasStackTrace,3,1173
HasStackTraceThrowableWrapper,2,1173
MockitoAssertionError,5,1173
MockitoException,6,1173
StackTraceFilter,16,1173
ActualArgumentsAreDifferent,2,995
BecauseThisMethodWasNotStubbed,2,607
FirstUndesiredInvocation,6,1232
ShouldBeInvokedAfter,3,1144
TooLittleInvocations,6,1233
UndesiredInvocation,6,1233
WantedAnywhereAfterFollowingInteraction,3,1081
WantedDiffersFromActual,6,1233
CommonStackTraceRemover,2,1240
Discrepancy,2,504
Exceptions,25,1312
HasFilterableStackTrace,4,1341
HasStackTrace,2,1242
InvalidUseOfMatchersException,8,1362
MissingMethodInvocationException,6,1349
InvalidUseOfMatchersException,9,1228
MissingMethodInvocationException,3,1228
MockitoConfigurationException,2,590
NotAMockException,4,1228
NullInsteadOfMockException,1,895
UnfinishedStubbingException,3,1228
UnfinishedVerificationException,3,1228
WrongTypeOfReturnValue,2,730
MockitoAssertionError,7,1342
MockitoException,6,1342
MockitoStackTraceFilter,7,1341
MockitoStackTraceMerger,2,1242
MockVerificationAssertionError,3,1377
NotAMockException,4,1377
NumberOfInvocationsAssertionError,9,1377
NumberOfInvocationsError,4,1283
CommonStackTraceRemover,5,1230
HasStackTrace,3,1230
HasStackTraceThrowableWrapper,3,1192
MockitoAssertionError,4,1230
MockitoException,4,1230
StackTraceFilter,4,1230
Pluralizer,2,504
PrintableInvocation,3,1012
Printable,5,1073
Reporter,101,1194
StackTraceFilter,2,1240
LastClassIsCglibEnchantedFilter,2,1342
LastClassIsMockitoFilter,2,1342
StackTraceFilter,2,1342
StrictVerificationError,6,1319
StringJoiner,5,1228
Strings,2,1239
TooLittleActualInvocationsError,3,1231
TooManyActualInvocationsError,3,1232
UndesiredInvocation,2,1237
UnfinishedStubbingException,5,1377
UnfinishedVerificationException,6,1348
ArgumentsAreDifferentEclipseReady,2,915
ArgumentsAreDifferentException,2,1017
ArgumentsAreDifferent,4,985
VerificationAssertionError,4,1342
VerificationError,5,1284
InvocationDiffersFromActual,2,1146
ArgumentsAreDifferent,8,777
ArgumentsAreDifferentJUnitStyle,2,784
JUnitTool,5,784
NeverWantedButInvoked,3,1029
NoInteractionsWantedError,2,1167
NoInteractionsWanted,2,1146
NumberOfInvocationsError,3,1228
SmartNullPointerException,4,639
StrictVerificationError,3,1228
StrictVerificationFailure,3,1144
TooLittleActualInvocationsError,5,1228
TooLittleActualInvocations,3,1146
TooManyActualInvocationsError,5,1228
TooManyActualInvocations,3,1146
VerifcationInOrderFailed,3,1093
VerifcationInOrderFailure,3,1070
VerificationError,7,1228
VerificationInOrderFailure,2,500
WantedButNotInvokedError,2,1150
WantedButNotInvoked,3,1146
WrongOrderVerificationError,2,1151
WantedDiffersFromActual,2,1239
HasNoIvocationsMatcher,3,1355
HasNoMoreIvocationsMatcher,3,1355
MockitoMatcher,3,1355
WasInvokedMatcher,5,1355
IMockitoConfiguration,7,589
InjectMock,4,62
InjectMocks,2,40
InOrderImpl,3,676
InOrder,11,1093
InOrderVerifier,14,1093
AllInvocationsFinder,12,1301
AncillaryTypesImpl,2,396
ClassProxyFactory,2,1355
ClassPathLoader,5,576
Configuration,7,908
DefaultAnnotationEngine,10,561
DefaultAnntotationEngine,2,562
DefaultInjectionEngine,4,62
DefaultReturnValues,3,908
GlobalConfiguration,15,593
InjectingAnnotationEngine,6,62
MockitoConfiguration,7,908
MockitoProperties,3,908
SpyAnnotationEngine,4,62
AbstractMockitoMethodProxy,4,197
CGLIBHacker,8,629
MockitoNamingPolicy,3,629
ClassNameFinder,1,928
DelegatingMethod,3,183
DelegatingMockitoMethodProxy,3,197
ClassImposterizer,14,722
SearchingClassLoader,2,722
SerializableNoOp,2,207
MethodInterceptorFilter,22,1160
MockAwareInterceptor,4,1160
MockAwareInvocationHandler,3,1216
MockFactory,16,1216
MockitoMethodProxy,4,212
MockNamer,3,1216
MockSettingsImpl,16,395
ObjectMethodsFilter,3,1216
ObjenesisClassInstantiator,4,1216
SearchingClassLoader,3,812
SerializableMockitoMethodProxy,3,197
DebuggingInfo,19,620
FindingsListener,3,82
Localized,3,527
Location,15,527
LoggingListener,3,78
MockitoDebuggerImpl,8,149
WarningsCollector,2,75
WarningsFinder,5,82
WarningsPrinterImpl,7,278
WarningsPrinter,11,602
EmptyReturnValues,2,1223
ConditionalStackTraceFilter,3,353
StackTraceFilter,4,353
ExceptionIncludingMockitoWarnings,3,88
ExpectedInvocation,11,1307
VerboseMockitoJUnitRunner,4,554
IAnswer,3,1355
IMockHandler,6,242
InOrderImpl,6,483
ActualInvocationsFinder,6,1150
AllInvocationsFinder,9,920
ArgumentsComparator,3,226
CanPrintInMultilines,3,868
CapturesArgumensFromInvocation,4,271
Chunker,3,1150
InvocationChunk,5,1305
DelegatingMockitoMethod,2,197
GlobalInvocationsFinder,3,1138
InvocationChunk,2,1216
Invocation,80,1216
InvocationMarker,4,271
InvocationMatcher,41,1216
InvocationOnMock,3,946
InvocationsAnalyzer,11,1166
InvocationsCalculatorImpl,2,1213
InvocationsCalculator,11,1213
InvocationsChunker,10,1213
InvocationsFinder,40,1216
InvocationsMarker,8,1213
InvocationsPrinter,10,1208
Invocation,23,1355
ListUtil,2,1144
InvocationMatcherFactory,3,1224
InvocationMatcher,2,1224
MatchersBinder,16,1216
MockitoMethod,11,183
ObjectsChunk,4,1150
PrintingFriendlyInocation,2,347
PrintSettings,5,347
CGLIBProxyRealMethod,7,353
FilteredCGLIBProxyRealMethod,8,353
HasCGLIBMethodProxy,4,305
RealMethod,4,353
SerializableMethod,5,185
SerializableMockitoMethod,4,197
InvocationsFinder,3,1301
StubInfo,5,149
UnusedStubsFinder,1,90
InvocationWithMatchers,12,1355
LastArguments,9,1355
CollectCreatedMocks,3,86
MockingProgressListener,2,89
MockingStartedListener,4,89
And,9,1355
Any,10,1355
AnyVararg,4,226
EqualsBuilder,2,1066
ReflectionEquals,7,1066
ArgumentMatcher,3,1123
ArrayEquals,15,1355
MatchersBinder,2,1221
CanDescribeVerbosely,3,332
CanPrintArgumentVerbosely,3,344
CapturesArguments,4,271
CapturingMatcher,5,437
CompareEqual,5,1355
Compare,9,1355
CompareTo,10,1355
ContainsExtraTypeInformation,3,329
Contains,9,1355
EndsWith,9,1355
Equality,2,173
Equals,23,1355
EqualsWithDelta,12,1355
Find,9,1355
GreaterOrEqual,5,1355
GreaterThan,5,1355
HasVerboseVariant,2,347
IArgumentMatcher,7,1355
InstanceOf,10,1355
LessOrEqual,5,1355
LessThan,5,1355
LocalizedMatcher,14,510
LogicalOperator,4,1355
MatcherDecorator,4,226
MatchersPrinter,9,347
Matches,9,1355
Not,9,1355
NotNull,9,1355
Null,9,1355
Or,10,1355
Same,10,1355
StartsWith,9,1355
VarargMatcher,3,226
MethodSelector,4,1355
MissingInvocationVerifier,2,1217
MockAwareInvocationHandler,4,1355
MockControl,38,1343
MockFactory,7,1347
MockHandlerInterface,6,140
MockHandler,103,1168
MockitoBehavior,43,1355
MockitoControl,7,1355
MockitoCore,26,483
MockitoExpectation,3,1355
MockitoInvocationHandler,3,142
MockitoInvocation,2,1355
MockitoObjectMethodsFilter,2,1355
MockitoOperations,2,1355
MockitoStateImpl,2,1222
MockitoState,16,1349
MockUtil,16,1355
Namer,3,1342
NumberOfInvocationsVerifier,2,1217
ObjectMethodsFilter,5,1347
ObjenesisClassInstantiator,4,1355
OrderOfInvocationsVerifier,2,1217
ArgumentMatcherStorageImpl,4,610
ArgumentMatcherStorage,4,610
DebuggingHelper,3,606
DeprecatedOngoingStubbing,2,784
EmptyReturnValues,3,960
HandyReturnValues,6,590
IOngoingStubbing,1,312
LastArguments,18,1214
LocalizedMatcher,2,627
MockingProgressImpl,31,1214
MockingProgress,27,1214
NewOngoingStubbing,14,784
OngoingStubbing,21,1214
OngoingVerifyingMode,3,1214
ReturnValues,4,1108
SequenceNumber,2,636
ThreadSafeMockingProgress,25,1214
VerificationModeImpl,19,1154
VerificationMode,23,1196
RegisteredInvocations,13,1301
PrintingFriendlyInocation,2,341
PrintingFriendlyInvocation,1,335
PrintSettings,6,341
SmartPrinter,6,341
