ClassName,Changes,TotalCommits
AnnotationVisitor,1,840
AnnotationWriter,1,840
Attribute,1,840
ByteVector,1,840
ClassAdapter,1,840
ClassReader,1,840
ClassVisitor,1,840
ClassWriter,1,840
Edge,1,840
FieldVisitor,1,840
FieldWriter,1,840
Frame,1,840
Handler,1,840
Item,1,840
Label,1,840
MethodAdapter,1,840
MethodVisitor,1,840
MethodWriter,1,840
Opcodes,1,840
SignatureReader,1,840
SignatureVisitor,1,840
SignatureWriter,1,840
AbstractInsnNode,1,840
AnalyzerException,1,840
Analyzer,1,840
BasicInterpreter,1,840
BasicValue,1,840
BasicVerifier,1,840
Frame,1,840
Interpreter,1,840
SimpleVerifier,1,840
SmallSet,1,840
SourceInterpreter,1,840
SourceValue,1,840
Subroutine,1,840
Value,1,840
AnnotationNode,1,840
ClassNode,1,840
FieldInsnNode,1,840
FieldNode,1,840
FrameNode,1,840
IincInsnNode,1,840
InnerClassNode,1,840
InsnList,1,840
InsnNode,1,840
IntInsnNode,1,840
JumpInsnNode,1,840
LabelNode,1,840
LdcInsnNode,1,840
LineNumberNode,1,840
LocalVariableNode,1,840
LookupSwitchInsnNode,1,840
MemberNode,1,840
MethodInsnNode,1,840
MethodNode,1,840
MultiANewArrayInsnNode,1,840
TableSwitchInsnNode,1,840
TryCatchBlockNode,1,840
TypeInsnNode,1,840
VarInsnNode,1,840
Type,1,840
AbstractVisitor,1,840
ASMifiable,1,840
ASMifierAbstractVisitor,1,840
ASMifierAnnotationVisitor,1,840
ASMifierClassVisitor,1,840
ASMifierFieldVisitor,1,840
ASMifierMethodVisitor,1,840
CheckAnnotationAdapter,1,840
CheckClassAdapter,1,840
CheckFieldAdapter,1,840
CheckMethodAdapter,1,840
CheckSignatureAdapter,1,840
Traceable,1,840
TraceAbstractVisitor,1,840
TraceAnnotationVisitor,1,840
TraceClassVisitor,1,840
TraceFieldVisitor,1,840
TraceMethodVisitor,1,840
TraceSignatureVisitor,1,840
BeanCopier,1,840
BeanGenerator,1,840
BeanMapEmitter,1,840
BeanMap,1,840
BulkBeanEmitter,1,840
BulkBeanException,1,840
BulkBean,1,840
FixedKeySet,1,840
ImmutableBean,1,840
AbstractClassGenerator,1,840
Block,1,840
ClassEmitter,1,840
ClassesKey,1,840
ClassGenerator,1,840
ClassInfo,1,840
ClassNameReader,1,840
CodeEmitter,1,840
CodeGenerationException,1,840
CollectionUtils,1,840
Constants,1,840
Converter,1,840
Customizer,1,840
DebuggingClassWriter,1,840
DefaultGeneratorStrategy,1,840
DefaultNamingPolicy,1,840
DuplicatesPredicate,1,840
EmitUtils,1,840
GeneratorStrategy,1,840
KeyFactory,1,840
Local,1,840
LocalVariablesSorter,1,840
MethodInfo,1,840
MethodInfoTransformer,1,840
MethodWrapper,1,840
NamingPolicy,1,840
ObjectSwitchCallback,1,840
Predicate,1,840
ProcessArrayCallback,1,840
ProcessSwitchCallback,1,840
ReflectUtils,1,840
RejectModifierPredicate,1,840
Signature,1,840
TinyBitSet,1,840
Transformer,1,840
TypeUtils,1,840
VisibilityPredicate,1,840
CallbackFilter,2,840
CallbackGenerator,1,840
CallbackHelper,2,840
CallbackInfo,1,840
Callback,1,840
DispatcherGenerator,1,840
Dispatcher,1,840
Enhancer,2,840
Factory,1,840
FixedValueGenerator,1,840
FixedValue,1,840
InterfaceMaker,1,840
InvocationHandlerGenerator,1,840
InvocationHandler,1,840
LazyLoaderGenerator,1,840
LazyLoader,1,840
MethodInterceptorGenerator,1,840
MethodInterceptor,1,840
MethodProxy,1,840
MixinBeanEmitter,1,840
MixinEmitter,1,840
MixinEverythingEmitter,1,840
Mixin,1,840
NoOpGenerator,1,840
NoOp,1,840
Proxy,2,840
ProxyRefDispatcher,1,840
UndeclaredThrowableException,1,840
ConstructorDelegate,1,840
FastClassEmitter,1,840
FastClass,1,840
FastConstructor,1,840
FastMember,1,840
FastMethod,1,840
MethodDelegate,1,840
MulticastDelegate,1,840
AbstractClassFilterTransformer,1,840
AbstractClassLoader,1,840
AbstractClassTransformer,1,840
AbstractProcessTask,1,840
AbstractTransformTask,1,840
AnnotationVisitorTee,1,840
ClassEmitterTransformer,1,840
ClassFilter,1,840
ClassFilterTransformer,1,840
ClassReaderGenerator,1,840
ClassTransformerChain,1,840
ClassTransformerFactory,1,840
ClassTransformer,1,840
ClassTransformerTee,1,840
ClassVisitorTee,1,840
FieldVisitorTee,1,840
AbstractInterceptFieldCallback,1,840
AccessFieldTransformer,1,840
AddDelegateTransformer,1,840
AddInitTransformer,1,840
AddPropertyTransformer,1,840
AddStaticInitTransformer,1,840
FieldProvider,1,840
FieldProviderTransformer,1,840
InterceptFieldCallback,1,840
InterceptFieldEnabled,1,840
InterceptFieldFilter,1,840
InterceptFieldTransformer,1,840
UndeclaredThrowableStrategy,1,840
UndeclaredThrowableTransformer,1,840
MethodFilter,1,840
MethodFilterTransformer,1,840
MethodVisitorTee,1,840
TransformingClassGenerator,1,840
TransformingClassLoader,1,840
ParallelSorterEmitter,1,840
ParallelSorter,1,840
SorterTemplate,1,840
StringSwitcher,1,840
AbstractMatcher,1,1836
ArgumentsMatcher,1,1836
EasyMock,3,1836
IAnswer,2,1836
IExpectationSetters,2,1836
IMocksControl,1,1836
AlwaysMatcher,1,1836
ArrayMatcher,2,1836
AssertionErrorWrapper,1,1836
ClassExtensionHelper,3,1836
ClassProxyFactory,2,1836
EqualsMatcher,1,1836
ExpectedInvocationAndResult,2,1836
ExpectedInvocationAndResults,2,1836
ExpectedInvocation,2,1836
ILegacyMatcherMethods,1,1836
ILegacyMethods,2,1836
IMocksBehavior,2,1836
IMocksControlState,2,1836
Invocation,2,1836
LastControl,2,1836
LegacyMatcherProvider,2,1836
MockInvocationHandler,2,1836
MockitoObjectMethodsFilter,2,1820
MocksBehavior,2,1836
MocksControl,3,1836
ObjectMethodsFilter,2,1836
Range,2,1836
RecordState,2,1836
ReplayState,2,1836
Results,2,1836
ThrowableWrapper,1,1836
ToTypeMappings,2,1836
UnorderedBehavior,2,1836
MockClassControl,1,1836
MockControl,3,1836
VerboseMockitoJUnitRunner,2,1014
ExperimentalMockitoJUnitRunner,5,1049
VerboseMockitoJUnitRunner,3,1018
AdditionalAnswers,10,151
AdditionalMatchers,20,1621
AncillaryTypes,2,855
AnnotationEngine,4,1021
Answers,6,480
ArgumentCaptor,20,898
Argument,4,901
ArgumentMatcher,23,1509
BDDMockito,20,810
Captor,13,524
SerializableNoOp,2,671
AnnotationEngine,9,1015
BaseReturnValues,5,1393
ConfigurationSupport,4,1371
DefaultMockitoConfiguration,12,1015
DefaultReturnValues,11,1412
ConfigurationSupport,11,1367
IMockitoConfiguration,16,1015
MockitoConfiguration,9,1412
MockitoProperties,4,1397
ReturnValues,8,1412
CoolMatchers,2,1812
CrazyMatchers,10,1810
CustomMatcher,4,1568
Decamelizer,3,1451
DefaultMockitoConfiguration,8,1050
EmptyValuesProvider,2,1426
CommonStackTraceRemover,4,1632
ConditionalStackTraceFilter,2,927
HasStackTrace,3,1632
HasStackTraceThrowableWrapper,2,1632
MockitoAssertionError,7,1632
MockitoException,8,1632
StackTraceFilter,16,1632
ActualArgumentsAreDifferent,2,1454
BecauseThisMethodWasNotStubbed,2,1066
FirstUndesiredInvocation,6,1691
ShouldBeInvokedAfter,3,1603
TooLittleInvocations,6,1692
UndesiredInvocation,6,1692
WantedAnywhereAfterFollowingInteraction,3,1540
WantedDiffersFromActual,6,1692
CommonStackTraceRemover,2,1699
Discrepancy,7,963
Exceptions,25,1771
HasFilterableStackTrace,4,1800
HasStackTrace,2,1701
InvalidUseOfMatchersException,8,1821
MissingMethodInvocationException,6,1808
CannotVerifyStubOnlyMock,1,39
FriendlyReminderException,2,333
InvalidUseOfMatchersException,10,1687
MissingMethodInvocationException,4,1687
MockitoConfigurationException,4,1049
NotAMockException,5,1687
NullInsteadOfMockException,2,1354
UnfinishedStubbingException,4,1687
UnfinishedVerificationException,4,1687
WrongTypeOfReturnValue,4,1189
MockitoAssertionError,7,1801
MockitoException,6,1801
MockitoStackTraceFilter,7,1800
MockitoStackTraceMerger,2,1701
MockVerificationAssertionError,3,1836
NotAMockException,4,1836
NumberOfInvocationsAssertionError,9,1836
NumberOfInvocationsError,4,1742
CommonStackTraceRemover,5,1689
HasStackTrace,3,1689
HasStackTraceThrowableWrapper,3,1651
MockitoAssertionError,4,1689
MockitoException,4,1689
StackTraceFilter,4,1689
Pluralizer,7,963
PrintableInvocation,8,1471
Printable,5,1532
Reporter,151,1653
StackTraceFilter,2,1699
LastClassIsCglibEnchantedFilter,2,1801
LastClassIsMockitoFilter,2,1801
StackTraceCleaner,1,85
StackTraceFilter,2,1801
StrictVerificationError,6,1778
StringJoiner,5,1687
Strings,2,1698
TooLittleActualInvocationsError,3,1690
TooManyActualInvocationsError,3,1691
UndesiredInvocation,2,1696
UnfinishedStubbingException,5,1836
UnfinishedVerificationException,6,1807
ArgumentsAreDifferentEclipseReady,2,1374
ArgumentsAreDifferentException,2,1476
ArgumentsAreDifferent,5,1444
VerificationAssertionError,4,1801
VerificationError,5,1743
InvocationDiffersFromActual,2,1605
ArgumentsAreDifferent,10,1236
ArgumentsAreDifferentJUnitStyle,2,1243
JUnitTool,10,1243
NeverWantedButInvoked,4,1488
NoInteractionsWantedError,2,1626
NoInteractionsWanted,3,1605
NumberOfInvocationsError,3,1687
SmartNullPointerException,6,1098
StrictVerificationError,3,1687
StrictVerificationFailure,3,1603
TooLittleActualInvocationsError,5,1687
TooLittleActualInvocations,4,1605
TooManyActualInvocationsError,5,1687
TooManyActualInvocations,4,1605
VerifcationInOrderFailed,3,1552
VerifcationInOrderFailure,3,1529
VerificationError,7,1687
VerificationInOrderFailure,3,959
WantedButNotInvokedError,2,1609
WantedButNotInvoked,4,1605
WrongOrderVerificationError,2,1610
WantedDiffersFromActual,2,1698
HasNoIvocationsMatcher,3,1814
HasNoMoreIvocationsMatcher,3,1814
MockitoMatcher,3,1814
WasInvokedMatcher,5,1814
IMockitoConfiguration,7,1048
Incubating,1,153
InjectMock,4,521
InjectMocks,19,499
InOrderImpl,3,1135
InOrder,13,1552
InOrderVerifier,14,1552
AllInvocationsFinder,12,1760
AncillaryTypesImpl,2,855
ClassProxyFactory,2,1814
CaptorAnnotationProcessor,3,206
ClassPathLoader,19,1035
Configuration,7,1367
DefaultAnnotationEngine,20,1020
DefaultAnntotationEngine,2,1021
DefaultInjectionEngine,14,521
DefaultReturnValues,3,1367
FieldAnnotationProcessor,2,206
GlobalConfiguration,18,1052
InjectingAnnotationEngine,22,521
ConstructorInjection,5,309
FinalMockCandidateFilter,4,309
MockCandidateFilter,3,309
NameBasedCandidateFilter,3,309
OngoingInjecter,3,309
TypeBasedCandidateFilter,3,309
FinalMockCandidateFilter,4,361
Injecter,2,361
MockCandidateFilter,3,361
MockInjection,5,309
MockInjectionStrategy,3,309
NameBasedCandidateFilter,3,361
OngoingInjecter,3,360
PropertyAndSetterInjection,10,309
InjectMocksScanner,2,242
MockScanner,4,242
SpyOnInjectedFieldsHandler,2,307
TypeBasedCandidateFilter,3,361
MockAnnotationProcessor,3,206
MockitoAnnotationsMockAnnotationProcessor,3,206
MockitoConfiguration,7,1367
MockitoProperties,3,1367
SpyAnnotationEngine,15,521
AbstractMockitoMethodProxy,6,656
CGLIBHacker,10,1088
MockitoNamingPolicy,5,1088
CglibMockMaker,11,226
ClassNameFinder,2,1387
DelegatingMethod,5,642
DelegatingMockitoMethodProxy,5,656
ClassImposterizer,23,1181
SearchingClassLoader,4,1181
SerializableNoOp,4,666
MethodInterceptorFilter,32,1619
MockAwareInterceptor,4,1619
MockAwareInvocationHandler,3,1675
MockFactory,16,1675
MockitoMethodProxy,6,671
MockNamer,3,1675
MockSettingsImpl,44,854
ObjectMethodsFilter,3,1675
ObjenesisClassInstantiator,4,1675
SearchingClassLoader,3,1271
SerializableMockitoMethodProxy,5,656
CreationSettings,8,134
DebuggingInfo,19,1079
FindingsListener,9,541
Localized,9,986
LocationImpl,4,173
Location,19,986
LoggingListener,9,537
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,17,608
VerboseMockInvocationLogger,4,278
WarningsCollector,9,534
WarningsFinder,12,541
WarningsPrinterImpl,13,737
WarningsPrinter,11,1061
EmptyReturnValues,2,1682
ConditionalStackTraceFilter,5,812
StackTraceFilter,6,812
ExceptionIncludingMockitoWarnings,5,547
ConditionalStackTraceFilter,1,85
DefaultStackTraceCleaner,1,85
DefaultStackTraceCleanerProvider,1,85
StackTraceFilter,2,85
ScenarioPrinter,5,446
VerificationAwareInvocation,3,446
ExpectedInvocation,11,1766
VerboseMockitoJUnitRunner,4,1013
InvocationNotifierHandler,3,98
MockHandlerFactory,3,98
MockHandlerImpl,5,98
NullResultGuardian,2,97
IAnswer,3,1814
IMockHandler,6,701
IMockMaker,4,226
Incubating,5,222
InOrderImpl,10,942
InternalMockHandler,4,131
ActualInvocationsFinder,6,1609
AllInvocationsFinder,10,1379
